Date_Time,lvl_cm,temp_C
2022-09-16 15:00:00,803.69,7.932
2022-09-16 15:30:00,803.61,7.844
2022-09-16 16:00:00,803.57,7.885
2022-09-16 16:30:00,803.67,8.075
2022-09-16 17:00:00,803.74,8.377
2022-09-16 17:30:00,803.78,8.861
2022-09-16 18:00:00,803.68,9.365
2022-09-16 18:30:00,803.46,9.84
2022-09-16 19:00:00,803.33,10.395
2022-09-16 19:30:00,803.13,10.988
2022-09-16 20:00:00,802.98,11.768
2022-09-16 20:30:00,802.81,12.399
2022-09-16 21:00:00,802.57,12.957
2022-09-16 21:30:00,802.58,13.525
2022-09-16 22:00:00,802.35,13.981
2022-09-16 22:30:00,802.28,14.338
2022-09-16 23:00:00,802.03,14.538
2022-09-16 23:30:00,801.9,14.564
2022-09-17 00:00:00,801.78,14.463
2022-09-17 00:30:00,801.69,14.316
2022-09-17 01:00:00,801.73,14.044
2022-09-17 01:30:00,801.65,13.675
2022-09-17 02:00:00,801.71,13.323
2022-09-17 02:30:00,801.56,12.909
2022-09-17 03:00:00,801.49,12.668
2022-09-17 03:30:00,801.47,12.434
2022-09-17 04:00:00,801.48,12.124
2022-09-17 04:30:00,801.43,11.85
2022-09-17 05:00:00,801.28,11.628
2022-09-17 05:30:00,801.08,11.377
2022-09-17 06:00:00,800.83,11.059
2022-09-17 06:30:00,800.67,10.843
2022-09-17 07:00:00,800.48,10.693
2022-09-17 07:30:00,800.27,10.471
2022-09-17 08:00:00,800.02,10.259
2022-09-17 08:30:00,799.78,10.114
2022-09-17 09:00:00,799.57,9.888
2022-09-17 09:30:00,799.3,9.723
2022-09-17 10:00:00,799.19,9.534
2022-09-17 10:30:00,798.91,9.376
2022-09-17 11:00:00,798.67,9.178
2022-09-17 11:30:00,798.37,8.99
2022-09-17 12:00:00,798.25,8.822
2022-09-17 12:30:00,798.23,8.612
2022-09-17 13:00:00,798.03,8.438
2022-09-17 13:30:00,797.93,8.231
2022-09-17 14:00:00,798.0,8.056
2022-09-17 14:30:00,798.08,7.84
2022-09-17 15:00:00,797.99,7.69
2022-09-17 15:30:00,797.81,7.61
2022-09-17 16:00:00,797.75,7.578
2022-09-17 16:30:00,797.69,7.702
2022-09-17 17:00:00,797.55,8.049
2022-09-17 17:30:00,797.34,8.411
2022-09-17 18:00:00,797.27,8.893
2022-09-17 18:30:00,796.96,9.436
2022-09-17 19:00:00,796.84,10.011
2022-09-17 19:30:00,796.67,10.595
2022-09-17 20:00:00,796.53,11.185
2022-09-17 20:30:00,796.23,11.799
2022-09-17 21:00:00,796.14,12.383
2022-09-17 21:30:00,795.85,12.919
2022-09-17 22:00:00,795.67,13.404
2022-09-17 22:30:00,795.46,13.789
2022-09-17 23:00:00,795.17,14.002
2022-09-17 23:30:00,794.94,13.991
2022-09-18 00:00:00,794.66,13.878
2022-09-18 00:30:00,794.45,13.708
2022-09-18 01:00:00,794.35,13.412
2022-09-18 01:30:00,794.37,13.09
2022-09-18 02:00:00,794.3,12.764
2022-09-18 02:30:00,794.06,12.381
2022-09-18 03:00:00,794.05,12.093
2022-09-18 03:30:00,794.01,11.787
2022-09-18 04:00:00,794.01,11.492
2022-09-18 04:30:00,794.18,11.239
2022-09-18 05:00:00,794.01,10.93
2022-09-18 05:30:00,793.75,10.667
2022-09-18 06:00:00,793.59,10.409
2022-09-18 06:30:00,793.28,10.097
2022-09-18 07:00:00,792.83,9.79
2022-09-18 07:30:00,792.74,9.592
2022-09-18 08:00:00,792.51,9.366
2022-09-18 08:30:00,792.58,9.122
2022-09-18 09:00:00,792.49,8.842
2022-09-18 09:30:00,792.37,8.663
2022-09-18 10:00:00,792.13,8.536
2022-09-18 10:30:00,792.16,8.359
2022-09-18 11:00:00,791.7,8.301
2022-09-18 11:30:00,791.63,8.211
2022-09-18 12:00:00,791.71,8.078
2022-09-18 12:30:00,791.59,8.01
2022-09-18 13:00:00,791.66,7.889
2022-09-18 13:30:00,791.91,7.734
2022-09-18 14:00:00,792.08,7.658
2022-09-18 14:30:00,792.45,7.572
2022-09-18 15:00:00,792.62,7.533
2022-09-18 15:30:00,792.55,7.497
2022-09-18 16:00:00,792.51,7.518
2022-09-18 16:30:00,792.84,7.548
2022-09-18 17:00:00,792.81,7.63
2022-09-18 17:30:00,792.76,7.788
2022-09-18 18:00:00,793.15,8.001
2022-09-18 18:30:00,793.42,8.207
2022-09-18 19:00:00,793.13,8.399
2022-09-18 19:30:00,793.41,8.593
2022-09-18 20:00:00,793.51,8.818
2022-09-18 20:30:00,793.46,9.029
2022-09-18 21:00:00,793.67,9.183
2022-09-18 21:30:00,794.06,9.281
2022-09-18 22:00:00,793.68,9.368
2022-09-18 22:30:00,793.12,9.44
2022-09-18 23:00:00,793.06,9.476
2022-09-18 23:30:00,792.81,9.504
2022-09-19 00:00:00,792.87,9.534
2022-09-19 00:30:00,792.89,9.562
2022-09-19 01:00:00,793.05,9.563
2022-09-19 01:30:00,793.14,9.511
2022-09-19 02:00:00,793.31,9.401
2022-09-19 02:30:00,793.38,9.229
2022-09-19 03:00:00,793.66,9.035
2022-09-19 03:30:00,793.46,8.858
2022-09-19 04:00:00,793.63,8.679
2022-09-19 04:30:00,793.6,8.49
2022-09-19 05:00:00,793.54,8.324
2022-09-19 05:30:00,793.64,8.223
2022-09-19 06:00:00,793.47,8.106
2022-09-19 06:30:00,793.61,7.965
2022-09-19 07:00:00,793.86,7.819
2022-09-19 07:30:00,793.55,7.681
2022-09-19 08:00:00,793.41,7.549
2022-09-19 08:30:00,793.49,7.422
2022-09-19 09:00:00,793.46,7.299
2022-09-19 09:30:00,793.45,7.203
2022-09-19 10:00:00,793.56,7.09
2022-09-19 10:30:00,793.73,6.956
2022-09-19 11:00:00,793.51,6.85
2022-09-19 11:30:00,793.52,6.783
2022-09-19 12:00:00,793.51,6.712
2022-09-19 12:30:00,793.58,6.623
2022-09-19 13:00:00,793.8,6.524
2022-09-19 13:30:00,793.97,6.431
2022-09-19 14:00:00,794.36,6.379
2022-09-19 14:30:00,794.78,6.286
2022-09-19 15:00:00,794.94,6.234
2022-09-19 15:30:00,794.9,6.195
2022-09-19 16:00:00,795.07,6.164
2022-09-19 16:30:00,795.39,6.212
2022-09-19 17:00:00,795.46,6.335
2022-09-19 17:30:00,795.78,6.627
2022-09-19 18:00:00,795.83,7.145
2022-09-19 18:30:00,796.19,7.818
2022-09-19 19:00:00,796.01,8.422
2022-09-19 19:30:00,796.44,9.151
2022-09-19 20:00:00,796.32,9.819
2022-09-19 20:30:00,796.06,10.608
2022-09-19 21:00:00,795.69,11.293
2022-09-19 21:30:00,795.22,11.986
2022-09-19 22:00:00,795.07,12.66
2022-09-19 22:30:00,795.34,13.1
2022-09-19 23:00:00,795.37,13.14
2022-09-19 23:30:00,795.32,13.041
2022-09-20 00:00:00,795.22,12.857
2022-09-20 00:30:00,795.49,12.67
2022-09-20 01:00:00,795.41,12.439
2022-09-20 01:30:00,795.31,12.134
2022-09-20 02:00:00,795.66,11.896
2022-09-20 02:30:00,795.61,11.69
2022-09-20 03:00:00,796.3,11.466
2022-09-20 03:30:00,796.55,11.19
2022-09-20 04:00:00,796.45,10.899
2022-09-20 04:30:00,796.19,10.622
2022-09-20 05:00:00,796.03,10.364
2022-09-20 05:30:00,796.08,10.059
2022-09-20 06:00:00,796.31,9.837
2022-09-20 06:30:00,796.8,9.651
2022-09-20 07:00:00,796.43,9.472
2022-09-20 07:30:00,796.78,9.216
2022-09-20 08:00:00,796.64,9.098
2022-09-20 08:30:00,796.49,8.995
2022-09-20 09:00:00,796.33,8.883
2022-09-20 09:30:00,796.53,8.699
2022-09-20 10:00:00,796.52,8.58
2022-09-20 10:30:00,796.41,8.48
2022-09-20 11:00:00,796.51,8.371
2022-09-20 11:30:00,796.51,8.256
2022-09-20 12:00:00,796.64,8.146
2022-09-20 12:30:00,797.04,8.001
2022-09-20 13:00:00,797.03,7.89
2022-09-20 13:30:00,797.41,7.746
2022-09-20 14:00:00,797.4,7.595
2022-09-20 14:30:00,797.76,7.497
2022-09-20 15:00:00,798.0,7.442
2022-09-20 15:30:00,798.34,7.404
2022-09-20 16:00:00,798.38,7.402
2022-09-20 16:30:00,798.85,7.506
2022-09-20 17:00:00,799.17,7.643
2022-09-20 17:30:00,799.64,7.915
2022-09-20 18:00:00,799.63,8.253
2022-09-20 18:30:00,800.01,8.507
2022-09-20 19:00:00,799.81,8.802
2022-09-20 19:30:00,800.53,9.113
2022-09-20 20:00:00,800.18,9.487
2022-09-20 20:30:00,800.18,9.768
2022-09-20 21:00:00,800.43,10.036
2022-09-20 21:30:00,800.48,10.326
2022-09-20 22:00:00,800.19,10.467
2022-09-20 22:30:00,800.27,10.559
2022-09-20 23:00:00,800.09,10.61
2022-09-20 23:30:00,799.75,10.656
2022-09-21 00:00:00,799.89,10.695
2022-09-21 00:30:00,799.91,10.672
2022-09-21 01:00:00,799.99,10.469
2022-09-21 01:30:00,799.94,10.202
2022-09-21 02:00:00,799.9,9.922
2022-09-21 02:30:00,799.98,9.673
2022-09-21 03:00:00,800.01,9.393
2022-09-21 03:30:00,800.27,9.227
2022-09-21 04:00:00,800.42,9.017
2022-09-21 04:30:00,800.66,8.813
2022-09-21 05:00:00,800.58,8.617
2022-09-21 05:30:00,800.5,8.421
2022-09-21 06:00:00,800.57,8.22
2022-09-21 06:30:00,800.26,7.993
2022-09-21 07:00:00,800.26,7.799
2022-09-21 07:30:00,800.18,7.613
2022-09-21 08:00:00,800.37,7.456
2022-09-21 08:30:00,800.47,7.313
2022-09-21 09:00:00,800.4,7.205
2022-09-21 09:30:00,800.67,7.043
2022-09-21 10:00:00,801.0,6.965
2022-09-21 10:30:00,801.57,6.857
2022-09-21 11:00:00,801.88,6.434
2022-09-21 11:30:00,802.27,6.055
2022-09-21 12:00:00,803.11,5.884
2022-09-21 12:30:00,803.75,5.594
2022-09-21 13:00:00,804.11,5.303
2022-09-21 13:30:00,804.48,5.1
2022-09-21 14:00:00,804.8,5.013
2022-09-21 14:30:00,805.01,4.96
2022-09-21 15:00:00,805.05,4.939
2022-09-21 15:30:00,805.29,4.935
2022-09-21 16:00:00,805.38,5.014
2022-09-21 16:30:00,805.48,5.174
2022-09-21 17:00:00,805.58,5.451
2022-09-21 17:30:00,805.52,5.82
2022-09-21 18:00:00,805.53,6.315
2022-09-21 18:30:00,805.74,6.901
2022-09-21 19:00:00,805.56,7.602
2022-09-21 19:30:00,805.54,8.224
2022-09-21 20:00:00,805.59,8.753
2022-09-21 20:30:00,805.44,9.444
2022-09-21 21:00:00,805.29,9.873
2022-09-21 21:30:00,805.36,10.119
2022-09-21 22:00:00,805.43,10.096
2022-09-21 22:30:00,805.52,10.098
2022-09-21 23:00:00,805.44,10.065
2022-09-21 23:30:00,805.41,10.058
2022-09-22 00:00:00,805.28,10.027
2022-09-22 00:30:00,805.23,9.991
2022-09-22 01:00:00,805.09,9.837
2022-09-22 01:30:00,805.2,9.629
2022-09-22 02:00:00,805.16,9.401
2022-09-22 02:30:00,805.29,9.165
2022-09-22 03:00:00,805.52,8.956
2022-09-22 03:30:00,806.48,8.749
2022-09-22 04:00:00,807.28,8.583
2022-09-22 04:30:00,807.67,8.451
2022-09-22 05:00:00,808.01,8.274
2022-09-22 05:30:00,808.71,8.079
2022-09-22 06:00:00,809.59,7.896
2022-09-22 06:30:00,810.87,7.679
2022-09-22 07:00:00,812.27,7.469
2022-09-22 07:30:00,813.07,7.217
2022-09-22 08:00:00,813.63,7.015
2022-09-22 08:30:00,813.96,6.812
2022-09-22 09:00:00,814.04,6.614
2022-09-22 09:30:00,814.05,6.423
2022-09-22 10:00:00,813.93,6.228
2022-09-22 10:30:00,813.82,6.067
2022-09-22 11:00:00,813.76,5.906
2022-09-22 11:30:00,813.76,5.733
2022-09-22 12:00:00,813.76,5.553
2022-09-22 12:30:00,813.66,5.378
2022-09-22 13:00:00,813.64,5.24
2022-09-22 13:30:00,813.64,5.024
2022-09-22 14:00:00,813.56,4.895
2022-09-22 14:30:00,813.58,4.732
2022-09-22 15:00:00,813.69,4.614
2022-09-22 15:30:00,813.47,4.52
2022-09-22 16:00:00,813.21,4.564
2022-09-22 16:30:00,813.1,4.726
2022-09-22 17:00:00,812.95,5.036
2022-09-22 17:30:00,812.68,5.429
2022-09-22 18:00:00,812.42,5.937
2022-09-22 18:30:00,812.06,6.564
2022-09-22 19:00:00,811.71,7.144
2022-09-22 19:30:00,811.53,7.818
2022-09-22 20:00:00,811.18,8.488
2022-09-22 20:30:00,810.93,8.951
2022-09-22 21:00:00,810.63,9.545
2022-09-22 21:30:00,810.29,10.072
2022-09-22 22:00:00,809.97,10.446
2022-09-22 22:30:00,809.68,10.669
2022-09-22 23:00:00,809.37,10.73
2022-09-22 23:30:00,809.15,10.717
2022-09-23 00:00:00,809.04,10.644
2022-09-23 00:30:00,808.96,10.499
2022-09-23 01:00:00,808.94,10.282
2022-09-23 01:30:00,808.95,10.115
2022-09-23 02:00:00,808.89,9.888
2022-09-23 02:30:00,808.93,9.758
2022-09-23 03:00:00,809.01,9.617
2022-09-23 03:30:00,809.21,9.468
2022-09-23 04:00:00,809.36,9.329
2022-09-23 04:30:00,809.29,9.166
2022-09-23 05:00:00,809.23,9.005
2022-09-23 05:30:00,809.1,8.837
2022-09-23 06:00:00,809.05,8.666
2022-09-23 06:30:00,809.02,8.488
2022-09-23 07:00:00,808.9,8.313
2022-09-23 07:30:00,808.75,8.15
2022-09-23 08:00:00,808.71,7.997
2022-09-23 08:30:00,808.73,7.842
2022-09-23 09:00:00,808.74,7.69
2022-09-23 09:30:00,808.91,7.492
2022-09-23 10:00:00,808.92,7.301
2022-09-23 10:30:00,809.03,7.104
2022-09-23 11:00:00,809.26,6.926
2022-09-23 11:30:00,809.67,6.762
2022-09-23 12:00:00,810.25,6.565
2022-09-23 12:30:00,810.93,6.363
2022-09-23 13:00:00,811.62,6.17
2022-09-23 13:30:00,812.06,6.012
2022-09-23 14:00:00,812.43,5.819
2022-09-23 14:30:00,812.67,5.628
2022-09-23 15:00:00,812.96,5.429
2022-09-23 15:30:00,812.88,5.365
2022-09-23 16:00:00,812.83,5.44
2022-09-23 16:30:00,812.78,5.647
2022-09-23 17:00:00,812.72,5.966
2022-09-23 17:30:00,812.67,6.408
2022-09-23 18:00:00,812.34,6.946
2022-09-23 18:30:00,812.11,7.566
2022-09-23 19:00:00,811.85,8.171
2022-09-23 19:30:00,811.69,8.7
2022-09-23 20:00:00,811.35,9.284
2022-09-23 20:30:00,811.13,9.927
2022-09-23 21:00:00,810.91,10.387
2022-09-23 21:30:00,810.72,10.809
2022-09-23 22:00:00,810.49,11.134
2022-09-23 22:30:00,810.49,11.431
2022-09-23 23:00:00,810.55,11.533
2022-09-23 23:30:00,810.4,11.51
2022-09-24 00:00:00,810.25,11.385
2022-09-24 00:30:00,810.08,11.185
2022-09-24 01:00:00,810.15,10.964
2022-09-24 01:30:00,810.23,10.727
2022-09-24 02:00:00,810.22,10.513
2022-09-24 02:30:00,810.27,10.428
2022-09-24 03:00:00,810.52,10.261
2022-09-24 03:30:00,810.54,10.134
2022-09-24 04:00:00,810.71,9.966
2022-09-24 04:30:00,810.73,9.797
2022-09-24 05:00:00,810.7,9.624
2022-09-24 05:30:00,810.63,9.459
2022-09-24 06:00:00,810.57,9.307
2022-09-24 06:30:00,810.6,9.128
2022-09-24 07:00:00,810.48,8.92
2022-09-24 07:30:00,810.5,8.709
2022-09-24 08:00:00,810.5,8.56
2022-09-24 08:30:00,810.51,8.383
2022-09-24 09:00:00,810.6,8.164
2022-09-24 09:30:00,810.72,7.987
2022-09-24 10:00:00,810.65,7.781
2022-09-24 10:30:00,810.75,7.596
2022-09-24 11:00:00,810.85,7.395
2022-09-24 11:30:00,810.96,7.173
2022-09-24 12:00:00,811.2,6.963
2022-09-24 12:30:00,811.52,6.759
2022-09-24 13:00:00,811.82,6.556
2022-09-24 13:30:00,812.33,6.31
2022-09-24 14:00:00,812.76,6.105
2022-09-24 14:30:00,813.15,5.922
2022-09-24 15:00:00,813.4,5.78
2022-09-24 15:30:00,813.57,5.671
2022-09-24 16:00:00,813.7,5.663
2022-09-24 16:30:00,813.94,5.794
2022-09-24 17:00:00,813.9,6.119
2022-09-24 17:30:00,813.88,6.555
2022-09-24 18:00:00,813.83,7.084
2022-09-24 18:30:00,813.7,7.729
2022-09-24 19:00:00,813.52,8.288
2022-09-24 19:30:00,813.45,8.93
2022-09-24 20:00:00,813.29,9.53
2022-09-24 20:30:00,813.04,10.301
2022-09-24 21:00:00,812.75,10.852
2022-09-24 21:30:00,812.49,11.188
2022-09-24 22:00:00,812.35,11.704
2022-09-24 22:30:00,812.17,12.057
2022-09-24 23:00:00,812.02,12.177
2022-09-24 23:30:00,811.74,12.134
2022-09-25 00:00:00,811.75,12.04
2022-09-25 00:30:00,811.68,11.897
2022-09-25 01:00:00,811.67,11.652
2022-09-25 01:30:00,811.75,11.4
2022-09-25 02:00:00,811.8,11.117
2022-09-25 02:30:00,811.86,10.968
2022-09-25 03:00:00,811.96,10.812
2022-09-25 03:30:00,812.21,10.652
2022-09-25 04:00:00,812.22,10.533
2022-09-25 04:30:00,812.19,10.416
2022-09-25 05:00:00,812.11,10.218
2022-09-25 05:30:00,812.04,10.036
2022-09-25 06:00:00,811.94,9.879
2022-09-25 06:30:00,811.8,9.698
2022-09-25 07:00:00,811.73,9.536
2022-09-25 07:30:00,811.68,9.359
2022-09-25 08:00:00,811.49,9.198
2022-09-25 08:30:00,811.4,9.061
2022-09-25 09:00:00,811.39,8.86
2022-09-25 09:30:00,811.24,8.72
2022-09-25 10:00:00,811.22,8.549
2022-09-25 10:30:00,811.16,8.394
2022-09-25 11:00:00,811.09,8.206
2022-09-25 11:30:00,811.06,8.016
2022-09-25 12:00:00,811.05,7.844
2022-09-25 12:30:00,811.18,7.649
2022-09-25 13:00:00,811.37,7.487
2022-09-25 13:30:00,811.63,7.321
2022-09-25 14:00:00,811.99,7.138
2022-09-25 14:30:00,812.32,6.953
2022-09-25 15:00:00,812.42,6.761
2022-09-25 15:30:00,812.52,6.653
2022-09-25 16:00:00,812.62,6.672
2022-09-25 16:30:00,812.56,6.813
2022-09-25 17:00:00,812.6,7.092
2022-09-25 17:30:00,812.5,7.542
2022-09-25 18:00:00,812.45,8.003
2022-09-25 18:30:00,812.36,8.669
2022-09-25 19:00:00,812.2,9.225
2022-09-25 19:30:00,812.0,9.72
2022-09-25 20:00:00,811.68,10.413
2022-09-25 20:30:00,811.38,11.176
2022-09-25 21:00:00,811.09,11.572
2022-09-25 21:30:00,811.04,12.091
2022-09-25 22:00:00,810.9,12.269
2022-09-25 22:30:00,810.77,12.33
2022-09-25 23:00:00,810.79,12.329
2022-09-25 23:30:00,811.04,12.233
2022-09-26 00:00:00,811.04,12.077
2022-09-26 00:30:00,811.09,11.997
2022-09-26 01:00:00,810.97,11.917
2022-09-26 01:30:00,810.88,11.737
2022-09-26 02:00:00,810.95,11.546
2022-09-26 02:30:00,810.76,11.331
2022-09-26 03:00:00,810.72,11.144
2022-09-26 03:30:00,810.8,10.944
2022-09-26 04:00:00,810.85,10.779
2022-09-26 04:30:00,810.69,10.612
2022-09-26 05:00:00,810.5,10.476
2022-09-26 05:30:00,810.42,10.351
2022-09-26 06:00:00,810.4,10.206
2022-09-26 06:30:00,810.28,10.057
2022-09-26 07:00:00,810.07,9.947
2022-09-26 07:30:00,809.83,9.826
2022-09-26 08:00:00,809.67,9.735
2022-09-26 08:30:00,809.64,9.639
2022-09-26 09:00:00,809.56,9.516
2022-09-26 09:30:00,809.5,9.384
2022-09-26 10:00:00,809.35,9.249
2022-09-26 10:30:00,809.2,9.081
2022-09-26 11:00:00,809.07,8.943
2022-09-26 11:30:00,809.07,8.808
2022-09-26 12:00:00,808.97,8.706
2022-09-26 12:30:00,808.99,8.554
2022-09-26 13:00:00,809.1,8.425
2022-09-26 13:30:00,809.18,8.267
2022-09-26 14:00:00,809.44,8.129
2022-09-26 14:30:00,809.63,7.97
2022-09-26 15:00:00,809.77,7.809
2022-09-26 15:30:00,809.83,7.725
2022-09-26 16:00:00,809.96,7.726
2022-09-26 16:30:00,810.09,7.883
2022-09-26 17:00:00,810.21,8.175
2022-09-26 17:30:00,810.39,8.592
2022-09-26 18:00:00,810.43,9.07
2022-09-26 18:30:00,810.43,9.618
2022-09-26 19:00:00,810.47,10.149
2022-09-26 19:30:00,810.46,10.943
2022-09-26 20:00:00,810.33,11.422
2022-09-26 20:30:00,810.16,11.901
2022-09-26 21:00:00,809.83,12.145
2022-09-26 21:30:00,809.61,12.518
2022-09-26 22:00:00,809.38,13.078
2022-09-26 22:30:00,809.29,13.599
2022-09-26 23:00:00,809.25,13.76
2022-09-26 23:30:00,809.12,13.798
2022-09-27 00:00:00,809.04,13.781
2022-09-27 00:30:00,808.94,13.683
2022-09-27 01:00:00,808.81,13.438
2022-09-27 01:30:00,808.7,13.188
2022-09-27 02:00:00,808.73,12.969
2022-09-27 02:30:00,808.83,12.723
2022-09-27 03:00:00,808.94,12.528
2022-09-27 03:30:00,809.14,12.319
2022-09-27 04:00:00,809.09,12.122
2022-09-27 04:30:00,809.17,11.874
2022-09-27 05:00:00,809.21,11.676
2022-09-27 05:30:00,809.08,11.544
2022-09-27 06:00:00,808.94,11.388
2022-09-27 06:30:00,808.86,11.268
2022-09-27 07:00:00,808.81,11.124
2022-09-27 07:30:00,808.65,10.978
2022-09-27 08:00:00,808.55,10.813
2022-09-27 08:30:00,808.36,10.696
2022-09-27 09:00:00,808.25,10.573
2022-09-27 09:30:00,808.04,10.419
2022-09-27 10:00:00,807.95,10.26
2022-09-27 10:30:00,807.97,10.073
2022-09-27 11:00:00,807.94,9.929
2022-09-27 11:30:00,807.91,9.741
2022-09-27 12:00:00,808.03,9.558
2022-09-27 12:30:00,808.0,9.415
2022-09-27 13:00:00,807.96,9.211
2022-09-27 13:30:00,808.06,9.019
2022-09-27 14:00:00,808.24,8.871
2022-09-27 14:30:00,808.29,8.697
2022-09-27 15:00:00,808.36,8.507
2022-09-27 15:30:00,808.39,8.389
2022-09-27 16:00:00,808.4,8.358
2022-09-27 16:30:00,808.39,8.443
2022-09-27 17:00:00,808.65,8.722
2022-09-27 17:30:00,808.49,9.117
2022-09-27 18:00:00,808.36,9.662
2022-09-27 18:30:00,808.42,10.19
2022-09-27 19:00:00,808.33,10.829
2022-09-27 19:30:00,808.4,11.338
2022-09-27 20:00:00,808.21,11.849
2022-09-27 20:30:00,808.2,12.366
2022-09-27 21:00:00,807.93,12.911
2022-09-27 21:30:00,807.83,13.307
2022-09-27 22:00:00,807.71,13.823
2022-09-27 22:30:00,807.42,14.139
2022-09-27 23:00:00,807.56,14.273
2022-09-27 23:30:00,807.5,14.22
2022-09-28 00:00:00,807.44,14.108
2022-09-28 00:30:00,807.42,13.885
2022-09-28 01:00:00,807.41,13.557
2022-09-28 01:30:00,807.69,13.128
2022-09-28 02:00:00,807.69,12.751
2022-09-28 02:30:00,807.85,12.506
2022-09-28 03:00:00,808.09,12.275
2022-09-28 03:30:00,808.29,12.004
2022-09-28 04:00:00,808.5,11.802
2022-09-28 04:30:00,808.61,11.578
2022-09-28 05:00:00,808.61,11.418
2022-09-28 05:30:00,808.63,11.189
2022-09-28 06:00:00,808.73,11.003
2022-09-28 06:30:00,808.74,10.83
2022-09-28 07:00:00,808.63,10.607
2022-09-28 07:30:00,808.46,10.432
2022-09-28 08:00:00,808.31,10.221
2022-09-28 08:30:00,808.27,10.03
2022-09-28 09:00:00,808.15,9.861
2022-09-28 09:30:00,808.15,9.674
2022-09-28 10:00:00,808.07,9.487
2022-09-28 10:30:00,807.97,9.286
2022-09-28 11:00:00,807.74,9.12
2022-09-28 11:30:00,807.59,8.942
2022-09-28 12:00:00,807.57,8.774
2022-09-28 12:30:00,807.48,8.604
2022-09-28 13:00:00,807.48,8.439
2022-09-28 13:30:00,807.52,8.281
2022-09-28 14:00:00,807.66,8.113
2022-09-28 14:30:00,807.75,7.951
2022-09-28 15:00:00,807.69,7.822
2022-09-28 15:30:00,807.72,7.713
2022-09-28 16:00:00,807.64,7.679
2022-09-28 16:30:00,807.66,7.764
2022-09-28 17:00:00,807.84,7.973
2022-09-28 17:30:00,807.95,8.333
2022-09-28 18:00:00,807.92,8.822
2022-09-28 18:30:00,807.89,9.406
2022-09-28 19:00:00,807.61,9.98
2022-09-28 19:30:00,807.61,10.527
2022-09-28 20:00:00,807.58,11.125
2022-09-28 20:30:00,807.41,11.721
2022-09-28 21:00:00,807.42,12.105
2022-09-28 21:30:00,807.21,12.474
2022-09-28 22:00:00,807.02,12.801
2022-09-28 22:30:00,806.86,13.129
2022-09-28 23:00:00,806.87,13.265
2022-09-28 23:30:00,806.89,13.274
2022-09-29 00:00:00,806.83,13.243
2022-09-29 00:30:00,806.9,13.123
2022-09-29 01:00:00,806.82,12.88
2022-09-29 01:30:00,806.92,12.526
2022-09-29 02:00:00,806.8,12.115
2022-09-29 02:30:00,806.95,11.805
2022-09-29 03:00:00,806.98,11.531
2022-09-29 03:30:00,806.9,11.375
2022-09-29 04:00:00,807.0,11.169
2022-09-29 04:30:00,807.14,10.984
2022-09-29 05:00:00,807.14,10.799
2022-09-29 05:30:00,806.83,10.613
2022-09-29 06:00:00,806.92,10.481
2022-09-29 06:30:00,806.78,10.3
2022-09-29 07:00:00,806.67,10.192
2022-09-29 07:30:00,806.75,10.014
2022-09-29 08:00:00,806.51,9.876
2022-09-29 08:30:00,806.51,9.738
2022-09-29 09:00:00,806.59,9.592
2022-09-29 09:30:00,806.47,9.471
2022-09-29 10:00:00,806.37,9.348
2022-09-29 10:30:00,806.22,9.202
2022-09-29 11:00:00,806.12,9.052
2022-09-29 11:30:00,806.03,8.882
2022-09-29 12:00:00,806.29,8.712
2022-09-29 12:30:00,806.24,8.554
2022-09-29 13:00:00,806.06,8.374
2022-09-29 13:30:00,806.17,8.188
2022-09-29 14:00:00,806.25,8.035
2022-09-29 14:30:00,806.24,7.88
2022-09-29 15:00:00,806.45,7.723
2022-09-29 15:30:00,806.44,7.604
2022-09-29 16:00:00,806.4,7.572
2022-09-29 16:30:00,806.21,7.606
2022-09-29 17:00:00,806.31,7.841
2022-09-29 17:30:00,805.95,8.202
2022-09-29 18:00:00,806.04,8.68
2022-09-29 18:30:00,805.76,9.223
2022-09-29 19:00:00,805.31,9.811
2022-09-29 19:30:00,805.08,10.441
2022-09-29 20:00:00,804.77,11.126
2022-09-29 20:30:00,804.56,11.757
2022-09-29 21:00:00,804.35,12.398
2022-09-29 21:30:00,804.09,12.928
2022-09-29 22:00:00,803.85,13.413
2022-09-29 22:30:00,803.86,13.768
2022-09-29 23:00:00,803.76,13.895
2022-09-29 23:30:00,803.59,13.862
2022-09-30 00:00:00,803.53,13.751
2022-09-30 00:30:00,803.41,13.575
2022-09-30 01:00:00,803.33,13.262
2022-09-30 01:30:00,803.39,12.857
2022-09-30 02:00:00,803.43,12.488
2022-09-30 02:30:00,803.49,12.146
2022-09-30 03:00:00,803.4,11.898
2022-09-30 03:30:00,803.48,11.638
2022-09-30 04:00:00,803.35,11.414
2022-09-30 04:30:00,803.32,11.188
2022-09-30 05:00:00,803.21,11.018
2022-09-30 05:30:00,803.31,10.829
2022-09-30 06:00:00,803.39,10.606
2022-09-30 06:30:00,803.3,10.423
2022-09-30 07:00:00,803.2,10.274
2022-09-30 07:30:00,802.87,10.101
2022-09-30 08:00:00,802.62,9.897
2022-09-30 08:30:00,802.46,9.679
2022-09-30 09:00:00,802.55,9.506
2022-09-30 09:30:00,802.55,9.31
2022-09-30 10:00:00,802.37,9.155
2022-09-30 10:30:00,802.19,8.999
2022-09-30 11:00:00,802.01,8.83
