Date_Time,lvl_cm,temp_C
2022-08-09 12:00:00,799.88,13.873
2022-08-09 12:30:00,799.76,13.792
2022-08-09 13:00:00,799.89,13.714
2022-08-09 13:30:00,799.86,13.634
2022-08-09 14:00:00,799.92,13.553
2022-08-09 14:30:00,800.05,13.476
2022-08-09 15:00:00,800.07,13.406
2022-08-09 15:30:00,800.19,13.343
2022-08-09 16:00:00,800.2,13.295
2022-08-09 16:30:00,800.11,13.263
2022-08-09 17:00:00,800.01,13.258
2022-08-09 17:30:00,800.17,13.274
2022-08-09 18:00:00,800.23,13.295
2022-08-09 18:30:00,800.29,13.324
2022-08-09 19:00:00,800.23,13.374
2022-08-09 19:30:00,800.28,13.431
2022-08-09 20:00:00,800.19,13.49
2022-08-09 20:30:00,799.93,13.566
2022-08-09 21:00:00,799.9,13.647
2022-08-09 21:30:00,799.74,13.736
2022-08-09 22:00:00,799.45,13.836
2022-08-09 22:30:00,799.24,13.943
2022-08-09 23:00:00,798.93,14.056
2022-08-09 23:30:00,798.67,14.166
2022-08-10 00:00:00,798.66,14.27
2022-08-10 00:30:00,798.33,14.366
2022-08-10 01:00:00,798.47,14.453
2022-08-10 01:30:00,798.33,14.528
2022-08-10 02:00:00,798.5,14.591
2022-08-10 02:30:00,798.49,14.638
2022-08-10 03:00:00,799.29,14.669
2022-08-10 03:30:00,798.68,14.682
2022-08-10 04:00:00,798.8,14.681
2022-08-10 04:30:00,798.81,14.665
2022-08-10 05:00:00,798.9,14.64
2022-08-10 05:30:00,798.85,14.609
2022-08-10 06:00:00,798.84,14.573
2022-08-10 06:30:00,798.62,14.532
2022-08-10 07:00:00,798.74,14.488
2022-08-10 07:30:00,798.72,14.439
2022-08-10 08:00:00,798.51,14.386
2022-08-10 08:30:00,798.42,14.328
2022-08-10 09:00:00,798.29,14.262
2022-08-10 09:30:00,798.08,14.189
2022-08-10 10:00:00,798.02,14.108
2022-08-10 10:30:00,798.08,14.02
2022-08-10 11:00:00,797.87,13.924
2022-08-10 11:30:00,797.83,13.827
2022-08-10 12:00:00,797.98,13.729
2022-08-10 12:30:00,798.04,13.632
2022-08-10 13:00:00,798.1,13.536
2022-08-10 13:30:00,798.34,13.44
2022-08-10 14:00:00,798.57,13.344
2022-08-10 14:30:00,798.71,13.252
2022-08-10 15:00:00,798.76,13.165
2022-08-10 15:30:00,798.85,13.094
2022-08-10 16:00:00,798.78,13.043
2022-08-10 16:30:00,798.76,13.02
2022-08-10 17:00:00,799.05,13.019
2022-08-10 17:30:00,799.16,13.039
2022-08-10 18:00:00,799.21,13.084
2022-08-10 18:30:00,799.45,13.149
2022-08-10 19:00:00,799.43,13.236
2022-08-10 19:30:00,799.54,13.334
2022-08-10 20:00:00,799.58,13.444
2022-08-10 20:30:00,799.71,13.56
2022-08-10 21:00:00,799.65,13.675
2022-08-10 21:30:00,799.71,13.788
2022-08-10 22:00:00,799.45,13.897
2022-08-10 22:30:00,799.22,14.012
2022-08-10 23:00:00,799.1,14.141
2022-08-10 23:30:00,799.1,14.28
2022-08-11 00:00:00,798.87,14.43
2022-08-11 00:30:00,798.81,14.587
2022-08-11 01:00:00,798.91,14.743
2022-08-11 01:30:00,798.84,14.886
2022-08-11 02:00:00,799.7,15.007
2022-08-11 02:30:00,799.67,15.103
2022-08-11 03:00:00,799.7,15.166
2022-08-11 03:30:00,799.7,15.206
2022-08-11 04:00:00,799.88,15.226
2022-08-11 04:30:00,799.79,15.223
2022-08-11 05:00:00,799.54,15.2
2022-08-11 05:30:00,799.47,15.163
2022-08-11 06:00:00,799.25,15.113
2022-08-11 06:30:00,799.24,15.055
2022-08-11 07:00:00,799.1,14.989
2022-08-11 07:30:00,799.03,14.916
2022-08-11 08:00:00,798.76,14.838
2022-08-11 08:30:00,798.6,14.755
2022-08-11 09:00:00,798.42,14.666
2022-08-11 09:30:00,798.08,14.573
2022-08-11 10:00:00,798.55,14.474
2022-08-11 10:30:00,798.01,14.367
2022-08-11 11:00:00,797.68,14.254
2022-08-11 11:30:00,797.48,14.134
2022-08-11 12:00:00,797.29,14.013
2022-08-11 12:30:00,797.08,13.889
2022-08-11 13:00:00,797.2,13.764
2022-08-11 13:30:00,797.41,13.641
2022-08-11 14:00:00,797.55,13.52
2022-08-11 14:30:00,797.59,13.401
2022-08-11 15:00:00,797.57,13.294
2022-08-11 15:30:00,797.56,13.21
2022-08-11 16:00:00,797.65,13.144
2022-08-11 16:30:00,797.69,13.111
2022-08-11 17:00:00,797.81,13.105
2022-08-11 17:30:00,797.99,13.122
2022-08-11 18:00:00,798.04,13.168
2022-08-11 18:30:00,798.25,13.243
2022-08-11 19:00:00,798.24,13.337
2022-08-11 19:30:00,798.32,13.444
2022-08-11 20:00:00,798.29,13.567
2022-08-11 20:30:00,798.47,13.711
2022-08-11 21:00:00,798.21,13.876
2022-08-11 21:30:00,798.32,14.05
2022-08-11 22:00:00,798.13,14.234
2022-08-11 22:30:00,798.15,14.426
2022-08-11 23:00:00,798.15,14.625
2022-08-11 23:30:00,798.11,14.836
2022-08-12 00:00:00,798.0,15.049
2022-08-12 00:30:00,798.7,15.25
2022-08-12 01:00:00,798.45,15.431
2022-08-12 01:30:00,798.19,15.591
2022-08-12 02:00:00,797.94,15.728
2022-08-12 02:30:00,798.07,15.833
2022-08-12 03:00:00,798.07,15.907
2022-08-12 03:30:00,798.15,15.952
2022-08-12 04:00:00,798.2,15.97
2022-08-12 04:30:00,798.26,15.957
2022-08-12 05:00:00,798.03,15.924
2022-08-12 05:30:00,797.79,15.87
2022-08-12 06:00:00,797.45,15.802
2022-08-12 06:30:00,797.33,15.724
2022-08-12 07:00:00,797.18,15.638
2022-08-12 07:30:00,796.86,15.547
2022-08-12 08:00:00,796.7,15.451
2022-08-12 08:30:00,796.39,15.35
2022-08-12 09:00:00,796.21,15.246
2022-08-12 09:30:00,796.03,15.138
2022-08-12 10:00:00,795.89,15.029
2022-08-12 10:30:00,795.68,14.918
2022-08-12 11:00:00,795.56,14.803
2022-08-12 11:30:00,795.34,14.684
2022-08-12 12:00:00,795.27,14.565
2022-08-12 12:30:00,795.26,14.443
2022-08-12 13:00:00,795.29,14.32
2022-08-12 13:30:00,795.39,14.195
2022-08-12 14:00:00,795.36,14.073
2022-08-12 14:30:00,795.4,13.955
2022-08-12 15:00:00,795.36,13.846
2022-08-12 15:30:00,795.32,13.757
2022-08-12 16:00:00,795.34,13.685
2022-08-12 16:30:00,795.36,13.642
2022-08-12 17:00:00,795.47,13.629
2022-08-12 17:30:00,795.6,13.644
2022-08-12 18:00:00,795.86,13.683
2022-08-12 18:30:00,796.04,13.749
2022-08-12 19:00:00,796.32,13.838
2022-08-12 19:30:00,796.42,13.938
2022-08-12 20:00:00,796.63,14.053
2022-08-12 20:30:00,796.84,14.187
2022-08-12 21:00:00,797.06,14.338
2022-08-12 21:30:00,797.07,14.491
2022-08-12 22:00:00,797.05,14.649
2022-08-12 22:30:00,797.01,14.818
2022-08-12 23:00:00,796.81,15.009
2022-08-12 23:30:00,796.83,15.2
2022-08-13 00:00:00,796.68,15.39
2022-08-13 00:30:00,796.53,15.574
2022-08-13 01:00:00,796.52,15.749
2022-08-13 01:30:00,797.74,15.903
2022-08-13 02:00:00,797.68,16.03
2022-08-13 02:30:00,797.65,16.125
2022-08-13 03:00:00,797.66,16.192
2022-08-13 03:30:00,797.74,16.232
2022-08-13 04:00:00,795.92,16.25
2022-08-13 04:30:00,796.17,16.238
2022-08-13 05:00:00,796.19,16.204
2022-08-13 05:30:00,796.05,16.154
2022-08-13 06:00:00,795.94,16.085
2022-08-13 06:30:00,795.68,16.004
2022-08-13 07:00:00,795.6,15.914
2022-08-13 07:30:00,795.43,15.816
2022-08-13 08:00:00,795.34,15.713
2022-08-13 08:30:00,795.27,15.603
2022-08-13 09:00:00,795.04,15.487
2022-08-13 09:30:00,794.8,15.367
2022-08-13 10:00:00,794.6,15.24
2022-08-13 10:30:00,794.59,15.108
2022-08-13 11:00:00,794.41,14.975
2022-08-13 11:30:00,794.21,14.843
2022-08-13 12:00:00,794.14,14.71
2022-08-13 12:30:00,794.19,14.576
2022-08-13 13:00:00,794.27,14.444
2022-08-13 13:30:00,794.34,14.313
2022-08-13 14:00:00,794.37,14.184
2022-08-13 14:30:00,794.41,14.057
2022-08-13 15:00:00,794.35,13.942
2022-08-13 15:30:00,794.35,13.852
2022-08-13 16:00:00,794.25,13.785
2022-08-13 16:30:00,794.28,13.749
2022-08-13 17:00:00,794.3,13.745
2022-08-13 17:30:00,794.47,13.764
2022-08-13 18:00:00,794.64,13.809
2022-08-13 18:30:00,794.74,13.871
2022-08-13 19:00:00,794.82,13.95
2022-08-13 19:30:00,794.76,14.045
2022-08-13 20:00:00,794.8,14.157
2022-08-13 20:30:00,794.8,14.285
2022-08-13 21:00:00,794.8,14.433
2022-08-13 21:30:00,794.93,14.592
2022-08-13 22:00:00,795.05,14.752
2022-08-13 22:30:00,795.17,14.925
2022-08-13 23:00:00,795.16,15.11
2022-08-13 23:30:00,795.29,15.304
2022-08-14 00:00:00,795.25,15.5
2022-08-14 00:30:00,795.25,15.692
2022-08-14 01:00:00,795.2,15.872
2022-08-14 01:30:00,795.13,16.029
2022-08-14 02:00:00,795.18,16.159
2022-08-14 02:30:00,795.25,16.26
2022-08-14 03:00:00,795.41,16.338
2022-08-14 03:30:00,795.56,16.395
2022-08-14 04:00:00,795.64,16.426
2022-08-14 04:30:00,795.67,16.432
2022-08-14 05:00:00,795.64,16.418
2022-08-14 05:30:00,795.53,16.383
2022-08-14 06:00:00,795.44,16.33
2022-08-14 06:30:00,795.33,16.262
2022-08-14 07:00:00,795.2,16.181
2022-08-14 07:30:00,795.03,16.091
2022-08-14 08:00:00,794.78,15.995
2022-08-14 08:30:00,794.53,15.89
2022-08-14 09:00:00,794.41,15.777
2022-08-14 09:30:00,794.31,15.66
2022-08-14 10:00:00,794.06,15.54
2022-08-14 10:30:00,793.96,15.417
2022-08-14 11:00:00,793.78,15.289
2022-08-14 11:30:00,793.59,15.158
2022-08-14 12:00:00,793.35,15.024
2022-08-14 12:30:00,793.2,14.893
2022-08-14 13:00:00,793.15,14.761
2022-08-14 13:30:00,793.18,14.627
2022-08-14 14:00:00,793.2,14.495
2022-08-14 14:30:00,793.12,14.367
2022-08-14 15:00:00,792.98,14.255
2022-08-14 15:30:00,792.94,14.166
2022-08-14 16:00:00,792.76,14.101
2022-08-14 16:30:00,792.7,14.065
2022-08-14 17:00:00,792.71,14.061
2022-08-14 17:30:00,792.8,14.084
2022-08-14 18:00:00,792.97,14.131
2022-08-14 18:30:00,793.09,14.198
2022-08-14 19:00:00,793.04,14.282
2022-08-14 19:30:00,793.22,14.382
2022-08-14 20:00:00,793.18,14.503
2022-08-14 20:30:00,793.36,14.641
2022-08-14 21:00:00,793.49,14.796
2022-08-14 21:30:00,793.48,14.959
2022-08-14 22:00:00,794.6,15.12
2022-08-14 22:30:00,794.45,15.292
2022-08-14 23:00:00,794.55,15.475
2022-08-14 23:30:00,794.61,15.66
2022-08-15 00:00:00,794.24,15.84
2022-08-15 00:30:00,794.5,16.008
2022-08-15 01:00:00,794.64,16.163
2022-08-15 01:30:00,794.27,16.294
2022-08-15 02:00:00,794.49,16.4
2022-08-15 02:30:00,794.69,16.482
2022-08-15 03:00:00,794.53,16.538
2022-08-15 03:30:00,794.62,16.571
2022-08-15 04:00:00,794.65,16.578
2022-08-15 04:30:00,794.75,16.565
2022-08-15 05:00:00,794.8,16.53
2022-08-15 05:30:00,794.78,16.481
2022-08-15 06:00:00,794.89,16.417
2022-08-15 06:30:00,794.89,16.342
2022-08-15 07:00:00,794.85,16.257
2022-08-15 07:30:00,794.68,16.16
2022-08-15 08:00:00,794.44,16.056
2022-08-15 08:30:00,794.13,15.945
2022-08-15 09:00:00,793.83,15.826
2022-08-15 09:30:00,793.61,15.7
2022-08-15 10:00:00,793.28,15.57
2022-08-15 10:30:00,793.21,15.433
2022-08-15 11:00:00,792.99,15.293
2022-08-15 11:30:00,792.73,15.154
2022-08-15 12:00:00,792.5,15.014
2022-08-15 12:30:00,792.44,14.875
2022-08-15 13:00:00,792.31,14.735
2022-08-15 13:30:00,792.27,14.595
2022-08-15 14:00:00,792.26,14.456
2022-08-15 14:30:00,792.17,14.322
2022-08-15 15:00:00,791.95,14.204
2022-08-15 15:30:00,791.89,14.11
2022-08-15 16:00:00,791.8,14.041
2022-08-15 16:30:00,791.67,14.002
2022-08-15 17:00:00,791.71,14.0
2022-08-15 17:30:00,791.63,14.03
2022-08-15 18:00:00,791.72,14.085
2022-08-15 18:30:00,791.72,14.164
2022-08-15 19:00:00,791.82,14.264
2022-08-15 19:30:00,791.89,14.382
2022-08-15 20:00:00,791.96,14.523
2022-08-15 20:30:00,792.09,14.681
2022-08-15 21:00:00,792.25,14.859
2022-08-15 21:30:00,792.27,15.043
2022-08-15 22:00:00,791.85,15.231
2022-08-15 22:30:00,791.97,15.43
2022-08-15 23:00:00,792.28,15.645
2022-08-15 23:30:00,791.81,15.858
2022-08-16 00:00:00,792.16,16.07
2022-08-16 00:30:00,792.38,16.267
2022-08-16 01:00:00,792.54,16.447
2022-08-16 01:30:00,792.67,16.604
2022-08-16 02:00:00,791.24,16.732
2022-08-16 02:30:00,791.45,16.819
2022-08-16 03:00:00,791.8,16.877
2022-08-16 03:30:00,791.94,16.906
2022-08-16 04:00:00,792.12,16.919
2022-08-16 04:30:00,793.2,16.91
2022-08-16 05:00:00,793.11,16.88
2022-08-16 05:30:00,793.04,16.831
2022-08-16 06:00:00,792.92,16.77
2022-08-16 06:30:00,792.66,16.697
2022-08-16 07:00:00,792.63,16.62
2022-08-16 07:30:00,792.53,16.537
2022-08-16 08:00:00,792.38,16.445
2022-08-16 08:30:00,792.3,16.347
2022-08-16 09:00:00,791.97,16.246
2022-08-16 09:30:00,791.8,16.142
2022-08-16 10:00:00,791.64,16.036
2022-08-16 10:30:00,791.42,15.929
2022-08-16 11:00:00,791.26,15.819
2022-08-16 11:30:00,791.16,15.705
2022-08-16 12:00:00,791.07,15.586
2022-08-16 12:30:00,790.94,15.465
2022-08-16 13:00:00,790.9,15.34
2022-08-16 13:30:00,790.94,15.216
2022-08-16 14:00:00,790.93,15.092
2022-08-16 14:30:00,790.81,14.975
2022-08-16 15:00:00,790.78,14.873
2022-08-16 15:30:00,790.68,14.789
2022-08-16 16:00:00,790.54,14.723
2022-08-16 16:30:00,790.41,14.682
2022-08-16 17:00:00,790.36,14.679
2022-08-16 17:30:00,790.31,14.701
2022-08-16 18:00:00,790.43,14.748
2022-08-16 18:30:00,790.4,14.816
2022-08-16 19:00:00,790.4,14.907
2022-08-16 19:30:00,790.58,15.013
2022-08-16 20:00:00,790.58,15.12
2022-08-16 20:30:00,790.59,15.205
2022-08-16 21:00:00,791.13,15.277
2022-08-16 21:30:00,792.17,15.341
2022-08-16 22:00:00,792.23,15.401
2022-08-16 22:30:00,792.3,15.47
2022-08-16 23:00:00,792.36,15.55
2022-08-16 23:30:00,792.53,15.631
2022-08-17 00:00:00,792.68,15.711
2022-08-17 00:30:00,792.58,15.797
2022-08-17 01:00:00,792.74,15.877
2022-08-17 01:30:00,792.84,15.937
2022-08-17 02:00:00,792.77,15.976
2022-08-17 02:30:00,792.73,15.996
2022-08-17 03:00:00,792.83,16.0
2022-08-17 03:30:00,792.88,15.987
2022-08-17 04:00:00,792.89,15.968
2022-08-17 04:30:00,793.0,15.941
2022-08-17 05:00:00,793.09,15.907
2022-08-17 05:30:00,793.01,15.867
2022-08-17 06:00:00,792.35,15.821
2022-08-17 06:30:00,792.37,15.771
2022-08-17 07:00:00,792.42,15.718
2022-08-17 07:30:00,792.91,15.661
2022-08-17 08:00:00,792.88,15.599
2022-08-17 08:30:00,792.86,15.533
2022-08-17 09:00:00,792.88,15.464
2022-08-17 09:30:00,792.85,15.39
2022-08-17 10:00:00,793.0,15.313
2022-08-17 10:30:00,791.77,15.233
2022-08-17 11:00:00,791.8,15.153
2022-08-17 11:30:00,791.64,15.069
2022-08-17 12:00:00,791.63,14.985
2022-08-17 12:30:00,791.67,14.903
2022-08-17 13:00:00,791.79,14.821
2022-08-17 13:30:00,791.88,14.74
2022-08-17 14:00:00,792.0,14.663
2022-08-17 14:30:00,792.0,14.592
2022-08-17 15:00:00,791.97,14.532
2022-08-17 15:30:00,792.07,14.477
2022-08-17 16:00:00,792.07,14.437
2022-08-17 16:30:00,791.97,14.428
2022-08-17 17:00:00,792.04,14.447
2022-08-17 17:30:00,791.92,14.483
2022-08-17 18:00:00,792.03,14.54
2022-08-17 18:30:00,791.96,14.61
2022-08-17 19:00:00,792.05,14.69
2022-08-17 19:30:00,793.38,14.755
2022-08-17 20:00:00,793.52,14.792
2022-08-17 20:30:00,793.33,14.842
2022-08-17 21:00:00,793.13,14.923
2022-08-17 21:30:00,793.09,15.023
2022-08-17 22:00:00,793.1,15.124
2022-08-17 22:30:00,793.22,15.233
2022-08-17 23:00:00,794.34,15.333
2022-08-17 23:30:00,794.92,15.413
2022-08-18 00:00:00,794.78,15.475
2022-08-18 00:30:00,794.75,15.527
2022-08-18 01:00:00,795.04,15.571
2022-08-18 01:30:00,795.25,15.606
2022-08-18 02:00:00,795.07,15.626
2022-08-18 02:30:00,794.88,15.635
2022-08-18 03:00:00,794.69,15.635
2022-08-18 03:30:00,794.71,15.627
2022-08-18 04:00:00,794.96,15.607
2022-08-18 04:30:00,795.11,15.577
2022-08-18 05:00:00,795.12,15.54
2022-08-18 05:30:00,794.9,15.498
2022-08-18 06:00:00,794.94,15.451
2022-08-18 06:30:00,794.99,15.399
2022-08-18 07:00:00,795.09,15.344
2022-08-18 07:30:00,795.1,15.285
2022-08-18 08:00:00,795.1,15.222
2022-08-18 08:30:00,795.2,15.156
2022-08-18 09:00:00,795.44,15.084
2022-08-18 09:30:00,795.42,15.01
2022-08-18 10:00:00,795.51,14.927
2022-08-18 10:30:00,796.61,14.837
2022-08-18 11:00:00,796.72,14.743
2022-08-18 11:30:00,796.87,14.645
2022-08-18 12:00:00,797.1,14.546
2022-08-18 12:30:00,797.29,14.448
2022-08-18 13:00:00,797.59,14.35
2022-08-18 13:30:00,797.9,14.253
2022-08-18 14:00:00,798.24,14.156
2022-08-18 14:30:00,798.44,14.062
2022-08-18 15:00:00,798.44,13.978
2022-08-18 15:30:00,798.52,13.908
2022-08-18 16:00:00,798.49,13.857
2022-08-18 16:30:00,798.51,13.834
2022-08-18 17:00:00,798.47,13.835
2022-08-18 17:30:00,798.42,13.866
2022-08-18 18:00:00,798.45,13.921
2022-08-18 18:30:00,798.38,13.997
2022-08-18 19:00:00,798.32,14.095
2022-08-18 19:30:00,798.29,14.21
2022-08-18 20:00:00,798.23,14.335
2022-08-18 20:30:00,798.09,14.47
2022-08-18 21:00:00,798.01,14.606
2022-08-18 21:30:00,797.82,14.734
2022-08-18 22:00:00,797.6,14.866
2022-08-18 22:30:00,797.56,15.018
2022-08-18 23:00:00,797.45,15.183
2022-08-18 23:30:00,797.47,15.357
2022-08-19 00:00:00,797.54,15.521
2022-08-19 00:30:00,797.49,15.667
2022-08-19 01:00:00,797.34,15.797
2022-08-19 01:30:00,797.17,15.907
2022-08-19 02:00:00,795.45,15.998
2022-08-19 02:30:00,795.64,16.063
2022-08-19 03:00:00,795.77,16.105
2022-08-19 03:30:00,795.93,16.122
2022-08-19 04:00:00,795.94,16.115
2022-08-19 04:30:00,796.1,16.085
2022-08-19 05:00:00,796.06,16.036
2022-08-19 05:30:00,795.88,15.965
2022-08-19 06:00:00,795.64,15.88
2022-08-19 06:30:00,795.45,15.783
2022-08-19 07:00:00,796.23,15.676
2022-08-19 07:30:00,796.12,15.56
2022-08-19 08:00:00,795.81,15.435
2022-08-19 08:30:00,795.35,15.307
2022-08-19 09:00:00,793.79,15.175
2022-08-19 09:30:00,793.56,15.044
2022-08-19 10:00:00,793.42,14.915
2022-08-19 10:30:00,793.27,14.788
2022-08-19 11:00:00,793.03,14.664
2022-08-19 11:30:00,792.84,14.542
2022-08-19 12:00:00,792.64,14.427
2022-08-19 12:30:00,792.55,14.312
2022-08-19 13:00:00,792.51,14.199
2022-08-19 13:30:00,792.47,14.089
2022-08-19 14:00:00,792.38,13.982
2022-08-19 14:30:00,792.33,13.879
2022-08-19 15:00:00,792.25,13.787
2022-08-19 15:30:00,792.06,13.713
2022-08-19 16:00:00,791.95,13.664
2022-08-19 16:30:00,791.87,13.643
2022-08-19 17:00:00,791.92,13.651
2022-08-19 17:30:00,791.91,13.691
2022-08-19 18:00:00,791.92,13.757
2022-08-19 18:30:00,792.02,13.849
2022-08-19 19:00:00,792.0,13.956
2022-08-19 19:30:00,792.01,14.074
2022-08-19 20:00:00,791.89,14.208
2022-08-19 20:30:00,792.01,14.361
2022-08-19 21:00:00,792.15,14.528
2022-08-19 21:30:00,792.11,14.692
2022-08-19 22:00:00,792.3,14.867
2022-08-19 22:30:00,792.15,15.058
2022-08-19 23:00:00,792.21,15.263
2022-08-19 23:30:00,792.16,15.477
2022-08-20 00:00:00,792.07,15.69
2022-08-20 00:30:00,792.0,15.894
2022-08-20 01:00:00,791.97,16.076
2022-08-20 01:30:00,791.99,16.23
2022-08-20 02:00:00,792.03,16.36
2022-08-20 02:30:00,792.12,16.456
2022-08-20 03:00:00,792.29,16.522
2022-08-20 03:30:00,792.44,16.565
2022-08-20 04:00:00,792.53,16.581
2022-08-20 04:30:00,791.54,16.577
2022-08-20 05:00:00,791.54,16.547
2022-08-20 05:30:00,791.51,16.5
2022-08-20 06:00:00,791.42,16.439
2022-08-20 06:30:00,791.23,16.364
2022-08-20 07:00:00,791.08,16.276
2022-08-20 07:30:00,790.9,16.179
2022-08-20 08:00:00,790.72,16.076
2022-08-20 08:30:00,790.56,15.968
2022-08-20 09:00:00,790.3,15.854
2022-08-20 09:30:00,790.13,15.735
2022-08-20 10:00:00,790.05,15.613
2022-08-20 10:30:00,789.98,15.487
2022-08-20 11:00:00,789.97,15.357
2022-08-20 11:30:00,789.87,15.226
2022-08-20 12:00:00,789.84,15.098
2022-08-20 12:30:00,790.81,14.969
2022-08-20 13:00:00,790.88,14.841
2022-08-20 13:30:00,790.17,14.715
2022-08-20 14:00:00,790.3,14.589
2022-08-20 14:30:00,790.32,14.466
2022-08-20 15:00:00,790.1,14.356
2022-08-20 15:30:00,790.05,14.264
2022-08-20 16:00:00,790.03,14.199
2022-08-20 16:30:00,790.04,14.164
2022-08-20 17:00:00,790.05,14.164
2022-08-20 17:30:00,790.17,14.193
2022-08-20 18:00:00,790.27,14.254
2022-08-20 18:30:00,790.39,14.342
2022-08-20 19:00:00,790.51,14.451
2022-08-20 19:30:00,790.56,14.57
2022-08-20 20:00:00,790.76,14.704
2022-08-20 20:30:00,790.89,14.853
2022-08-20 21:00:00,791.02,15.016
2022-08-20 21:30:00,791.18,15.181
2022-08-20 22:00:00,791.21,15.349
2022-08-20 22:30:00,791.43,15.536
2022-08-20 23:00:00,791.71,15.738
2022-08-20 23:30:00,791.88,15.944
2022-08-21 00:00:00,791.9,16.143
2022-08-21 00:30:00,792.14,16.332
2022-08-21 01:00:00,792.39,16.502
2022-08-21 01:30:00,792.47,16.651
2022-08-21 02:00:00,792.54,16.767
2022-08-21 02:30:00,792.84,16.854
2022-08-21 03:00:00,793.03,16.912
2022-08-21 03:30:00,791.75,16.943
2022-08-21 04:00:00,792.05,16.949
2022-08-21 04:30:00,792.26,16.936
2022-08-21 05:00:00,792.34,16.906
2022-08-21 05:30:00,792.45,16.859
2022-08-21 06:00:00,792.4,16.801
2022-08-21 06:30:00,792.43,16.731
2022-08-21 07:00:00,792.47,16.65
2022-08-21 07:30:00,792.5,16.562
2022-08-21 08:00:00,792.58,16.467
2022-08-21 08:30:00,792.57,16.365
2022-08-21 09:00:00,792.46,16.256
2022-08-21 09:30:00,792.39,16.143
2022-08-21 10:00:00,792.25,16.027
2022-08-21 10:30:00,792.36,15.904
2022-08-21 11:00:00,792.34,15.776
2022-08-21 11:30:00,792.25,15.647
2022-08-21 12:00:00,792.21,15.516
2022-08-21 12:30:00,792.29,15.385
2022-08-21 13:00:00,792.35,15.254
2022-08-21 13:30:00,792.41,15.122
2022-08-21 14:00:00,792.48,14.991
2022-08-21 14:30:00,792.48,14.865
2022-08-21 15:00:00,792.46,14.749
2022-08-21 15:30:00,792.48,14.653
2022-08-21 16:00:00,792.42,14.581
2022-08-21 16:30:00,792.45,14.537
2022-08-21 17:00:00,792.59,14.526
2022-08-21 17:30:00,792.65,14.546
2022-08-21 18:00:00,792.79,14.596
2022-08-21 18:30:00,792.94,14.675
2022-08-21 19:00:00,792.89,14.773
2022-08-21 19:30:00,792.98,14.884
2022-08-21 20:00:00,793.06,15.013
2022-08-21 20:30:00,793.17,15.151
2022-08-21 21:00:00,793.17,15.305
2022-08-21 21:30:00,793.4,15.464
2022-08-21 22:00:00,793.53,15.636
2022-08-21 22:30:00,793.62,15.824
2022-08-21 23:00:00,793.71,16.019
2022-08-21 23:30:00,793.93,16.208
2022-08-22 00:00:00,793.97,16.401
2022-08-22 00:30:00,794.06,16.587
2022-08-22 01:00:00,794.19,16.754
2022-08-22 01:30:00,794.21,16.893
2022-08-22 02:00:00,794.33,16.999
2022-08-22 02:30:00,794.64,17.077
2022-08-22 03:00:00,794.9,17.127
2022-08-22 03:30:00,794.97,17.155
2022-08-22 04:00:00,795.19,17.162
2022-08-22 04:30:00,795.3,17.15
2022-08-22 05:00:00,795.35,17.119
2022-08-22 05:30:00,795.35,17.074
2022-08-22 06:00:00,795.27,17.013
2022-08-22 06:30:00,795.17,16.941
2022-08-22 07:00:00,795.02,16.862
2022-08-22 07:30:00,794.93,16.778
2022-08-22 08:00:00,794.86,16.685
2022-08-22 08:30:00,794.69,16.587
2022-08-22 09:00:00,794.5,16.483
2022-08-22 09:30:00,794.33,16.373
2022-08-22 10:00:00,794.25,16.259
2022-08-22 10:30:00,794.19,16.141
2022-08-22 11:00:00,794.02,16.019
2022-08-22 11:30:00,793.84,15.894
2022-08-22 12:00:00,793.58,15.767
2022-08-22 12:30:00,793.56,15.64
2022-08-22 13:00:00,793.37,15.513
2022-08-22 13:30:00,793.39,15.385
2022-08-22 14:00:00,793.46,15.257
2022-08-22 14:30:00,793.41,15.129
2022-08-22 15:00:00,793.39,15.01
2022-08-22 15:30:00,793.28,14.911
2022-08-22 16:00:00,793.07,14.839
2022-08-22 16:30:00,792.94,14.792
2022-08-22 17:00:00,792.93,14.781
2022-08-22 17:30:00,793.06,14.802
2022-08-22 18:00:00,793.08,14.854
2022-08-22 18:30:00,793.19,14.936
2022-08-22 19:00:00,793.12,15.034
2022-08-22 19:30:00,793.07,15.15
2022-08-22 20:00:00,793.1,15.282
2022-08-22 20:30:00,793.13,15.427
2022-08-22 21:00:00,793.19,15.59
2022-08-22 21:30:00,793.21,15.762
2022-08-22 22:00:00,793.31,15.937
2022-08-22 22:30:00,793.23,16.124
2022-08-22 23:00:00,793.21,16.319
2022-08-22 23:30:00,792.64,16.521
2022-08-23 00:00:00,792.91,16.717
2022-08-23 00:30:00,793.03,16.896
2022-08-23 01:00:00,793.27,17.057
2022-08-23 01:30:00,793.4,17.188
2022-08-23 02:00:00,793.35,17.292
2022-08-23 02:30:00,793.46,17.362
2022-08-23 03:00:00,792.91,17.408
2022-08-23 03:30:00,793.2,17.43
2022-08-23 04:00:00,793.32,17.43
2022-08-23 04:30:00,793.24,17.409
2022-08-23 05:00:00,793.14,17.37
2022-08-23 05:30:00,793.01,17.313
2022-08-23 06:00:00,792.89,17.244
2022-08-23 06:30:00,792.57,17.166
2022-08-23 07:00:00,792.45,17.077
2022-08-23 07:30:00,792.3,16.982
2022-08-23 08:00:00,792.05,16.88
