Date_Time (UTC),baro_cm,temp_C
2022-07-13 03:00:00,758.1581666999999,23.823
2022-07-13 03:30:00,758.2866488999999,23.326
2022-07-13 04:00:00,758.4181901999999,22.819
2022-07-13 04:30:00,758.7108440999999,22.268
2022-07-13 05:00:00,758.8138338,21.679
2022-07-13 05:30:00,758.8903112999999,21.066
2022-07-13 06:00:00,758.9392568999999,20.453
2022-07-13 06:30:00,758.9382371999999,19.806
2022-07-13 07:00:00,758.8852127999999,19.182
2022-07-13 07:30:00,758.8770552,18.538
2022-07-13 08:00:00,758.8719566999999,17.906
2022-07-13 08:30:00,758.7781443,17.299
2022-07-13 09:00:00,758.6353863,16.709
2022-07-13 09:30:00,758.5772634,16.147
2022-07-13 10:00:00,758.4283872,15.579
2022-07-13 10:30:00,758.2642155,15.072
2022-07-13 11:00:00,758.1836592,14.579
2022-07-13 11:30:00,758.1683636999999,14.112
2022-07-13 12:00:00,758.1163589999999,13.682
2022-07-13 12:30:00,758.2540184999999,13.259
2022-07-13 13:00:00,758.4630569999999,12.858
2022-07-13 13:30:00,758.6945288999999,12.524
2022-07-13 14:00:00,758.7383759999999,12.217
2022-07-13 14:30:00,758.8291293,12.329
2022-07-13 15:00:00,758.9260008,13.201
2022-07-13 15:30:00,759.0942512999999,14.345
2022-07-13 16:00:00,758.9749464,16.095
2022-07-13 16:30:00,759.0096162,17.0
2022-07-13 17:00:00,759.0677390999999,18.089
2022-07-13 17:30:00,759.2910533999999,19.018
2022-07-13 18:00:00,759.4664417999999,19.869
2022-07-13 18:30:00,759.5694315,20.345
2022-07-13 19:00:00,759.656106,20.589
2022-07-13 19:30:00,759.6703817999999,20.859
2022-07-13 20:00:00,759.6510075,21.43
2022-07-13 20:30:00,759.6897561,22.095
2022-07-13 21:00:00,759.6183770999999,22.741
2022-07-13 21:30:00,759.7672532999999,23.289
2022-07-13 22:00:00,759.8029428,23.702
2022-07-13 22:30:00,759.6469287,23.939
2022-07-13 23:00:00,759.6030816,24.11
2022-07-13 23:30:00,759.5724905999999,24.249
2022-07-14 00:00:00,759.4603236,24.256
2022-07-14 00:30:00,759.3206247,24.236
2022-07-14 01:00:00,759.3879248999999,24.037
2022-07-14 01:30:00,759.3145065,23.708
2022-07-14 02:00:00,759.217635,23.337
2022-07-14 02:30:00,759.4521659999999,22.966
2022-07-14 03:00:00,759.319605,22.532
2022-07-14 03:30:00,759.3043094999999,22.063
2022-07-14 04:00:00,759.6805787999999,21.482
2022-07-14 04:30:00,759.8967552,20.848
2022-07-14 05:00:00,759.9538583999998,20.105
2022-07-14 05:30:00,759.9334643999999,19.357
2022-07-14 06:00:00,759.9477402,18.583
2022-07-14 06:30:00,759.8029428,17.787
2022-07-14 07:00:00,759.9477402,16.986
2022-07-14 07:30:00,759.951819,16.205
2022-07-14 08:00:00,759.8151791999999,15.446
2022-07-14 08:30:00,759.8631050999999,14.776
2022-07-14 09:00:00,759.8824794,14.109
2022-07-14 09:30:00,759.9171491999999,13.492
2022-07-14 10:00:00,759.8722823999999,12.886
2022-07-14 10:30:00,759.9599765999999,12.324
2022-07-14 11:00:00,759.9987252,11.779
2022-07-14 11:30:00,760.0058631,11.256
2022-07-14 12:00:00,760.176153,10.765
2022-07-14 12:30:00,760.1996060999999,10.257
2022-07-14 13:00:00,760.3107534,9.781
2022-07-14 13:30:00,760.2903593999998,9.363
2022-07-14 14:00:00,760.3199307,8.965
2022-07-14 14:30:00,760.2220394999999,9.233
2022-07-14 15:00:00,760.3872309,10.387
2022-07-14 15:30:00,760.5412055999999,11.921
2022-07-14 16:00:00,760.4290386,14.019
2022-07-14 16:30:00,760.4677872,15.326
2022-07-14 17:00:00,760.5259100999999,16.805
2022-07-14 17:30:00,760.9133961,17.772
2022-07-14 18:00:00,760.961322,18.534
2022-07-14 18:30:00,761.1163164,18.963
2022-07-14 19:00:00,760.9327703999999,19.617
2022-07-14 19:30:00,760.9806962999999,20.47
2022-07-14 20:00:00,760.8889232999999,21.477
2022-07-14 20:30:00,760.8185639999999,22.471
2022-07-14 21:00:00,760.655412,23.364
2022-07-14 21:30:00,760.5758754,24.137
2022-07-14 22:00:00,760.4575901999999,24.728
2022-07-14 22:30:00,760.3607186999999,25.095
2022-07-14 23:00:00,760.2485516999999,25.161
2022-07-14 23:30:00,760.0711239,25.139
2022-07-15 00:00:00,760.0405329,25.033
2022-07-15 00:30:00,760.0109615999999,24.93
2022-07-15 01:00:00,760.0130009999999,24.721
2022-07-15 01:30:00,759.8671838999999,24.42
2022-07-15 02:00:00,759.9813902999999,24.109
2022-07-15 02:30:00,760.1292467999999,23.757
2022-07-15 03:00:00,760.2036848999999,23.374
2022-07-15 03:30:00,760.4473931999999,22.965
2022-07-15 04:00:00,760.7604411,22.489
2022-07-15 04:30:00,760.9664204999999,21.939
2022-07-15 05:00:00,761.0174055,21.361
2022-07-15 05:30:00,761.0428979999999,20.768
2022-07-15 06:00:00,760.9888538999999,20.166
2022-07-15 06:30:00,761.0694102,19.564
2022-07-15 07:00:00,761.10408,19.011
2022-07-15 07:30:00,761.0908238999999,18.478
2022-07-15 08:00:00,760.9297113,17.957
2022-07-15 08:30:00,760.8777066,17.463
2022-07-15 09:00:00,760.8430367999999,16.978
2022-07-15 09:30:00,760.8685293,16.532
2022-07-15 10:00:00,760.8991202999999,16.105
2022-07-15 10:30:00,760.9735584,15.685
2022-07-15 11:00:00,760.9643811,15.27
2022-07-15 11:30:00,761.0561541,14.87
2022-07-15 12:00:00,761.1193754999998,14.491
2022-07-15 12:30:00,761.2223652,14.152
2022-07-15 13:00:00,761.3345321999999,13.83
2022-07-15 13:30:00,761.4466991999999,13.529
2022-07-15 14:00:00,761.3926551,13.387
2022-07-15 14:30:00,761.4365022,13.402
2022-07-15 15:00:00,761.5027827,13.79
2022-07-15 15:30:00,761.6292255,14.285
2022-07-15 16:00:00,761.6220875999999,15.111
2022-07-15 16:30:00,761.6904075,15.815
2022-07-15 17:00:00,761.6730726,16.479
2022-07-15 17:30:00,761.8749731999999,17.145
2022-07-15 18:00:00,762.0340464,17.857
2022-07-15 18:30:00,762.1023662999999,18.639
2022-07-15 19:00:00,762.0595388999999,19.36
2022-07-15 19:30:00,762.1186815,20.185
2022-07-15 20:00:00,762.1298982,21.101
2022-07-15 20:30:00,762.0605585999999,22.078
2022-07-15 21:00:00,761.8872096,22.977
2022-07-15 21:30:00,761.7536289,23.692
2022-07-15 22:00:00,761.4936054,24.296
2022-07-15 22:30:00,761.4650537999999,24.675
2022-07-15 23:00:00,761.3773595999999,24.82
2022-07-15 23:30:00,761.3222957999999,24.862
2022-07-16 00:00:00,761.2600941,24.759
2022-07-16 00:30:00,761.2876259999999,24.584
2022-07-16 01:00:00,761.3528868,24.342
2022-07-16 01:30:00,761.3753201999999,24.05
2022-07-16 02:00:00,761.4497583,23.758
2022-07-16 02:30:00,761.5762010999999,23.438
2022-07-16 03:00:00,761.6730726,23.072
2022-07-16 03:30:00,761.7281363999999,22.653
2022-07-16 04:00:00,761.9157611999999,22.164
2022-07-16 04:30:00,762.2502227999998,21.644
2022-07-16 05:00:00,762.4653794999999,21.093
2022-07-16 05:30:00,762.4480445999999,20.527
2022-07-16 06:00:00,762.3776852999999,19.986
2022-07-16 06:30:00,762.3246608999999,19.439
2022-07-16 07:00:00,762.1829226,18.898
2022-07-16 07:30:00,762.174765,18.358
2022-07-16 08:00:00,762.0656571,17.855
2022-07-16 08:30:00,761.9728643999999,17.391
2022-07-16 09:00:00,761.8454019,16.953
2022-07-16 09:30:00,761.7362939999999,16.524
2022-07-16 10:00:00,761.5721222999999,16.109
2022-07-16 10:30:00,761.4650537999999,15.749
2022-07-16 11:00:00,761.4303839999999,15.392
2022-07-16 11:30:00,761.3702216999999,15.042
2022-07-16 12:00:00,761.3386109999999,14.711
2022-07-16 12:30:00,761.4477188999999,14.381
2022-07-16 13:00:00,761.5711025999999,14.082
2022-07-16 13:30:00,761.7199787999999,13.794
2022-07-16 14:00:00,761.7984957,13.602
2022-07-16 14:30:00,761.6628755999999,13.603
2022-07-16 15:00:00,761.6037329999999,13.974
2022-07-16 15:30:00,761.6180087999999,14.487
2022-07-16 16:00:00,761.562945,15.259
2022-07-16 16:30:00,761.5333737,15.947
2022-07-16 17:00:00,761.5670237999999,16.733
2022-07-16 17:30:00,761.7179393999999,17.477
2022-07-16 18:00:00,761.6700134999999,18.187
2022-07-16 18:30:00,761.8596776999999,18.939
2022-07-16 19:00:00,761.7566879999998,19.728
2022-07-16 19:30:00,761.8912884,20.544
2022-07-16 20:00:00,761.705703,21.328
2022-07-16 20:30:00,761.5139993999999,22.094
2022-07-16 21:00:00,761.4517976999999,22.97
2022-07-16 21:30:00,761.2070696999999,23.814
2022-07-16 22:00:00,761.1071390999999,24.388
2022-07-16 22:30:00,760.9572432,24.808
2022-07-16 23:00:00,760.7176136999999,25.041
2022-07-16 23:30:00,760.8409973999999,25.119
2022-07-17 00:00:00,760.9888538999999,25.083
2022-07-17 00:30:00,760.7624804999999,24.934
2022-07-17 01:00:00,760.7145545999999,24.768
2022-07-17 01:30:00,760.7267909999999,24.562
2022-07-17 02:00:00,760.5758754,24.374
2022-07-17 02:30:00,760.6125846,24.172
2022-07-17 03:00:00,760.6635696,23.931
2022-07-17 03:30:00,760.6584710999999,23.67
2022-07-17 04:00:00,760.8114261,23.295
2022-07-17 04:30:00,760.9429673999999,22.921
2022-07-17 05:00:00,760.9603023,22.472
2022-07-17 05:30:00,761.0459570999999,21.953
2022-07-17 06:00:00,760.8053078999999,21.438
2022-07-17 06:30:00,760.8797459999998,20.906
2022-07-17 07:00:00,760.7125152,20.36
2022-07-17 07:30:00,760.6023875999999,19.83
2022-07-17 08:00:00,760.5789345,19.314
2022-07-17 08:30:00,760.4137430999999,18.833
2022-07-17 09:00:00,760.3535807999999,18.34
2022-07-17 09:30:00,760.2638471999999,17.862
2022-07-17 10:00:00,760.2250985999999,17.394
2022-07-17 10:30:00,760.206744,16.93
2022-07-17 11:00:00,760.1955273,16.501
2022-07-17 11:30:00,759.9997449,16.079
2022-07-17 12:00:00,760.0904982,15.661
2022-07-17 12:30:00,760.0150403999999,15.249
2022-07-17 13:00:00,759.9253067999999,14.841
2022-07-17 13:30:00,759.8957355,14.465
2022-07-17 14:00:00,759.9049128,14.17
2022-07-17 14:30:00,759.8304747,14.106
2022-07-17 15:00:00,759.9395826,14.409
2022-07-17 15:30:00,759.9140901,14.828
2022-07-17 16:00:00,759.8631050999999,15.557
2022-07-17 16:30:00,759.8345535,16.135
2022-07-17 17:00:00,759.8518884,16.832
2022-07-17 17:30:00,760.094577,17.489
2022-07-17 18:00:00,760.1445423,18.15
2022-07-17 18:30:00,760.1282271,18.887
2022-07-17 19:00:00,760.0282964999999,19.642
2022-07-17 19:30:00,760.1343453,20.492
2022-07-17 20:00:00,759.8661642,21.378
2022-07-17 20:30:00,759.6438695999999,22.302
2022-07-17 21:00:00,759.4990722,23.111
2022-07-17 21:30:00,759.5184464999999,23.693
2022-07-17 22:00:00,759.3899643,23.927
2022-07-17 22:30:00,759.1115861999999,24.044
2022-07-17 23:00:00,759.0626406,24.098
2022-07-17 23:30:00,758.9096856,24.089
2022-07-18 00:00:00,758.9637296999999,24.004
2022-07-18 00:30:00,758.8423853999999,23.862
2022-07-18 01:00:00,758.8964295,23.656
2022-07-18 01:30:00,759.0228723,23.45
2022-07-18 02:00:00,759.1890834,23.267
2022-07-18 02:30:00,759.2512850999999,23.018
2022-07-18 03:00:00,759.4409492999999,22.749
2022-07-18 03:30:00,759.5714708999999,22.412
2022-07-18 04:00:00,759.6571256999998,21.993
2022-07-18 04:30:00,760.023198,21.518
2022-07-18 05:00:00,760.2332561999999,21.001
2022-07-18 05:30:00,760.2465122999998,20.447
2022-07-18 06:00:00,760.3658171999999,19.874
2022-07-18 06:30:00,760.3250291999999,19.31
2022-07-18 07:00:00,760.2332561999999,18.751
2022-07-18 07:30:00,760.1486211,18.245
2022-07-18 08:00:00,760.2149016,17.746
2022-07-18 08:30:00,760.3923293999999,17.286
2022-07-18 09:00:00,760.4290386,16.838
2022-07-18 09:30:00,760.4759448,16.388
2022-07-18 10:00:00,760.4820629999999,15.957
2022-07-18 10:30:00,760.5381465,15.541
2022-07-18 11:00:00,760.5432449999998,15.138
2022-07-18 11:30:00,760.4535113999999,14.775
2022-07-18 12:00:00,760.5870920999998,14.422
2022-07-18 12:30:00,760.7104757999999,14.114
2022-07-18 13:00:00,760.7451455999999,13.816
2022-07-18 13:30:00,760.9358295,13.566
2022-07-18 14:00:00,761.0021099999999,13.359
2022-07-18 14:30:00,761.0632919999999,13.6
2022-07-18 15:00:00,761.2080894,14.501
2022-07-18 15:30:00,761.1764786999998,15.864
2022-07-18 16:00:00,761.2519364999999,16.994
2022-07-18 16:30:00,761.2346015999999,17.96
2022-07-18 17:00:00,761.2723304999998,19.056
2022-07-18 17:30:00,761.4375219,19.653
2022-07-18 18:00:00,761.5343933999999,20.152
2022-07-18 18:30:00,761.5496889,20.565
2022-07-18 19:00:00,761.5445904,21.025
2022-07-18 19:30:00,761.7393530999999,21.296
2022-07-18 20:00:00,761.7036636,21.479
2022-07-18 20:30:00,761.7352742999999,21.691
2022-07-18 21:00:00,762.0105932999999,21.505
2022-07-18 21:30:00,762.0238493999999,20.863
2022-07-18 22:00:00,762.3817640999999,20.112
2022-07-18 22:30:00,762.2553212999999,19.656
2022-07-18 23:00:00,762.1992377999999,19.385
2022-07-18 23:30:00,762.0564797999999,18.89
2022-07-19 00:00:00,761.7383334,18.764
2022-07-19 00:30:00,761.4844281,18.643
2022-07-19 01:00:00,761.3569656,18.562
2022-07-19 01:30:00,761.2998623999999,18.613
2022-07-19 02:00:00,761.2631532,18.515
2022-07-19 02:30:00,761.4416007,18.11
2022-07-19 03:00:00,761.6047527,17.587
2022-07-19 03:30:00,761.7036636,16.991
2022-07-19 04:00:00,761.9249384999999,16.599
2022-07-19 04:30:00,762.0554600999999,16.199
2022-07-19 05:00:00,762.0687161999999,15.727
2022-07-19 05:30:00,762.1105238999999,15.288
2022-07-19 06:00:00,762.0656571,14.815
2022-07-19 06:30:00,762.1431543,14.375
2022-07-19 07:00:00,762.2655182999999,13.957
2022-07-19 07:30:00,762.2695970999999,13.576
2022-07-19 08:00:00,762.1390755,13.212
2022-07-19 08:30:00,762.0105932999999,12.877
2022-07-19 09:00:00,762.0666767999999,12.564
2022-07-19 09:30:00,761.8963868999999,12.26
2022-07-19 10:00:00,761.9310567,11.984
2022-07-19 10:30:00,761.9657265,11.725
2022-07-19 11:00:00,762.0075341999999,11.466
2022-07-19 11:30:00,762.0554600999999,11.216
2022-07-19 12:00:00,762.0340464,10.989
2022-07-19 12:30:00,762.2247302999999,10.771
2022-07-19 13:00:00,762.3267003,10.562
2022-07-19 13:30:00,762.3317988,10.366
2022-07-19 14:00:00,762.2624592,10.275
2022-07-19 14:30:00,762.3287396999999,10.549
2022-07-19 15:00:00,762.5449160999999,11.48
2022-07-19 15:30:00,762.5734676999999,12.559
2022-07-19 16:00:00,762.4735370999999,13.551
2022-07-19 16:30:00,762.5041280999999,14.309
2022-07-19 17:00:00,762.3572912999999,15.273
2022-07-19 17:30:00,762.4205126999999,16.17
2022-07-19 18:00:00,762.3899216999998,16.93
2022-07-19 18:30:00,762.3368973,17.617
2022-07-19 19:00:00,762.2461439999998,18.515
2022-07-19 19:30:00,762.1380558,19.286
2022-07-19 20:00:00,762.0054947999998,20.075
2022-07-19 20:30:00,761.9810219999999,20.778
2022-07-19 21:00:00,761.9137217999998,21.276
2022-07-19 21:30:00,761.9351355,21.882
2022-07-19 22:00:00,761.9871402,22.513
2022-07-19 22:30:00,761.9341158,22.921
2022-07-19 23:00:00,761.8046138999998,22.845
2022-07-19 23:30:00,761.8454019,22.862
2022-07-20 00:00:00,761.7668849999999,22.786
2022-07-20 00:30:00,761.8086927,22.718
2022-07-20 01:00:00,761.6241269999999,22.413
2022-07-20 01:30:00,761.7271166999999,22.065
2022-07-20 02:00:00,761.8372443,21.673
2022-07-20 02:30:00,761.9065838999999,21.031
2022-07-20 03:00:00,762.082992,20.512
2022-07-20 03:30:00,762.3797247,19.917
2022-07-20 04:00:00,762.8141168999999,19.616
2022-07-20 04:30:00,762.9385202999999,19.177
2022-07-20 05:00:00,763.0466084999999,18.69
2022-07-20 05:30:00,763.0007219999999,18.14
2022-07-20 06:00:00,762.9629931,17.633
2022-07-20 06:30:00,762.8854958999999,17.094
2022-07-20 07:00:00,762.8834564999999,16.535
2022-07-20 07:30:00,762.7376393999999,16.025
2022-07-20 08:00:00,762.4694582999999,15.561
2022-07-20 08:30:00,762.2920305,15.126
2022-07-20 09:00:00,762.2950895999999,14.726
2022-07-20 09:30:00,762.2522621999999,14.355
2022-07-20 10:00:00,762.3827838,13.973
2022-07-20 10:30:00,762.3817640999999,13.64
2022-07-20 11:00:00,762.3236412,13.326
2022-07-20 11:30:00,762.4653794999999,12.999
2022-07-20 12:00:00,762.5602115999999,12.679
2022-07-20 12:30:00,762.7131665999999,12.372
2022-07-20 13:00:00,762.755994,12.094
2022-07-20 13:30:00,762.8956929,11.844
2022-07-20 14:00:00,762.8538851999999,11.694
2022-07-20 14:30:00,763.0415099999999,11.718
2022-07-20 15:00:00,763.0700616,12.102
2022-07-20 15:30:00,763.2332135999999,12.571
2022-07-20 16:00:00,763.3545578999999,13.346
2022-07-20 16:30:00,763.3678139999998,14.023
2022-07-20 17:00:00,763.4718234,14.789
2022-07-20 17:30:00,763.5462614999999,15.498
2022-07-20 18:00:00,763.7053347,16.088
2022-07-20 18:30:00,763.6482315,16.744
2022-07-20 19:00:00,763.5799116,17.328
2022-07-20 19:30:00,763.5258674999999,17.954
2022-07-20 20:00:00,763.479981,18.651
2022-07-20 20:30:00,763.5085326,19.488
2022-07-20 21:00:00,763.5819509999999,20.285
2022-07-20 21:30:00,763.5187295999999,20.817
2022-07-20 22:00:00,763.4024837999999,21.291
2022-07-20 22:30:00,763.1699922,21.731
2022-07-20 23:00:00,763.0945343999999,22.057
2022-07-20 23:30:00,763.1210466,22.268
2022-07-21 00:00:00,763.0292735999999,22.366
2022-07-21 00:30:00,762.9558552,22.356
2022-07-21 01:00:00,762.8508261,22.224
2022-07-21 01:30:00,762.9375005999999,22.037
2022-07-21 02:00:00,762.8039199,21.769
2022-07-21 02:30:00,763.0292735999999,21.462
2022-07-21 03:00:00,763.0160175,21.1
2022-07-21 03:30:00,763.1322632999999,20.688
2022-07-21 04:00:00,763.1281844999999,20.222
2022-07-21 04:30:00,763.2332135999999,19.699
2022-07-21 05:00:00,763.3718927999998,19.139
2022-07-21 05:30:00,763.2770606999999,18.566
2022-07-21 06:00:00,763.1597952,17.996
2022-07-21 06:30:00,763.0496675999999,17.43
2022-07-21 07:00:00,762.8854958999999,16.928
2022-07-21 07:30:00,762.7621121999999,16.444
2022-07-21 08:00:00,762.5347191,15.957
2022-07-21 08:30:00,762.4368279,15.542
2022-07-21 09:00:00,762.2634788999999,15.139
2022-07-21 09:30:00,762.2349273,14.764
2022-07-21 10:00:00,762.1400952,14.4
2022-07-21 10:30:00,762.0646373999999,14.047
2022-07-21 11:00:00,761.9249384999999,13.71
2022-07-21 11:30:00,761.8678352999999,13.388
2022-07-21 12:00:00,761.9228990999999,13.095
2022-07-21 12:30:00,762.0197705999999,12.793
2022-07-21 13:00:00,762.1095042,12.49
2022-07-21 13:30:00,762.1594694999999,12.195
2022-07-21 14:00:00,762.0697359,11.894
2022-07-21 14:30:00,762.1227603,11.896
2022-07-21 15:00:00,762.2114741999999,12.613
2022-07-21 15:30:00,762.3032471999999,13.519
2022-07-21 16:00:00,762.419493,14.806
2022-07-21 16:30:00,762.3674883,15.37
2022-07-21 17:00:00,762.3368973,15.98
2022-07-21 17:30:00,762.3491336999999,16.534
2022-07-21 18:00:00,762.2838729,17.165
2022-07-21 18:30:00,762.0921693,18.322
2022-07-21 19:00:00,761.9810219999999,19.343
2022-07-21 19:30:00,761.7719834999999,20.611
2022-07-21 20:00:00,761.7291561,21.991
2022-07-21 20:30:00,761.5231766999999,23.057
2022-07-21 21:00:00,761.5211372999999,23.814
2022-07-21 21:30:00,761.4691325999999,24.372
2022-07-21 22:00:00,761.4446598,24.699
2022-07-21 22:30:00,761.4334431,24.962
2022-07-21 23:00:00,761.2957835999999,24.956
2022-07-21 23:30:00,761.1764786999998,24.928
2022-07-22 00:00:00,760.9684599,24.7
2022-07-22 00:30:00,760.9093173,24.512
2022-07-22 01:00:00,760.7461652999999,24.15
2022-07-22 01:30:00,760.6054466999999,23.853
2022-07-22 02:00:00,760.716594,23.426
2022-07-22 02:30:00,760.8195837,23.048
2022-07-22 03:00:00,760.8797459999998,22.5
2022-07-22 03:30:00,761.053095,22.018
2022-07-22 04:00:00,761.2040106,21.417
2022-07-22 04:30:00,761.2417394999999,20.803
2022-07-22 05:00:00,761.2825274999999,20.123
2022-07-22 05:30:00,761.2274636999999,19.474
2022-07-22 06:00:00,761.0867450999999,18.797
2022-07-22 06:30:00,760.9755977999998,18.159
2022-07-22 07:00:00,760.8206034,17.508
2022-07-22 07:30:00,760.6727469,16.937
2022-07-22 08:00:00,760.5381465,16.356
2022-07-22 08:30:00,760.318911,15.869
2022-07-22 09:00:00,760.339305,15.334
2022-07-22 09:30:00,760.1914485,14.866
2022-07-22 10:00:00,760.1108921999999,14.362
2022-07-22 10:30:00,760.0476708,13.912
2022-07-22 11:00:00,760.0486905,13.439
2022-07-22 11:30:00,759.9130703999999,12.968
2022-07-22 12:00:00,759.8682035999999,12.564
2022-07-22 12:30:00,760.0344147,12.124
2022-07-22 13:00:00,760.1843106,11.729
2022-07-22 13:30:00,760.1955273,11.359
2022-07-22 14:00:00,760.1955273,11.114
2022-07-22 14:30:00,760.3372656,11.065
2022-07-22 15:00:00,760.3892703,11.397
2022-07-22 15:30:00,760.4055854999999,11.839
2022-07-22 16:00:00,760.3025958,12.713
2022-07-22 16:30:00,760.2638471999999,13.251
2022-07-22 17:00:00,760.3362459,13.98
2022-07-22 17:30:00,760.4168021999999,14.718
2022-07-22 18:00:00,760.6401164999999,15.413
2022-07-22 18:30:00,760.5687375,16.202
2022-07-22 19:00:00,760.6013678999999,17.046
2022-07-22 19:30:00,760.5269298,17.924
2022-07-22 20:00:00,760.4820629999999,18.939
2022-07-22 20:30:00,760.4269992,20.022
2022-07-22 21:00:00,760.3709157,20.966
2022-07-22 21:30:00,760.2465122999998,21.773
2022-07-22 22:00:00,759.9966858,22.419
2022-07-22 22:30:00,759.9049128,22.848
2022-07-22 23:00:00,759.77847,23.062
2022-07-22 23:30:00,759.6836378999999,23.113
2022-07-23 00:00:00,759.6683423999999,23.031
2022-07-23 00:30:00,759.6744605999999,22.909
2022-07-23 01:00:00,759.401181,22.692
2022-07-23 01:30:00,759.441969,22.458
2022-07-23 02:00:00,759.3298019999999,22.153
2022-07-23 02:30:00,759.3165458999998,21.842
2022-07-23 03:00:00,759.3318413999999,21.428
2022-07-23 03:30:00,759.3624324,21.004
2022-07-23 04:00:00,759.5714708999999,20.485
2022-07-23 04:30:00,759.7652138999999,19.957
2022-07-23 05:00:00,759.8865582,19.342
2022-07-23 05:30:00,759.7438002,18.754
2022-07-23 06:00:00,759.6173574000001,18.135
2022-07-23 06:30:00,759.4949934,17.556
2022-07-23 07:00:00,759.5153873999999,16.948
2022-07-23 07:30:00,759.4052598,16.384
2022-07-23 08:00:00,759.2625018,15.817
2022-07-23 08:30:00,759.1177044,15.3
