Date_Time,lvl_cm,temp_C
2022-08-09 15:00:00,788.11,11.845
2022-08-09 15:30:00,788.26,11.807
2022-08-09 16:00:00,788.21,11.823
2022-08-09 16:30:00,788.14,11.916
2022-08-09 17:00:00,788.17,12.103
2022-08-09 17:30:00,788.27,12.308
2022-08-09 18:00:00,788.31,12.422
2022-08-09 18:30:00,788.36,12.575
2022-08-09 19:00:00,788.33,12.867
2022-08-09 19:30:00,788.34,13.182
2022-08-09 20:00:00,788.08,13.326
2022-08-09 20:30:00,787.95,13.53
2022-08-09 21:00:00,787.98,13.745
2022-08-09 21:30:00,787.85,13.911
2022-08-09 22:00:00,787.66,14.142
2022-08-09 22:30:00,787.55,14.448
2022-08-09 23:00:00,787.09,14.51
2022-08-09 23:30:00,786.77,14.517
2022-08-10 00:00:00,786.77,14.566
2022-08-10 00:30:00,786.65,14.671
2022-08-10 01:00:00,786.58,14.775
2022-08-10 01:30:00,786.66,14.8
2022-08-10 02:00:00,786.82,14.779
2022-08-10 02:30:00,786.85,14.695
2022-08-10 03:00:00,787.08,14.581
2022-08-10 03:30:00,787.1,14.429
2022-08-10 04:00:00,787.2,14.279
2022-08-10 04:30:00,787.35,14.142
2022-08-10 05:00:00,787.54,14.004
2022-08-10 05:30:00,787.62,13.864
2022-08-10 06:00:00,787.63,13.709
2022-08-10 06:30:00,787.5,13.542
2022-08-10 07:00:00,787.69,13.372
2022-08-10 07:30:00,787.69,13.205
2022-08-10 08:00:00,787.6,13.042
2022-08-10 08:30:00,787.59,12.876
2022-08-10 09:00:00,787.53,12.705
2022-08-10 09:30:00,787.38,12.523
2022-08-10 10:00:00,787.43,12.346
2022-08-10 10:30:00,787.45,12.166
2022-08-10 11:00:00,787.43,11.988
2022-08-10 11:30:00,787.39,11.805
2022-08-10 12:00:00,787.53,11.631
2022-08-10 12:30:00,787.51,11.451
2022-08-10 13:00:00,787.66,11.269
2022-08-10 13:30:00,787.85,11.082
2022-08-10 14:00:00,788.07,10.904
2022-08-10 14:30:00,788.19,10.747
2022-08-10 15:00:00,788.22,10.61
2022-08-10 15:30:00,788.26,10.537
2022-08-10 16:00:00,788.32,10.559
2022-08-10 16:30:00,788.32,10.673
2022-08-10 17:00:00,788.5,10.826
2022-08-10 17:30:00,788.57,11.047
2022-08-10 18:00:00,788.71,11.284
2022-08-10 18:30:00,788.86,11.597
2022-08-10 19:00:00,788.88,11.946
2022-08-10 19:30:00,789.04,12.448
2022-08-10 20:00:00,788.99,12.941
2022-08-10 20:30:00,788.97,13.263
2022-08-10 21:00:00,788.79,13.645
2022-08-10 21:30:00,788.82,14.081
2022-08-10 22:00:00,788.52,14.439
2022-08-10 22:30:00,788.35,14.707
2022-08-10 23:00:00,788.25,14.996
2022-08-10 23:30:00,788.13,15.195
2022-08-11 00:00:00,787.92,15.284
2022-08-11 00:30:00,787.87,15.352
2022-08-11 01:00:00,787.89,15.428
2022-08-11 01:30:00,787.83,15.455
2022-08-11 02:00:00,787.9,15.369
2022-08-11 02:30:00,787.95,15.192
2022-08-11 03:00:00,788.28,15.009
2022-08-11 03:30:00,788.36,14.846
2022-08-11 04:00:00,788.55,14.67
2022-08-11 04:30:00,788.67,14.483
2022-08-11 05:00:00,788.64,14.288
2022-08-11 05:30:00,788.73,14.084
2022-08-11 06:00:00,788.61,13.88
2022-08-11 06:30:00,788.74,13.672
2022-08-11 07:00:00,788.75,13.468
2022-08-11 07:30:00,788.72,13.281
2022-08-11 08:00:00,788.58,13.103
2022-08-11 08:30:00,788.51,12.938
2022-08-11 09:00:00,788.38,12.777
2022-08-11 09:30:00,788.13,12.623
2022-08-11 10:00:00,788.07,12.469
2022-08-11 10:30:00,787.82,12.322
2022-08-11 11:00:00,787.71,12.16
2022-08-11 11:30:00,787.66,11.988
2022-08-11 12:00:00,787.6,11.813
2022-08-11 12:30:00,787.44,11.628
2022-08-11 13:00:00,787.67,11.443
2022-08-11 13:30:00,787.86,11.256
2022-08-11 14:00:00,787.99,11.07
2022-08-11 14:30:00,788.02,10.896
2022-08-11 15:00:00,787.97,10.742
2022-08-11 15:30:00,787.9,10.65
2022-08-11 16:00:00,788.03,10.653
2022-08-11 16:30:00,787.94,10.767
2022-08-11 17:00:00,788.14,11.019
2022-08-11 17:30:00,788.31,11.35
2022-08-11 18:00:00,788.2,11.702
2022-08-11 18:30:00,788.39,12.063
2022-08-11 19:00:00,788.38,12.483
2022-08-11 19:30:00,788.31,12.976
2022-08-11 20:00:00,788.27,13.564
2022-08-11 20:30:00,788.24,14.159
2022-08-11 21:00:00,788.03,14.749
2022-08-11 21:30:00,787.91,15.304
2022-08-11 22:00:00,787.77,15.829
2022-08-11 22:30:00,787.59,16.276
2022-08-11 23:00:00,787.43,16.573
2022-08-11 23:30:00,787.15,16.8
2022-08-12 00:00:00,787.02,16.938
2022-08-12 00:30:00,786.78,16.972
2022-08-12 01:00:00,786.66,16.927
2022-08-12 01:30:00,786.47,16.822
2022-08-12 02:00:00,786.35,16.69
2022-08-12 02:30:00,786.41,16.522
2022-08-12 03:00:00,786.6,16.364
2022-08-12 03:30:00,786.82,16.209
2022-08-12 04:00:00,786.97,16.029
2022-08-12 04:30:00,787.08,15.829
2022-08-12 05:00:00,787.03,15.621
2022-08-12 05:30:00,786.85,15.405
2022-08-12 06:00:00,786.69,15.169
2022-08-12 06:30:00,786.66,14.922
2022-08-12 07:00:00,786.58,14.659
2022-08-12 07:30:00,786.59,14.406
2022-08-12 08:00:00,786.54,14.154
2022-08-12 08:30:00,786.35,13.905
2022-08-12 09:00:00,786.29,13.665
2022-08-12 09:30:00,786.3,13.437
2022-08-12 10:00:00,786.27,13.21
2022-08-12 10:30:00,786.23,12.985
2022-08-12 11:00:00,786.22,12.765
2022-08-12 11:30:00,786.09,12.545
2022-08-12 12:00:00,786.11,12.319
2022-08-12 12:30:00,786.16,12.092
2022-08-12 13:00:00,786.32,11.862
2022-08-12 13:30:00,786.54,11.631
2022-08-12 14:00:00,786.57,11.403
2022-08-12 14:30:00,786.61,11.184
2022-08-12 15:00:00,786.6,10.989
2022-08-12 15:30:00,786.47,10.847
2022-08-12 16:00:00,786.54,10.802
2022-08-12 16:30:00,786.54,10.876
2022-08-12 17:00:00,786.73,11.122
2022-08-12 17:30:00,786.8,11.466
2022-08-12 18:00:00,787.0,11.832
2022-08-12 18:30:00,787.03,12.201
2022-08-12 19:00:00,787.0,12.59
2022-08-12 19:30:00,787.0,13.076
2022-08-12 20:00:00,787.03,13.611
2022-08-12 20:30:00,786.96,14.167
2022-08-12 21:00:00,786.97,14.71
2022-08-12 21:30:00,786.81,15.215
2022-08-12 22:00:00,786.52,15.64
2022-08-12 22:30:00,786.37,16.0
2022-08-12 23:00:00,786.02,16.27
2022-08-12 23:30:00,785.82,16.408
2022-08-13 00:00:00,785.58,16.486
2022-08-13 00:30:00,785.41,16.476
2022-08-13 01:00:00,785.36,16.39
2022-08-13 01:30:00,785.36,16.301
2022-08-13 02:00:00,785.43,16.196
2022-08-13 02:30:00,785.49,16.079
2022-08-13 03:00:00,785.57,15.941
2022-08-13 03:30:00,785.75,15.792
2022-08-13 04:00:00,785.75,15.619
2022-08-13 04:30:00,785.89,15.427
2022-08-13 05:00:00,786.08,15.23
2022-08-13 05:30:00,786.0,15.022
2022-08-13 06:00:00,786.0,14.806
2022-08-13 06:30:00,785.8,14.579
2022-08-13 07:00:00,785.84,14.338
2022-08-13 07:30:00,785.82,14.088
2022-08-13 08:00:00,785.9,13.83
2022-08-13 08:30:00,785.88,13.583
2022-08-13 09:00:00,785.86,13.343
2022-08-13 09:30:00,785.77,13.102
2022-08-13 10:00:00,785.72,12.863
2022-08-13 10:30:00,785.87,12.631
2022-08-13 11:00:00,785.84,12.399
2022-08-13 11:30:00,785.79,12.172
2022-08-13 12:00:00,785.79,11.946
2022-08-13 12:30:00,785.89,11.73
2022-08-13 13:00:00,786.09,11.517
2022-08-13 13:30:00,786.29,11.307
2022-08-13 14:00:00,786.36,11.101
2022-08-13 14:30:00,786.49,10.912
2022-08-13 15:00:00,786.42,10.746
2022-08-13 15:30:00,786.45,10.647
2022-08-13 16:00:00,786.38,10.645
2022-08-13 16:30:00,786.45,10.769
2022-08-13 17:00:00,786.46,11.079
2022-08-13 17:30:00,786.6,11.44
2022-08-13 18:00:00,786.75,11.846
2022-08-13 18:30:00,786.72,12.239
2022-08-13 19:00:00,786.72,12.669
2022-08-13 19:30:00,786.57,13.142
2022-08-13 20:00:00,786.52,13.684
2022-08-13 20:30:00,786.35,14.239
2022-08-13 21:00:00,786.22,14.767
2022-08-13 21:30:00,786.19,15.255
2022-08-13 22:00:00,786.03,15.704
2022-08-13 22:30:00,785.91,16.074
2022-08-13 23:00:00,785.67,16.346
2022-08-13 23:30:00,785.64,16.512
2022-08-14 00:00:00,785.43,16.62
2022-08-14 00:30:00,785.26,16.652
2022-08-14 01:00:00,785.06,16.58
2022-08-14 01:30:00,784.87,16.448
2022-08-14 02:00:00,784.83,16.282
2022-08-14 02:30:00,784.97,16.094
2022-08-14 03:00:00,785.04,15.922
2022-08-14 03:30:00,785.2,15.761
2022-08-14 04:00:00,785.33,15.591
2022-08-14 04:30:00,785.49,15.4
2022-08-14 05:00:00,785.47,15.215
2022-08-14 05:30:00,785.42,15.032
2022-08-14 06:00:00,785.41,14.843
2022-08-14 06:30:00,785.39,14.633
2022-08-14 07:00:00,785.31,14.411
2022-08-14 07:30:00,785.28,14.193
2022-08-14 08:00:00,785.21,13.969
2022-08-14 08:30:00,785.05,13.754
2022-08-14 09:00:00,785.13,13.546
2022-08-14 09:30:00,785.17,13.337
2022-08-14 10:00:00,785.08,13.124
2022-08-14 10:30:00,785.17,12.919
2022-08-14 11:00:00,785.18,12.712
2022-08-14 11:30:00,785.13,12.51
2022-08-14 12:00:00,785.03,12.305
2022-08-14 12:30:00,785.0,12.108
2022-08-14 13:00:00,785.05,11.912
2022-08-14 13:30:00,785.22,11.721
2022-08-14 14:00:00,785.42,11.533
2022-08-14 14:30:00,785.36,11.354
2022-08-14 15:00:00,785.42,11.195
2022-08-14 15:30:00,785.42,11.093
2022-08-14 16:00:00,785.31,11.081
2022-08-14 16:30:00,785.2,11.187
2022-08-14 17:00:00,785.35,11.489
2022-08-14 17:30:00,785.43,11.881
2022-08-14 18:00:00,785.53,12.298
2022-08-14 18:30:00,785.46,12.679
2022-08-14 19:00:00,785.49,13.075
2022-08-14 19:30:00,785.41,13.556
2022-08-14 20:00:00,785.27,14.045
2022-08-14 20:30:00,785.36,14.57
2022-08-14 21:00:00,785.16,15.08
2022-08-14 21:30:00,785.02,15.553
2022-08-14 22:00:00,784.79,15.992
2022-08-14 22:30:00,784.45,16.364
2022-08-14 23:00:00,784.14,16.593
2022-08-14 23:30:00,783.96,16.707
2022-08-15 00:00:00,783.77,16.724
2022-08-15 00:30:00,783.76,16.674
2022-08-15 01:00:00,783.65,16.53
2022-08-15 01:30:00,783.56,16.337
2022-08-15 02:00:00,783.64,16.15
2022-08-15 02:30:00,783.57,15.961
2022-08-15 03:00:00,783.58,15.789
2022-08-15 03:30:00,783.65,15.605
2022-08-15 04:00:00,783.7,15.412
2022-08-15 04:30:00,783.78,15.209
2022-08-15 05:00:00,783.85,15.003
2022-08-15 05:30:00,783.81,14.812
2022-08-15 06:00:00,783.92,14.614
2022-08-15 06:30:00,784.06,14.404
2022-08-15 07:00:00,784.03,14.195
2022-08-15 07:30:00,784.0,13.978
2022-08-15 08:00:00,783.84,13.754
2022-08-15 08:30:00,783.67,13.528
2022-08-15 09:00:00,783.55,13.305
2022-08-15 09:30:00,783.4,13.08
2022-08-15 10:00:00,783.21,12.859
2022-08-15 10:30:00,783.29,12.641
2022-08-15 11:00:00,783.14,12.429
2022-08-15 11:30:00,783.08,12.231
2022-08-15 12:00:00,783.02,12.029
2022-08-15 12:30:00,783.1,11.838
2022-08-15 13:00:00,783.21,11.636
2022-08-15 13:30:00,783.28,11.441
2022-08-15 14:00:00,783.37,11.246
2022-08-15 14:30:00,783.46,11.082
2022-08-15 15:00:00,783.44,10.927
2022-08-15 15:30:00,783.43,10.818
2022-08-15 16:00:00,783.44,10.798
2022-08-15 16:30:00,783.42,10.9
2022-08-15 17:00:00,783.51,11.232
2022-08-15 17:30:00,783.43,11.647
2022-08-15 18:00:00,783.52,12.072
2022-08-15 18:30:00,783.47,12.518
2022-08-15 19:00:00,783.38,12.996
2022-08-15 19:30:00,783.28,13.525
2022-08-15 20:00:00,783.22,14.092
2022-08-15 20:30:00,783.15,14.638
2022-08-15 21:00:00,783.13,15.178
2022-08-15 21:30:00,782.95,15.699
2022-08-15 22:00:00,782.79,16.147
2022-08-15 22:30:00,782.6,16.516
2022-08-15 23:00:00,782.42,16.766
2022-08-15 23:30:00,782.35,16.918
2022-08-16 00:00:00,782.2,16.984
2022-08-16 00:30:00,782.13,16.953
2022-08-16 01:00:00,782.02,16.833
2022-08-16 01:30:00,781.94,16.646
2022-08-16 02:00:00,782.03,16.452
2022-08-16 02:30:00,782.14,16.251
2022-08-16 03:00:00,782.28,16.058
2022-08-16 03:30:00,782.43,15.883
2022-08-16 04:00:00,782.57,15.702
2022-08-16 04:30:00,782.76,15.512
2022-08-16 05:00:00,782.75,15.315
2022-08-16 05:30:00,782.65,15.134
2022-08-16 06:00:00,782.63,14.965
2022-08-16 06:30:00,782.45,14.803
2022-08-16 07:00:00,782.56,14.639
2022-08-16 07:30:00,782.57,14.47
2022-08-16 08:00:00,782.58,14.287
2022-08-16 08:30:00,782.58,14.101
2022-08-16 09:00:00,782.41,13.921
2022-08-16 09:30:00,782.37,13.751
2022-08-16 10:00:00,782.34,13.595
2022-08-16 10:30:00,782.31,13.442
2022-08-16 11:00:00,782.27,13.285
2022-08-16 11:30:00,782.27,13.123
2022-08-16 12:00:00,782.33,12.948
2022-08-16 12:30:00,782.33,12.761
2022-08-16 13:00:00,782.43,12.583
2022-08-16 13:30:00,782.69,12.403
2022-08-16 14:00:00,782.81,12.229
2022-08-16 14:30:00,782.73,12.068
2022-08-16 15:00:00,782.78,11.939
2022-08-16 15:30:00,782.83,11.851
2022-08-16 16:00:00,782.83,11.841
2022-08-16 16:30:00,782.71,11.959
2022-08-16 17:00:00,782.74,12.275
2022-08-16 17:30:00,782.7,12.677
2022-08-16 18:00:00,782.74,13.108
2022-08-16 18:30:00,782.68,13.528
2022-08-16 19:00:00,782.76,14.047
2022-08-16 19:30:00,782.64,14.432
2022-08-16 20:00:00,782.53,14.68
2022-08-16 20:30:00,782.25,14.69
2022-08-16 21:00:00,782.68,14.636
2022-08-16 21:30:00,783.74,14.409
2022-08-16 22:00:00,783.71,14.178
2022-08-16 22:30:00,783.51,14.085
2022-08-16 23:00:00,783.16,14.092
2022-08-16 23:30:00,783.21,14.224
2022-08-17 00:00:00,783.23,14.43
2022-08-17 00:30:00,783.24,14.664
2022-08-17 01:00:00,783.3,14.861
2022-08-17 01:30:00,783.17,14.952
2022-08-17 02:00:00,782.94,14.905
2022-08-17 02:30:00,782.81,14.784
2022-08-17 03:00:00,782.87,14.622
2022-08-17 03:30:00,782.96,14.433
2022-08-17 04:00:00,782.94,14.242
2022-08-17 04:30:00,782.99,14.073
2022-08-17 05:00:00,783.06,13.938
2022-08-17 05:30:00,783.08,13.83
2022-08-17 06:00:00,783.12,13.748
2022-08-17 06:30:00,783.22,13.681
2022-08-17 07:00:00,783.21,13.615
2022-08-17 07:30:00,783.18,13.527
2022-08-17 08:00:00,783.21,13.431
2022-08-17 08:30:00,783.3,13.324
2022-08-17 09:00:00,783.34,13.218
2022-08-17 09:30:00,783.43,13.117
2022-08-17 10:00:00,783.68,13.01
2022-08-17 10:30:00,783.65,12.922
2022-08-17 11:00:00,783.65,12.837
2022-08-17 11:30:00,783.55,12.751
2022-08-17 12:00:00,783.58,12.666
2022-08-17 12:30:00,783.71,12.583
2022-08-17 13:00:00,783.87,12.496
2022-08-17 13:30:00,784.04,12.408
2022-08-17 14:00:00,784.18,12.325
2022-08-17 14:30:00,784.22,12.265
2022-08-17 15:00:00,784.26,12.219
2022-08-17 15:30:00,784.39,12.186
2022-08-17 16:00:00,784.39,12.221
2022-08-17 16:30:00,784.35,12.35
2022-08-17 17:00:00,784.38,12.639
2022-08-17 17:30:00,784.27,13.009
2022-08-17 18:00:00,784.31,13.422
2022-08-17 18:30:00,784.27,13.756
2022-08-17 19:00:00,784.25,14.136
2022-08-17 19:30:00,785.28,14.318
2022-08-17 20:00:00,785.46,14.229
2022-08-17 20:30:00,785.17,14.166
2022-08-17 21:00:00,785.03,14.401
2022-08-17 21:30:00,784.84,14.857
2022-08-17 22:00:00,784.68,15.318
2022-08-17 22:30:00,784.63,15.552
2022-08-17 23:00:00,785.68,15.545
2022-08-17 23:30:00,785.98,15.361
2022-08-18 00:00:00,785.67,15.092
2022-08-18 00:30:00,785.45,14.877
2022-08-18 01:00:00,785.5,14.718
2022-08-18 01:30:00,785.74,14.627
2022-08-18 02:00:00,785.58,14.561
2022-08-18 02:30:00,785.68,14.509
2022-08-18 03:00:00,786.0,14.442
2022-08-18 03:30:00,786.28,14.35
2022-08-18 04:00:00,786.73,14.238
2022-08-18 04:30:00,787.18,14.12
2022-08-18 05:00:00,787.44,13.997
2022-08-18 05:30:00,787.46,13.866
2022-08-18 06:00:00,787.68,13.731
2022-08-18 06:30:00,787.62,13.59
2022-08-18 07:00:00,787.55,13.456
2022-08-18 07:30:00,787.41,13.32
2022-08-18 08:00:00,787.37,13.193
2022-08-18 08:30:00,787.23,13.063
2022-08-18 09:00:00,787.25,12.928
2022-08-18 09:30:00,787.01,12.786
2022-08-18 10:00:00,786.95,12.642
2022-08-18 10:30:00,786.84,12.485
2022-08-18 11:00:00,786.69,12.326
2022-08-18 11:30:00,786.54,12.157
2022-08-18 12:00:00,786.59,11.987
2022-08-18 12:30:00,786.59,11.815
2022-08-18 13:00:00,786.68,11.637
2022-08-18 13:30:00,786.81,11.454
2022-08-18 14:00:00,787.01,11.277
2022-08-18 14:30:00,787.09,11.115
2022-08-18 15:00:00,786.96,10.972
2022-08-18 15:30:00,786.95,10.888
2022-08-18 16:00:00,786.9,10.894
2022-08-18 16:30:00,786.84,11.022
2022-08-18 17:00:00,786.83,11.35
2022-08-18 17:30:00,786.75,11.677
2022-08-18 18:00:00,786.81,12.064
2022-08-18 18:30:00,786.69,12.46
2022-08-18 19:00:00,786.62,12.914
2022-08-18 19:30:00,786.45,13.415
2022-08-18 20:00:00,786.4,13.972
2022-08-18 20:30:00,786.2,14.452
2022-08-18 21:00:00,786.0,14.906
2022-08-18 21:30:00,785.68,15.206
2022-08-18 22:00:00,785.34,15.484
2022-08-18 22:30:00,785.2,15.891
2022-08-18 23:00:00,785.05,16.263
2022-08-18 23:30:00,784.97,16.493
2022-08-19 00:00:00,784.79,16.454
2022-08-19 00:30:00,784.69,16.346
2022-08-19 01:00:00,784.57,16.239
2022-08-19 01:30:00,784.43,16.112
2022-08-19 02:00:00,784.27,16.018
2022-08-19 02:30:00,784.41,15.908
2022-08-19 03:00:00,784.55,15.777
2022-08-19 03:30:00,784.73,15.636
2022-08-19 04:00:00,784.75,15.482
2022-08-19 04:30:00,784.95,15.316
2022-08-19 05:00:00,784.95,15.146
2022-08-19 05:30:00,784.9,14.979
2022-08-19 06:00:00,784.73,14.809
2022-08-19 06:30:00,784.68,14.623
2022-08-19 07:00:00,784.55,14.431
2022-08-19 07:30:00,784.56,14.246
2022-08-19 08:00:00,784.37,14.055
2022-08-19 08:30:00,784.09,13.858
2022-08-19 09:00:00,783.85,13.679
2022-08-19 09:30:00,783.72,13.505
2022-08-19 10:00:00,783.73,13.33
2022-08-19 10:30:00,783.71,13.176
2022-08-19 11:00:00,783.56,13.024
2022-08-19 11:30:00,783.5,12.876
2022-08-19 12:00:00,783.43,12.719
2022-08-19 12:30:00,783.47,12.549
2022-08-19 13:00:00,783.49,12.381
2022-08-19 13:30:00,783.46,12.208
2022-08-19 14:00:00,783.53,12.034
2022-08-19 14:30:00,783.62,11.866
2022-08-19 15:00:00,783.56,11.718
2022-08-19 15:30:00,783.4,11.616
2022-08-19 16:00:00,783.27,11.595
2022-08-19 16:30:00,783.21,11.697
2022-08-19 17:00:00,783.34,12.042
2022-08-19 17:30:00,783.24,12.391
2022-08-19 18:00:00,783.13,12.766
2022-08-19 18:30:00,783.07,13.148
2022-08-19 19:00:00,782.85,13.59
2022-08-19 19:30:00,782.8,14.107
2022-08-19 20:00:00,782.65,14.661
2022-08-19 20:30:00,782.54,15.193
2022-08-19 21:00:00,782.44,15.691
2022-08-19 21:30:00,782.18,16.137
2022-08-19 22:00:00,782.0,16.509
2022-08-19 22:30:00,781.81,16.8
2022-08-19 23:00:00,781.39,17.031
2022-08-19 23:30:00,781.29,17.153
2022-08-20 00:00:00,781.09,17.163
2022-08-20 00:30:00,780.92,17.097
2022-08-20 01:00:00,780.82,16.97
2022-08-20 01:30:00,780.66,16.783
2022-08-20 02:00:00,780.7,16.573
2022-08-20 02:30:00,780.77,16.369
2022-08-20 03:00:00,780.88,16.172
2022-08-20 03:30:00,781.04,15.973
2022-08-20 04:00:00,781.24,15.759
2022-08-20 04:30:00,781.3,15.558
2022-08-20 05:00:00,781.21,15.353
2022-08-20 05:30:00,781.22,15.155
2022-08-20 06:00:00,781.2,14.968
2022-08-20 06:30:00,781.03,14.775
2022-08-20 07:00:00,780.99,14.573
2022-08-20 07:30:00,780.9,14.371
2022-08-20 08:00:00,780.82,14.165
2022-08-20 08:30:00,780.79,13.967
2022-08-20 09:00:00,780.67,13.76
2022-08-20 09:30:00,780.65,13.567
2022-08-20 10:00:00,780.67,13.37
2022-08-20 10:30:00,780.79,13.183
2022-08-20 11:00:00,780.79,13.001
2022-08-20 11:30:00,780.77,12.827
2022-08-20 12:00:00,780.84,12.651
2022-08-20 12:30:00,780.98,12.483
2022-08-20 13:00:00,781.14,12.316
2022-08-20 13:30:00,781.34,12.144
2022-08-20 14:00:00,781.55,11.974
2022-08-20 14:30:00,781.75,11.821
2022-08-20 15:00:00,781.59,11.674
2022-08-20 15:30:00,781.59,11.585
2022-08-20 16:00:00,781.64,11.571
2022-08-20 16:30:00,781.74,11.677
2022-08-20 17:00:00,781.82,12.017
2022-08-20 17:30:00,781.89,12.394
2022-08-20 18:00:00,781.98,12.808
2022-08-20 18:30:00,781.98,13.244
2022-08-20 19:00:00,782.03,13.728
2022-08-20 19:30:00,782.08,14.259
2022-08-20 20:00:00,782.03,14.806
2022-08-20 20:30:00,782.01,15.318
2022-08-20 21:00:00,782.02,15.805
2022-08-20 21:30:00,781.85,16.253
2022-08-20 22:00:00,781.73,16.61
2022-08-20 22:30:00,781.67,16.919
2022-08-20 23:00:00,781.54,17.121
2022-08-20 23:30:00,781.5,17.243
2022-08-21 00:00:00,781.39,17.251
2022-08-21 00:30:00,781.33,17.183
2022-08-21 01:00:00,781.43,17.029
2022-08-21 01:30:00,781.4,16.848
2022-08-21 02:00:00,781.4,16.635
2022-08-21 02:30:00,781.6,16.435
2022-08-21 03:00:00,781.73,16.247
2022-08-21 03:30:00,782.01,16.065
2022-08-21 04:00:00,782.27,15.869
2022-08-21 04:30:00,782.48,15.671
2022-08-21 05:00:00,782.56,15.461
2022-08-21 05:30:00,782.67,15.274
2022-08-21 06:00:00,782.71,15.103
2022-08-21 06:30:00,782.8,14.92
2022-08-21 07:00:00,783.0,14.738
2022-08-21 07:30:00,783.11,14.536
2022-08-21 08:00:00,783.2,14.343
2022-08-21 08:30:00,783.19,14.151
2022-08-21 09:00:00,783.18,13.96
2022-08-21 09:30:00,783.25,13.759
2022-08-21 10:00:00,783.27,13.57
2022-08-21 10:30:00,783.47,13.374
2022-08-21 11:00:00,783.57,13.181
2022-08-21 11:30:00,783.64,12.994
2022-08-21 12:00:00,783.71,12.812
2022-08-21 12:30:00,784.0,12.627
2022-08-21 13:00:00,784.09,12.451
2022-08-21 13:30:00,784.35,12.275
2022-08-21 14:00:00,784.52,12.104
2022-08-21 14:30:00,784.61,11.949
2022-08-21 15:00:00,784.71,11.807
2022-08-21 15:30:00,784.86,11.72
2022-08-21 16:00:00,784.82,11.71
2022-08-21 16:30:00,784.92,11.795
2022-08-21 17:00:00,785.07,12.1
2022-08-21 17:30:00,785.15,12.455
2022-08-21 18:00:00,785.16,12.816
2022-08-21 18:30:00,785.33,13.227
2022-08-21 19:00:00,785.27,13.681
2022-08-21 19:30:00,785.2,14.192
2022-08-21 20:00:00,785.15,14.747
2022-08-21 20:30:00,785.05,15.283
2022-08-21 21:00:00,785.12,15.805
2022-08-21 21:30:00,785.03,16.234
2022-08-21 22:00:00,785.06,16.583
2022-08-21 22:30:00,784.85,16.896
2022-08-21 23:00:00,784.69,17.112
2022-08-21 23:30:00,784.57,17.249
2022-08-22 00:00:00,784.44,17.273
2022-08-22 00:30:00,784.41,17.218
2022-08-22 01:00:00,784.31,17.088
2022-08-22 01:30:00,784.22,16.909
2022-08-22 02:00:00,784.26,16.695
2022-08-22 02:30:00,784.39,16.485
2022-08-22 03:00:00,784.6,16.303
2022-08-22 03:30:00,784.75,16.141
2022-08-22 04:00:00,784.88,15.976
2022-08-22 04:30:00,784.95,15.788
2022-08-22 05:00:00,785.02,15.587
2022-08-22 05:30:00,785.05,15.395
2022-08-22 06:00:00,785.05,15.218
2022-08-22 06:30:00,784.98,15.044
2022-08-22 07:00:00,784.92,14.869
2022-08-22 07:30:00,784.9,14.685
2022-08-22 08:00:00,784.96,14.506
2022-08-22 08:30:00,784.81,14.323
2022-08-22 09:00:00,784.79,14.144
2022-08-22 09:30:00,784.8,13.959
2022-08-22 10:00:00,784.82,13.78
2022-08-22 10:30:00,784.93,13.593
2022-08-22 11:00:00,784.83,13.407
2022-08-22 11:30:00,784.83,13.221
2022-08-22 12:00:00,784.75,13.035
2022-08-22 12:30:00,784.79,12.859
2022-08-22 13:00:00,784.74,12.678
2022-08-22 13:30:00,784.93,12.511
2022-08-22 14:00:00,785.14,12.349
2022-08-22 14:30:00,785.23,12.186
2022-08-22 15:00:00,785.28,12.042
2022-08-22 15:30:00,785.3,11.95
2022-08-22 16:00:00,785.1,11.924
2022-08-22 16:30:00,785.06,11.995
2022-08-22 17:00:00,785.22,12.307
2022-08-22 17:30:00,785.28,12.704
2022-08-22 18:00:00,785.3,13.097
2022-08-22 18:30:00,785.32,13.525
2022-08-22 19:00:00,785.2,13.997
2022-08-22 19:30:00,785.04,14.564
2022-08-22 20:00:00,784.97,15.144
2022-08-22 20:30:00,784.75,15.684
2022-08-22 21:00:00,784.75,16.191
2022-08-22 21:30:00,784.62,16.625
2022-08-22 22:00:00,784.46,16.943
2022-08-22 22:30:00,784.07,17.206
2022-08-22 23:00:00,783.81,17.407
2022-08-22 23:30:00,783.68,17.511
2022-08-23 00:00:00,783.57,17.518
2022-08-23 00:30:00,783.48,17.432
2022-08-23 01:00:00,783.37,17.294
2022-08-23 01:30:00,783.25,17.097
2022-08-23 02:00:00,783.13,16.875
2022-08-23 02:30:00,783.18,16.676
2022-08-23 03:00:00,783.24,16.499
2022-08-23 03:30:00,783.37,16.313
2022-08-23 04:00:00,783.43,16.111
2022-08-23 04:30:00,783.36,15.888
2022-08-23 05:00:00,783.21,15.671
2022-08-23 05:30:00,783.1,15.45
2022-08-23 06:00:00,782.98,15.255
2022-08-23 06:30:00,782.72,15.065
2022-08-23 07:00:00,782.64,14.857
2022-08-23 07:30:00,782.55,14.657
2022-08-23 08:00:00,782.42,14.451
2022-08-23 08:30:00,782.22,14.237
2022-08-23 09:00:00,782.15,14.031
2022-08-23 09:30:00,782.07,13.829
2022-08-23 10:00:00,781.98,13.62
2022-08-23 10:30:00,781.99,13.422
2022-08-23 11:00:00,781.91,13.211
