Date_Time,baro_cm,temp_C
2022-09-20 19:00:00,753.5317878,7.362
2022-09-20 19:30:00,754.0508151,7.381
2022-09-20 20:00:00,753.8020083,7.411
2022-09-20 20:30:00,753.7194125999999,7.446
2022-09-20 21:00:00,753.8213825999999,7.479
2022-09-20 21:30:00,753.8397372,7.509
2022-09-20 22:00:00,753.5827727999999,7.539
2022-09-20 22:30:00,753.6368169,7.569
2022-09-20 23:00:00,753.5246498999999,7.596
2022-09-20 23:30:00,753.2034444,7.622
2022-09-21 00:00:00,753.3716948999999,7.642
2022-09-21 00:30:00,753.4277784,7.656
2022-09-21 01:00:00,753.3676160999999,7.665
2022-09-21 01:30:00,753.4104434999998,7.67
2022-09-21 02:00:00,753.3931085999999,7.667
2022-09-21 02:30:00,753.4675466999998,7.659
2022-09-21 03:00:00,753.5623788,7.645
2022-09-21 03:30:00,753.7938507,7.628
2022-09-21 04:00:00,753.8519735999998,7.604
2022-09-21 04:30:00,754.0824258,7.573
2022-09-21 05:00:00,753.9814755,7.543
2022-09-21 05:30:00,753.8580917999999,7.509
2022-09-21 06:00:00,753.9202935,7.474
2022-09-21 06:30:00,753.6001077,7.431
2022-09-21 07:00:00,753.5440242,7.394
2022-09-21 07:30:00,753.4226798999999,7.344
2022-09-21 08:00:00,753.4165616999999,7.292
2022-09-21 08:30:00,753.4226798999999,7.239
2022-09-21 09:00:00,753.2177202,7.199
2022-09-21 09:30:00,753.1922276999999,7.152
2022-09-21 10:00:00,753.1708139999998,7.111
2022-09-21 10:30:00,753.1463411999999,7.082
2022-09-21 11:00:00,752.9189481,7.043
2022-09-21 11:30:00,753.0097013999999,7.004
2022-09-21 12:00:00,753.221799,6.963
2022-09-21 12:30:00,753.2687052,6.924
2022-09-21 13:00:00,753.2615673,6.885
2022-09-21 13:30:00,753.4073844,6.851
2022-09-21 14:00:00,753.6164228999999,6.818
2022-09-21 14:30:00,753.7948703999999,6.786
2022-09-21 15:00:00,753.7408263,6.75
2022-09-21 15:30:00,754.0181846999999,6.722
2022-09-21 16:00:00,754.0701893999999,6.688
2022-09-21 16:30:00,754.2109079999999,6.356
2022-09-21 17:00:00,754.3200158999999,6.204
2022-09-21 17:30:00,754.2262035,6.246
2022-09-21 18:00:00,754.3495871999999,6.333
2022-09-21 18:30:00,754.5453695999998,6.413
2022-09-21 19:00:00,754.4576754,6.483
2022-09-21 19:30:00,754.5259953,6.53
2022-09-21 20:00:00,754.6707927,6.6
2022-09-21 20:30:00,754.4760299999999,6.681
2022-09-21 21:00:00,754.4974436999998,6.749
2022-09-21 21:30:00,754.5678029999999,6.819
2022-09-21 22:00:00,754.7462504999999,6.9
2022-09-21 22:30:00,754.7656248,6.973
2022-09-21 23:00:00,754.7013837,7.035
2022-09-21 23:30:00,754.7431913999999,7.082
2022-09-22 00:00:00,754.7289155999998,7.121
2022-09-22 00:30:00,754.7788809,7.152
2022-09-22 01:00:00,754.7982552,7.176
2022-09-22 01:30:00,754.9430525999999,7.194
2022-09-22 02:00:00,754.9705845,7.206
2022-09-22 02:30:00,755.1225197999998,7.212
2022-09-22 03:00:00,755.3662280999998,7.214
2022-09-22 03:30:00,755.8128566999999,7.206
2022-09-22 04:00:00,755.8587432,7.192
2022-09-22 04:30:00,755.9219645999999,7.179
2022-09-22 05:00:00,756.0290331,7.162
2022-09-22 05:30:00,756.3451400999999,7.138
2022-09-22 06:00:00,756.6694047,7.106
2022-09-22 06:30:00,756.9620586,7.075
2022-09-22 07:00:00,757.0161026999999,7.036
2022-09-22 07:30:00,756.8396945999999,6.99
2022-09-22 08:00:00,756.8590688999999,6.945
2022-09-22 08:30:00,756.8753841,6.898
2022-09-22 09:00:00,756.9763344,6.852
2022-09-22 09:30:00,756.9824525999999,6.8
2022-09-22 10:00:00,756.9936693,6.762
2022-09-22 10:30:00,756.9161720999999,6.711
2022-09-22 11:00:00,756.9100539,6.664
2022-09-22 11:30:00,757.0375164,6.62
2022-09-22 12:00:00,757.1761955999999,6.578
2022-09-22 12:30:00,757.3250717999999,6.535
2022-09-22 13:00:00,757.4627313,6.502
2022-09-22 13:30:00,757.7033805,6.486
2022-09-22 14:00:00,757.8614339999999,6.455
2022-09-22 14:30:00,758.0480391,6.425
2022-09-22 15:00:00,758.2275063,6.385
2022-09-22 15:30:00,758.2744124999999,6.318
2022-09-22 16:00:00,758.2295456999999,6.264
2022-09-22 16:30:00,758.3753628,6.248
2022-09-22 17:00:00,758.4457220999999,6.232
2022-09-22 17:30:00,758.3743430999999,6.2
2022-09-22 18:00:00,758.3213186999999,6.188
2022-09-22 18:30:00,758.289708,6.199
2022-09-22 19:00:00,758.2397427,6.214
2022-09-22 19:30:00,758.2173092999999,6.253
2022-09-22 20:00:00,758.1551076,6.321
2022-09-22 20:30:00,758.1418515,6.409
2022-09-22 21:00:00,758.0092904999999,6.495
2022-09-22 21:30:00,757.9440297,6.594
2022-09-22 22:00:00,757.7900549999999,6.698
2022-09-22 22:30:00,757.7451881999999,6.8
2022-09-22 23:00:00,757.6778879999999,6.899
2022-09-22 23:30:00,757.6789077,6.992
2022-09-23 00:00:00,757.6789077,7.08
2022-09-23 00:30:00,757.8135080999999,7.156
2022-09-23 01:00:00,757.9562660999999,7.222
2022-09-23 01:30:00,758.1663242999999,7.274
2022-09-23 02:00:00,758.2550382,7.311
2022-09-23 02:30:00,758.3926976999999,7.344
2022-09-23 03:00:00,758.6445635999999,7.367
2022-09-23 03:30:00,758.9453750999999,7.382
2022-09-23 04:00:00,759.1962212999999,7.384
2022-09-23 04:30:00,759.2553638999999,7.38
2022-09-23 05:00:00,759.2849352,7.369
2022-09-23 05:30:00,759.2777972999999,7.352
2022-09-23 06:00:00,759.3277625999999,7.33
2022-09-23 06:30:00,759.2951321999999,7.305
2022-09-23 07:00:00,759.2818760999999,7.276
2022-09-23 07:30:00,759.2237532,7.245
2022-09-23 08:00:00,759.1758273,7.213
2022-09-23 08:30:00,759.1911227999999,7.178
2022-09-23 09:00:00,759.2737184999999,7.143
2022-09-23 09:30:00,759.289014,7.107
2022-09-23 10:00:00,759.2237532,7.065
2022-09-23 10:30:00,759.2421078,7.024
2022-09-23 11:00:00,759.1319801999999,6.984
2022-09-23 11:30:00,759.1707288,6.94
2022-09-23 12:00:00,759.1329999,6.893
2022-09-23 12:30:00,759.2237532,6.847
2022-09-23 13:00:00,759.3593733,6.808
2022-09-23 13:30:00,759.4695008999998,6.76
2022-09-23 14:00:00,759.6000225,6.709
2022-09-23 14:30:00,759.6489680999999,6.665
2022-09-23 15:00:00,759.7733714999999,6.618
2022-09-23 15:30:00,759.7805093999999,6.561
2022-09-23 16:00:00,759.6979137,6.509
2022-09-23 16:30:00,759.7703124,6.479
2022-09-23 17:00:00,759.8406716999999,6.467
2022-09-23 17:30:00,759.8274155999999,6.469
2022-09-23 18:00:00,759.6999531,6.485
2022-09-23 18:30:00,759.6397907999999,6.517
2022-09-23 19:00:00,759.6061407,6.565
2022-09-23 19:30:00,759.5622935999999,6.622
2022-09-23 20:00:00,759.5072298,6.707
2022-09-23 20:30:00,759.4501266,6.806
2022-09-23 21:00:00,759.3532551,6.914
2022-09-23 21:30:00,759.3420384,7.034
2022-09-23 22:00:00,759.3185853,7.153
2022-09-23 22:30:00,759.3991416,7.263
2022-09-23 23:00:00,759.5418996,7.362
2022-09-23 23:30:00,759.6499878,7.451
2022-09-24 00:00:00,759.6744605999999,7.543
2022-09-24 00:30:00,759.6846575999999,7.612
2022-09-24 01:00:00,759.8518884,7.673
2022-09-24 01:30:00,760.1302665,7.719
2022-09-24 02:00:00,760.2159212999999,7.746
2022-09-24 02:30:00,760.4433143999998,7.771
2022-09-24 03:00:00,760.8297807,7.786
2022-09-24 03:30:00,761.0010903,7.791
2022-09-24 04:00:00,761.2264439999999,7.787
2022-09-24 04:30:00,761.3722611000001,7.774
2022-09-24 05:00:00,761.4711719999999,7.753
2022-09-24 05:30:00,761.5578465,7.726
2022-09-24 06:00:00,761.5741616999999,7.696
2022-09-24 06:30:00,761.6343239999999,7.662
2022-09-24 07:00:00,761.6424816,7.625
2022-09-24 07:30:00,761.654718,7.584
2022-09-24 08:00:00,761.7536289,7.536
2022-09-24 08:30:00,761.7872789999999,7.489
2022-09-24 09:00:00,761.9596082999999,7.443
2022-09-24 09:30:00,762.0483222,7.397
2022-09-24 10:00:00,762.0136524,7.354
2022-09-24 10:30:00,762.082992,7.303
2022-09-24 11:00:00,762.0758540999999,7.249
2022-09-24 11:30:00,762.0615783,7.2
2022-09-24 12:00:00,762.0921693,7.148
2022-09-24 12:30:00,762.1635482999999,7.089
2022-09-24 13:00:00,762.2461439999998,7.016
2022-09-24 13:30:00,762.4480445999999,6.965
2022-09-24 14:00:00,762.664221,6.911
2022-09-24 14:30:00,762.8559246,6.842
2022-09-24 15:00:00,763.072101,6.746
2022-09-24 15:30:00,763.0639434,6.655
2022-09-24 16:00:00,763.1139087,6.599
2022-09-24 16:30:00,763.3484397,6.599
2022-09-24 17:00:00,763.3188684,6.596
2022-09-24 17:30:00,763.44939,6.607
2022-09-24 18:00:00,763.4106414,6.644
2022-09-24 18:30:00,763.4361339,6.69
2022-09-24 19:00:00,763.4922174,6.735
2022-09-24 19:30:00,763.4952764999999,6.787
2022-09-24 20:00:00,763.4850795,6.884
2022-09-24 20:30:00,763.3188684,6.992
2022-09-24 21:00:00,763.2933758999999,7.109
2022-09-24 21:30:00,763.1363420999999,7.229
2022-09-24 22:00:00,763.0180568999999,7.346
2022-09-24 22:30:00,762.9986825999999,7.462
2022-09-24 23:00:00,762.9273035999998,7.567
2022-09-24 23:30:00,762.8110578,7.664
2022-09-25 00:00:00,762.9038505,7.754
2022-09-25 00:30:00,762.9028308,7.831
2022-09-25 01:00:00,762.9650325,7.901
2022-09-25 01:30:00,763.2372923999999,7.955
2022-09-25 02:00:00,763.4198186999998,7.992
2022-09-25 02:30:00,763.4871188999999,8.023
2022-09-25 03:00:00,763.6798421999999,8.047
2022-09-25 03:30:00,763.9847325,8.055
2022-09-25 04:00:00,764.0958798,8.056
2022-09-25 04:30:00,764.1988694999999,8.047
2022-09-25 05:00:00,764.2539332999999,8.032
2022-09-25 05:30:00,764.2172241,8.012
2022-09-25 06:00:00,764.1998892,7.989
2022-09-25 06:30:00,764.1591011999999,7.957
2022-09-25 07:00:00,764.1550223999999,7.923
2022-09-25 07:30:00,764.0856828,7.887
2022-09-25 08:00:00,763.9643384999999,7.851
2022-09-25 08:30:00,763.9235504999999,7.807
2022-09-25 09:00:00,763.9724961,7.765
2022-09-25 09:30:00,763.8807231,7.718
2022-09-25 10:00:00,763.8827624999999,7.676
2022-09-25 10:30:00,763.8195410999999,7.637
2022-09-25 11:00:00,763.7461227,7.596
2022-09-25 11:30:00,763.5870494999999,7.554
2022-09-25 12:00:00,763.5564585,7.507
2022-09-25 12:30:00,763.5595175999998,7.452
2022-09-25 13:00:00,763.6247784,7.408
2022-09-25 13:30:00,763.7899698,7.372
2022-09-25 14:00:00,764.0357174999999,7.321
2022-09-25 14:30:00,764.1529829999998,7.269
2022-09-25 15:00:00,764.0979192,7.2
2022-09-25 15:30:00,764.1560420999999,7.119
2022-09-25 16:00:00,764.0846631,7.043
2022-09-25 16:30:00,763.9317080999999,7.052
2022-09-25 17:00:00,763.8858216,7.045
2022-09-25 17:30:00,763.8460533,7.052
2022-09-25 18:00:00,763.7553,7.088
2022-09-25 18:30:00,763.7267483999999,7.121
2022-09-25 19:00:00,763.6247784,7.173
2022-09-25 19:30:00,763.4687642999999,7.248
2022-09-25 20:00:00,763.1934452999999,7.339
2022-09-25 20:30:00,763.0180568999999,7.445
2022-09-25 21:00:00,762.8192154,7.558
2022-09-25 21:30:00,762.7947426,7.671
2022-09-25 22:00:00,762.7284621,7.782
2022-09-25 22:30:00,762.7294818,7.879
2022-09-25 23:00:00,762.6999104999999,7.978
2022-09-25 23:30:00,762.9905249999999,8.065
2022-09-26 00:00:00,762.9028308,8.135
2022-09-26 00:30:00,762.8936534999999,8.189
2022-09-26 01:00:00,762.8600034,8.246
2022-09-26 01:30:00,762.8018804999999,8.288
2022-09-26 02:00:00,762.9334217999999,8.318
2022-09-26 02:30:00,762.959934,8.342
2022-09-26 03:00:00,763.0670025,8.358
2022-09-26 03:30:00,763.2393318,8.365
2022-09-26 04:00:00,763.3127502,8.365
2022-09-26 04:30:00,763.3137699,8.357
2022-09-26 05:00:00,763.2464696999999,8.349
2022-09-26 05:30:00,763.1914059,8.331
2022-09-26 06:00:00,763.2607455,8.315
2022-09-26 06:30:00,763.1618346,8.294
2022-09-26 07:00:00,763.0568055,8.27
2022-09-26 07:30:00,762.8569442999999,8.249
2022-09-26 08:00:00,762.7784273999998,8.225
2022-09-26 08:30:00,762.7508955,8.205
2022-09-26 09:00:00,762.7264227,8.166
2022-09-26 09:30:00,762.715206,8.156
2022-09-26 10:00:00,762.6142557,8.133
2022-09-26 10:30:00,762.4898522999998,8.105
2022-09-26 11:00:00,762.3705474,8.076
2022-09-26 11:30:00,762.3664686,8.043
2022-09-26 12:00:00,762.3154835999999,8.014
2022-09-26 12:30:00,762.2950895999999,7.972
2022-09-26 13:00:00,762.4296899999999,7.943
2022-09-26 13:30:00,762.4939311,7.91
2022-09-26 14:00:00,762.6591225,7.877
2022-09-26 14:30:00,762.8518458,7.839
2022-09-26 15:00:00,762.8926337999999,7.787
2022-09-26 15:30:00,762.8396093999999,7.76
2022-09-26 16:00:00,762.8742791999999,7.693
2022-09-26 16:30:00,762.8222744999999,7.697
2022-09-26 17:00:00,762.8345109,7.706
2022-09-26 17:30:00,762.8630625,7.714
2022-09-26 18:00:00,762.8559246,7.747
2022-09-26 18:30:00,762.7988214,7.781
2022-09-26 19:00:00,762.7009301999999,7.824
2022-09-26 19:30:00,762.7590531,7.886
2022-09-26 20:00:00,762.6060980999999,7.969
2022-09-26 20:30:00,762.439887,8.061
2022-09-26 21:00:00,762.0595388999999,8.146
2022-09-26 21:30:00,761.9035248,8.226
2022-09-26 22:00:00,761.6628755999999,8.303
2022-09-26 22:30:00,761.5945557,8.386
2022-09-26 23:00:00,761.6282057999999,8.476
2022-09-26 23:30:00,761.5078811999999,8.554
2022-09-27 00:00:00,761.4925857,8.618
2022-09-27 00:30:00,761.4252854999999,8.687
2022-09-27 01:00:00,761.3151579,8.737
2022-09-27 01:30:00,761.3324928,8.779
2022-09-27 02:00:00,761.3987732999999,8.817
2022-09-27 02:30:00,761.5762010999999,8.845
2022-09-27 03:00:00,761.7628061999999,8.861
2022-09-27 03:30:00,761.9086233,8.864
2022-09-27 04:00:00,761.9932584,8.861
2022-09-27 04:30:00,762.0972677999998,8.847
2022-09-27 05:00:00,762.1706862,8.83
2022-09-27 05:30:00,762.0768737999999,8.804
2022-09-27 06:00:00,761.9840810999999,8.777
2022-09-27 06:30:00,762.0574995,8.75
2022-09-27 07:00:00,762.0350661,8.721
2022-09-27 07:30:00,761.9341158,8.695
2022-09-27 08:00:00,761.8505004,8.666
2022-09-27 08:30:00,761.6873483999999,8.618
2022-09-27 09:00:00,761.6669543999999,8.577
2022-09-27 09:30:00,761.5129796999998,8.576
2022-09-27 10:00:00,761.4517976999999,8.55
2022-09-27 10:30:00,761.4691325999999,8.521
2022-09-27 11:00:00,761.5333737,8.486
2022-09-27 11:30:00,761.4956447999999,8.444
2022-09-27 12:00:00,761.6771514,8.402
2022-09-27 12:30:00,761.5904769,8.346
2022-09-27 13:00:00,761.5772208,8.3
2022-09-27 13:30:00,761.7087620999998,8.258
2022-09-27 14:00:00,761.9086233,8.199
2022-09-27 14:30:00,761.9830614,8.152
2022-09-27 15:00:00,761.9963175,8.103
2022-09-27 15:30:00,762.0289478999999,8.043
2022-09-27 16:00:00,761.9891795999999,7.968
2022-09-27 16:30:00,761.9830614,7.972
2022-09-27 17:00:00,762.0687161999999,7.97
2022-09-27 17:30:00,762.1125632999999,7.968
2022-09-27 18:00:00,762.0320069999999,7.983
2022-09-27 18:30:00,762.0177312,8.009
2022-09-27 19:00:00,761.8872096,8.043
2022-09-27 19:30:00,761.9055641999998,8.092
2022-09-27 20:00:00,761.8117517999999,8.16
2022-09-27 20:30:00,761.7301758,8.242
2022-09-27 21:00:00,761.5007433,8.325
2022-09-27 21:30:00,761.4385415999999,8.414
2022-09-27 22:00:00,761.3661429,8.513
2022-09-27 22:30:00,761.2662123,8.61
2022-09-27 23:00:00,761.1938135999999,8.691
2022-09-27 23:30:00,761.3416701,8.772
2022-09-28 00:00:00,761.2386803999999,8.837
2022-09-28 00:30:00,761.3253548999999,8.888
2022-09-28 01:00:00,761.3763399,8.924
2022-09-28 01:30:00,761.6037329999999,8.952
2022-09-28 02:00:00,761.6618558999999,8.968
2022-09-28 02:30:00,761.8617170999999,8.974
2022-09-28 03:00:00,762.1207208999999,8.972
2022-09-28 03:30:00,762.3409761,8.959
2022-09-28 04:00:00,762.5897829,8.937
2022-09-28 04:30:00,762.7600728,8.911
2022-09-28 05:00:00,762.8528654999999,8.877
2022-09-28 05:30:00,762.8498063999999,8.833
2022-09-28 06:00:00,762.9833870999998,8.793
2022-09-28 06:30:00,762.9976628999999,8.745
2022-09-28 07:00:00,762.9833870999998,8.692
2022-09-28 07:30:00,762.8202351,8.64
2022-09-28 08:00:00,762.7315212,8.591
2022-09-28 08:30:00,762.7274424,8.541
2022-09-28 09:00:00,762.6601421999999,8.485
2022-09-28 09:30:00,762.6672801,8.435
2022-09-28 10:00:00,762.6397481999999,8.391
2022-09-28 10:30:00,762.5092265999999,8.33
2022-09-28 11:00:00,762.3715671,8.27
2022-09-28 11:30:00,762.2277894,8.23
2022-09-28 12:00:00,762.1941392999998,8.169
2022-09-28 12:30:00,762.1533513,8.106
2022-09-28 13:00:00,762.1074647999999,8.066
2022-09-28 13:30:00,762.2471636999999,8.021
2022-09-28 14:00:00,762.3440352,7.971
2022-09-28 14:30:00,762.5020887,7.93
2022-09-28 15:00:00,762.3552518999999,7.878
2022-09-28 15:30:00,762.3919611,7.832
2022-09-28 16:00:00,762.2196317999999,7.785
2022-09-28 16:30:00,762.3205820999999,7.747
2022-09-28 17:00:00,762.3368973,7.755
2022-09-28 17:30:00,762.5989602,7.762
2022-09-28 18:00:00,762.6111966,7.767
2022-09-28 18:30:00,762.6254723999999,7.786
2022-09-28 19:00:00,762.4031777999999,7.812
2022-09-28 19:30:00,762.4225521,7.859
2022-09-28 20:00:00,762.3940004999998,7.924
2022-09-28 20:30:00,762.3083456999999,7.997
2022-09-28 21:00:00,762.2441046,8.075
2022-09-28 21:30:00,762.1227603,8.155
2022-09-28 22:00:00,761.9534900999998,8.24
2022-09-28 22:30:00,761.807673,8.323
2022-09-28 23:00:00,761.8199093999999,8.405
2022-09-28 23:30:00,761.8841504999999,8.479
2022-09-29 00:00:00,761.8199093999999,8.545
2022-09-29 00:30:00,761.9351355,8.593
2022-09-29 01:00:00,761.8596776999999,8.627
2022-09-29 01:30:00,761.9871402,8.649
2022-09-29 02:00:00,761.8841504999999,8.668
2022-09-29 02:30:00,762.0595388999999,8.679
2022-09-29 03:00:00,762.0605585999999,8.679
2022-09-29 03:30:00,762.0116129999999,8.671
2022-09-29 04:00:00,762.1706862,8.658
2022-09-29 04:30:00,762.3256805999999,8.635
2022-09-29 05:00:00,762.2797941,8.613
2022-09-29 05:30:00,762.0727949999999,8.589
2022-09-29 06:00:00,762.2736759,8.556
2022-09-29 06:30:00,762.0625979999999,8.526
2022-09-29 07:00:00,761.9106626999999,8.489
2022-09-29 07:30:00,762.0789132,8.457
2022-09-29 08:00:00,761.8678352999999,8.424
2022-09-29 08:30:00,761.9086233,8.386
2022-09-29 09:00:00,761.9657265,8.348
2022-09-29 09:30:00,761.8882292999999,8.315
2022-09-29 10:00:00,761.8596776999999,8.278
2022-09-29 10:30:00,761.7240575999999,8.235
2022-09-29 11:00:00,761.6751119999999,8.196
2022-09-29 11:30:00,761.6006739,8.156
2022-09-29 12:00:00,761.8708943999999,8.112
2022-09-29 12:30:00,761.8525397999998,8.062
2022-09-29 13:00:00,761.6802104999999,8.018
2022-09-29 13:30:00,761.7434318999999,7.97
2022-09-29 14:00:00,761.8443821999999,7.915
2022-09-29 14:30:00,761.8739535,7.858
2022-09-29 15:00:00,761.9616477,7.803
2022-09-29 15:30:00,761.9514507,7.745
2022-09-29 16:00:00,761.8627367999999,7.689
2022-09-29 16:30:00,761.7291561,7.667
2022-09-29 17:00:00,761.7791213999999,7.631
2022-09-29 17:30:00,761.5415313,7.628
2022-09-29 18:00:00,761.5609055999998,7.645
2022-09-29 18:30:00,761.3406504,7.665
2022-09-29 19:00:00,761.0806268999999,7.698
2022-09-29 19:30:00,760.7655396,7.747
2022-09-29 20:00:00,760.5320283,7.816
2022-09-29 20:30:00,760.318911,7.897
2022-09-29 21:00:00,760.2128621999999,7.987
2022-09-29 21:30:00,759.9242870999999,8.088
2022-09-29 22:00:00,759.8121200999999,8.197
2022-09-29 22:30:00,759.7703124,8.307
2022-09-29 23:00:00,759.7978443,8.419
2022-09-29 23:30:00,759.7244258999999,8.512
2022-09-30 00:00:00,759.5694315,8.592
2022-09-30 00:30:00,759.4593039,8.652
2022-09-30 01:00:00,759.4195355999999,8.707
2022-09-30 01:30:00,759.5041706999999,8.752
2022-09-30 02:00:00,759.5133479999998,8.771
2022-09-30 02:30:00,759.5235449999999,8.788
2022-09-30 03:00:00,759.503151,8.794
2022-09-30 03:30:00,759.6754802999999,8.788
2022-09-30 04:00:00,759.5102889,8.772
2022-09-30 04:30:00,759.5072298,8.75
2022-09-30 05:00:00,759.3532551,8.721
2022-09-30 05:30:00,759.4429886999999,8.69
2022-09-30 06:00:00,759.5592345,8.649
2022-09-30 06:30:00,759.4868357999999,8.614
2022-09-30 07:00:00,759.3848658,8.571
2022-09-30 07:30:00,759.105468,8.522
2022-09-30 08:00:00,758.9310993,8.481
2022-09-30 08:30:00,758.8250505,8.437
2022-09-30 09:00:00,758.8107746999999,8.393
2022-09-30 09:30:00,758.8627793999999,8.343
2022-09-30 10:00:00,758.7190016999999,8.292
2022-09-30 10:30:00,758.5283178,8.245
2022-09-30 11:00:00,758.3835204,8.198
2022-09-30 11:30:00,758.3182595999999,8.148
2022-09-30 12:00:00,758.2193487,8.09
2022-09-30 12:30:00,758.2071123,8.025
2022-09-30 13:00:00,758.2101713999999,7.979
2022-09-30 13:30:00,758.0776103999999,7.939
2022-09-30 14:00:00,758.0694527999999,7.873
2022-09-30 14:30:00,758.1132998999999,7.819
2022-09-30 15:00:00,758.0429406,7.739
2022-09-30 15:30:00,757.8420596999999,7.668
2022-09-30 16:00:00,757.6523955,7.63
2022-09-30 16:30:00,757.6544349,7.608
2022-09-30 17:00:00,757.5647013,7.585
2022-09-30 17:30:00,757.3974704999999,7.56
2022-09-30 18:00:00,757.137447,7.57
2022-09-30 18:30:00,756.9967283999999,7.588
2022-09-30 19:00:00,756.8284778999998,7.638
2022-09-30 19:30:00,756.7469018999999,7.682
2022-09-30 20:00:00,756.6357546,7.751
2022-09-30 20:30:00,756.342081,7.824
2022-09-30 21:00:00,756.1004120999999,7.899
2022-09-30 21:30:00,755.8669007999999,7.982
2022-09-30 22:00:00,755.7394383,8.071
2022-09-30 22:30:00,755.7282215999999,8.164
2022-09-30 23:00:00,755.7496353,8.261
2022-09-30 23:30:00,755.5966803,8.348
2022-10-01 00:00:00,755.5589514,8.424
2022-10-01 00:30:00,755.5630301999998,8.491
2022-10-01 01:00:00,755.7771671999999,8.553
2022-10-01 01:30:00,755.8689401999999,8.591
2022-10-01 02:00:00,755.9535753,8.618
2022-10-01 02:30:00,755.9780480999999,8.638
2022-10-01 03:00:00,756.0402498,8.645
2022-10-01 03:30:00,756.0341315999999,8.641
2022-10-01 04:00:00,755.9749889999999,8.629
2022-10-01 04:30:00,756.0178163999999,8.611
2022-10-01 05:00:00,755.9586737999999,8.585
2022-10-01 05:30:00,755.9862056999999,8.554
2022-10-01 06:00:00,755.8944326999999,8.519
2022-10-01 06:30:00,755.8271325,8.483
2022-10-01 07:00:00,755.8261127999999,8.446
2022-10-01 07:30:00,755.7068078999998,8.403
2022-10-01 08:00:00,755.6150348999998,8.363
2022-10-01 08:30:00,755.5864832999999,8.316
2022-10-01 09:00:00,755.6211530999999,8.274
2022-10-01 09:30:00,755.7363792,8.233
2022-10-01 10:00:00,755.7078275999999,8.184
2022-10-01 10:30:00,755.6915124,8.141
