"TOA5","DanaFk._297","CR800","15297","CR800.Std.11","CPU:DanaFk_downloaded_20210707.cr8","13686","T15min"
"2021-10-11 06:15:00",238468,12.5,0.559,1.524,1,0.809,0.25
"2021-10-11 06:30:00",238469,12.5,0.559,1.51,1,0.809,0.25
"2021-10-11 06:45:00",238470,12.5,0.558,1.485,1,0.808,0.25
"2021-10-11 07:00:00",238471,12.5,0.558,1.455,1,0.808,0.25
"2021-10-11 07:15:00",238472,12.5,0.556,1.422,1,0.806,0.25
"2021-10-11 07:30:00",238473,12.5,0.557,1.383,1,0.807,0.25
"2021-10-11 07:45:00",238474,12.5,0.557,1.349,1,0.806,0.25
"2021-10-11 08:00:00",238475,12.51,0.555,1.339,1,0.804,0.25
"2021-10-11 08:15:00",238476,12.51,0.555,1.323,1,0.805,0.25
"2021-10-11 08:30:00",238477,12.51,0.554,1.325,1,0.803,0.25
"2021-10-11 08:45:00",238478,12.51,0.553,1.32,1,0.802,0.25
"2021-10-11 09:00:00",238479,12.51,0.552,1.25,1,0.802,0.25
"2021-10-11 09:15:00",238480,12.51,0.553,1.295,1,0.803,0.25
"2021-10-11 09:30:00",238481,12.51,0.554,1.354,1,0.804,0.25
"2021-10-11 09:45:00",238482,12.51,0.552,1.363,1,0.802,0.25
"2021-10-11 10:00:00",238483,12.51,0.551,1.375,1,0.8,0.25
"2021-10-11 10:15:00",238484,12.51,0.55,1.446,1,0.8,0.25
"2021-10-11 10:30:00",238485,12.51,0.549,1.578,1,0.798,0.25
"2021-10-11 10:45:00",238486,12.51,0.547,1.64,1,0.796,0.25
"2021-10-11 11:00:00",238487,12.51,0.548,1.69,1,0.798,0.25
"2021-10-11 11:15:00",238488,12.51,0.547,1.79,1,0.797,0.25
"2021-10-11 11:30:00",238489,12.51,0.546,1.869,1,0.796,0.25
"2021-10-11 11:45:00",238490,12.52,0.547,1.897,1,0.796,0.25
"2021-10-11 12:00:00",238491,12.52,0.544,1.922,1,0.794,0.25
"2021-10-11 12:15:00",238492,12.52,0.543,1.948,1,0.793,0.25
"2021-10-11 12:30:00",238493,12.51,0.545,1.956,1,0.795,0.25
"2021-10-11 12:45:00",238494,12.52,0.544,1.98,1,0.793,0.25
"2021-10-11 13:00:00",238495,12.52,0.543,2.06,1,0.792,0.25
"2021-10-11 13:15:00",238496,12.52,0.541,2.178,1,0.79,0.25
"2021-10-11 13:30:00",238497,12.52,0.54,2.2,1,0.789,0.25
"2021-10-11 13:45:00",238498,12.52,0.536,2.197,1,0.786,0.25
"2021-10-11 14:00:00",238499,12.52,0.536,2.191,1,0.786,0.25
"2021-10-11 14:15:00",238500,12.52,0.534,2.218,1,0.783,0.25
"2021-10-11 14:30:00",238501,12.52,0.531,2.263,1,0.78,0.25
"2021-10-11 14:45:00",238502,12.52,0.528,2.282,1,0.778,0.25
"2021-10-11 15:00:00",238503,12.52,0.528,2.307,1,0.777,0.25
"2021-10-11 15:15:00",238504,12.52,0.527,2.36,1,0.777,0.25
"2021-10-11 15:30:00",238505,12.52,0.525,2.406,1,0.774,0.25
"2021-10-11 15:45:00",238506,12.52,0.526,2.424,1,0.776,0.25
"2021-10-11 16:00:00",238507,12.52,0.526,2.426,1,0.776,0.25
"2021-10-11 16:15:00",238508,12.52,0.524,2.41,1,0.773,0.25
"2021-10-11 16:30:00",238509,12.52,0.524,2.391,1,0.773,0.25
"2021-10-11 16:45:00",238510,12.52,0.521,2.375,1,0.771,0.25
"2021-10-11 17:00:00",238511,12.52,0.519,2.336,1,0.769,0.25
"2021-10-11 17:15:00",238512,12.52,0.516,2.297,1,0.765,0.25
"2021-10-11 17:30:00",238513,12.51,0.515,2.215,1,0.764,0.25
"2021-10-11 17:45:00",238514,12.51,0.512,2.186,1,0.762,0.25
"2021-10-11 18:00:00",238515,12.51,0.51,2.137,1,0.759,0.25
"2021-10-11 18:15:00",238516,12.51,0.509,2.055,1,0.758,0.25
"2021-10-11 18:30:00",238517,12.51,0.513,2.003,1,0.763,0.25
"2021-10-11 18:45:00",238518,12.51,0.524,1.969,1,0.773,0.25
"2021-10-11 19:00:00",238519,12.51,0.529,1.935,1,0.778,0.25
"2021-10-11 19:15:00",238520,12.5,0.53,1.897,1,0.78,0.25
"2021-10-11 19:30:00",238521,12.5,0.53,1.811,1,0.779,0.25
"2021-10-11 19:45:00",238522,12.5,0.528,1.672,1,0.778,0.25
"2021-10-11 20:00:00",238523,12.5,0.527,1.577,1,0.776,0.25
"2021-10-11 20:15:00",238524,12.5,0.527,1.517,1,0.776,0.25
"2021-10-11 20:30:00",238525,12.5,0.523,1.38,1,0.773,0.25
"2021-10-11 20:45:00",238526,12.5,0.523,1.249,1,0.773,0.25
"2021-10-11 21:00:00",238527,12.5,0.522,1.148,1,0.772,0.25
"2021-10-11 21:15:00",238528,12.49,0.523,1.057,1,0.773,0.25
"2021-10-11 21:30:00",238529,12.49,0.525,0.977,1,0.774,0.25
"2021-10-11 21:45:00",238530,12.49,0.523,0.899,1,0.773,0.25
"2021-10-11 22:00:00",238531,12.49,0.527,0.802,1,0.777,0.25
"2021-10-11 22:15:00",238532,12.49,0.529,0.708,1,0.779,0.25
"2021-10-11 22:30:00",238533,12.49,0.534,0.627,1,0.783,0.25
"2021-10-11 22:45:00",238534,12.48,0.536,0.564,1,0.786,0.25
"2021-10-11 23:00:00",238535,12.48,0.532,0.534,1,0.782,0.25
"2021-10-11 23:15:00",238536,12.48,0.534,0.473,1,0.783,0.25
"2021-10-11 23:30:00",238537,12.48,0.524,0.404,1,0.774,0.25
"2021-10-11 23:45:00",238538,12.48,0.522,0.346,1,0.772,0.25
"2021-10-12 00:00:00",238539,12.48,0.52,0.304,1,0.77,0.25
"2021-10-12 00:15:00",238540,12.48,0.52,0.268,1,0.77,0.25
"2021-10-12 00:30:00",238541,12.48,0.517,0.226,1,0.767,0.25
"2021-10-12 00:45:00",238542,12.48,0.515,0.191,1,0.764,0.25
"2021-10-12 01:00:00",238543,12.48,0.513,0.166,1,0.763,0.25
"2021-10-12 01:15:00",238544,12.48,0.509,0.146,1,0.759,0.25
"2021-10-12 01:30:00",238545,12.48,0.504,0.13,1,0.754,0.25
"2021-10-12 01:45:00",238546,12.48,0.503,0.119,1,0.753,0.25
"2021-10-12 02:00:00",238547,12.48,0.499,0.108,1,0.749,0.25
"2021-10-12 02:15:00",238548,12.48,0.494,0.104,1,0.743,0.25
"2021-10-12 02:30:00",238549,12.47,0.492,0.097,1,0.742,0.25
"2021-10-12 02:45:00",238550,12.47,0.491,0.097,1,0.741,0.25
"2021-10-12 03:00:00",238551,12.47,0.49,0.094,1,0.739,0.25
"2021-10-12 03:15:00",238552,12.47,0.488,0.094,1,0.738,0.25
"2021-10-12 03:30:00",238553,12.47,0.489,0.091,1,0.738,0.25
"2021-10-12 03:45:00",238554,12.47,0.487,0.091,1,0.737,0.25
"2021-10-12 04:00:00",238555,12.47,0.488,0.094,1,0.738,0.25
"2021-10-12 04:15:00",238556,12.47,0.485,0.09,1,0.735,0.25
"2021-10-12 04:30:00",238557,12.47,0.484,0.091,1,0.733,0.25
"2021-10-12 04:45:00",238558,12.47,0.483,0.093,1,0.733,0.25
"2021-10-12 05:00:00",238559,12.47,0.48,0.091,1,0.73,0.25
"2021-10-12 05:15:00",238560,12.47,0.48,0.091,1,0.73,0.25
"2021-10-12 05:30:00",238561,12.47,0.48,0.091,1,0.73,0.25
"2021-10-12 05:45:00",238562,12.47,0.479,0.097,1,0.728,0.25
"2021-10-12 06:00:00",238563,12.47,0.478,0.091,1,0.728,0.25
"2021-10-12 06:15:00",238564,12.47,0.476,0.101,1,0.726,0.25
"2021-10-12 06:30:00",238565,12.47,0.475,0.106,1,0.725,0.25
"2021-10-12 06:45:00",238566,12.47,0.473,0.095,1,0.723,0.25
"2021-10-12 07:00:00",238567,12.47,0.472,0.097,1,0.722,0.25
"2021-10-12 07:15:00",238568,12.47,0.471,0.097,1,0.721,0.25
"2021-10-12 07:30:00",238569,12.47,0.47,0.099,1,0.719,0.25
"2021-10-12 07:45:00",238570,12.47,0.469,0.1,1,0.718,0.25
"2021-10-12 08:00:00",238571,12.46,0.469,0.105,1,0.718,0.25
"2021-10-12 08:15:00",238572,12.47,0.466,0.109,1,0.716,0.25
"2021-10-12 08:30:00",238573,12.47,0.464,0.124,1,0.713,0.25
"2021-10-12 08:45:00",238574,12.47,0.463,0.142,1,0.713,0.25
"2021-10-12 09:00:00",238575,12.47,0.466,0.172,1,0.715,0.25
"2021-10-12 09:15:00",238576,12.47,0.465,0.213,1,0.715,0.25
"2021-10-12 09:30:00",238577,12.47,0.471,0.228,1,0.721,0.25
"2021-10-12 09:45:00",238578,12.47,0.467,0.237,1,0.717,0.25
"2021-10-12 10:00:00",238579,12.47,0.469,0.283,1,0.719,0.25
"2021-10-12 10:15:00",238580,12.48,0.469,0.403,1,0.719,0.25
"2021-10-12 10:30:00",238581,12.48,0.468,0.48,1,0.718,0.25
"2021-10-12 10:45:00",238582,12.48,0.467,0.517,1,0.716,0.25
"2021-10-12 11:00:00",238583,12.48,0.468,0.522,1,0.718,0.25
"2021-10-12 11:15:00",238584,12.48,0.469,0.536,1,0.719,0.25
"2021-10-12 11:30:00",238585,12.49,0.469,0.583,1,0.719,0.25
"2021-10-12 11:45:00",238586,12.49,0.469,0.653,1,0.719,0.25
"2021-10-12 12:00:00",238587,12.5,0.467,0.744,1,0.717,0.25
"2021-10-12 12:15:00",238588,12.5,0.468,0.841,1,0.718,0.25
"2021-10-12 12:30:00",238589,12.51,0.469,0.939,1,0.719,0.25
"2021-10-12 12:45:00",238590,12.51,0.47,1.034,1,0.719,0.25
"2021-10-12 13:00:00",238591,12.51,0.471,1.131,1,0.721,0.25
"2021-10-12 13:15:00",238592,12.51,0.476,1.219,1,0.726,0.25
"2021-10-12 13:30:00",238593,12.52,0.479,1.309,1,0.729,0.25
"2021-10-12 13:45:00",238594,12.53,0.484,1.395,1,0.733,0.25
"2021-10-12 14:00:00",238595,12.53,0.488,1.49,1,0.737,0.25
"2021-10-12 14:15:00",238596,12.53,0.491,1.558,1,0.74,0.25
"2021-10-12 14:30:00",238597,12.53,0.493,1.592,1,0.743,0.25
"2021-10-12 14:45:00",238598,12.53,0.492,1.583,1,0.742,0.25
"2021-10-12 15:00:00",238599,12.54,0.493,1.543,1,0.742,0.25
"2021-10-12 15:15:00",238600,12.55,0.492,1.513,1,0.742,0.25
"2021-10-12 15:30:00",238601,12.55,0.493,1.471,1,0.743,0.25
"2021-10-12 15:45:00",238602,12.54,0.492,1.427,1,0.742,0.25
"2021-10-12 16:00:00",238603,12.54,0.494,1.378,1,0.744,0.25
"2021-10-12 16:15:00",238604,12.55,0.495,1.327,1,0.745,0.25
"2021-10-12 16:30:00",238605,12.55,0.496,1.29,1,0.745,0.25
"2021-10-12 16:45:00",238606,12.55,0.498,1.253,1,0.748,0.25
"2021-10-12 17:00:00",238607,12.55,0.499,1.205,1,0.749,0.25
"2021-10-12 17:15:00",238608,12.55,0.501,1.161,1,0.75,0.25
"2021-10-12 17:30:00",238609,12.55,0.502,1.118,1,0.752,0.25
"2021-10-12 17:45:00",238610,12.55,0.504,1.083,1,0.754,0.25
"2021-10-12 18:00:00",238611,12.55,0.504,1.051,1,0.754,0.25
"2021-10-12 18:15:00",238612,12.55,0.504,1.023,1,0.754,0.25
"2021-10-12 18:30:00",238613,12.54,0.504,1.004,1,0.753,0.25
"2021-10-12 18:45:00",238614,12.54,0.503,0.985,1,0.752,0.25
"2021-10-12 19:00:00",238615,12.54,0.501,0.968,1,0.751,0.25
"2021-10-12 19:15:00",238616,12.54,0.501,0.949,1,0.75,0.25
"2021-10-12 19:30:00",238617,12.54,0.5,0.922,1,0.749,0.25
"2021-10-12 19:45:00",238618,12.54,0.5,0.897,1,0.75,0.25
"2021-10-12 20:00:00",238619,12.53,0.501,0.872,1,0.751,0.25
"2021-10-12 20:15:00",238620,12.53,0.503,0.842,1,0.753,0.25
"2021-10-12 20:30:00",238621,12.53,0.505,0.807,1,0.754,0.25
"2021-10-12 20:45:00",238622,12.53,0.505,0.773,1,0.755,0.25
"2021-10-12 21:00:00",238623,12.52,0.505,0.736,1,0.755,0.25
"2021-10-12 21:15:00",238624,12.52,0.505,0.699,1,0.755,0.25
"2021-10-12 21:30:00",238625,12.52,0.504,0.663,1,0.753,0.25
"2021-10-12 21:45:00",238626,12.52,0.505,0.623,1,0.755,0.25
"2021-10-12 22:00:00",238627,12.52,0.505,0.579,1,0.755,0.25
"2021-10-12 22:15:00",238628,12.51,0.509,0.543,1,0.758,0.25
"2021-10-12 22:30:00",238629,12.51,0.512,0.505,1,0.762,0.25
"2021-10-12 22:45:00",238630,12.51,0.517,0.465,1,0.767,0.25
"2021-10-12 23:00:00",238631,12.51,0.525,0.422,1,0.774,0.25
"2021-10-12 23:15:00",238632,12.51,0.536,0.379,1,0.786,0.25
"2021-10-12 23:30:00",238633,12.51,0.552,0.331,1,0.802,0.25
"2021-10-12 23:45:00",238634,12.5,0.56,0.282,1,0.81,0.25
"2021-10-13 00:00:00",238635,12.5,0.561,0.232,1,0.811,0.25
"2021-10-13 00:15:00",238636,12.5,0.558,0.184,1,0.808,0.25
"2021-10-13 00:30:00",238637,12.5,0.552,0.143,1,0.801,0.25
"2021-10-13 00:45:00",238638,12.5,0.547,0.113,1,0.796,0.25
"2021-10-13 01:00:00",238639,12.5,0.542,0.089,1,0.792,0.25
"2021-10-13 01:15:00",238640,12.5,0.539,0.071,1,0.789,0.25
"2021-10-13 01:30:00",238641,12.5,0.535,0.058,1,0.785,0.25
"2021-10-13 01:45:00",238642,12.49,0.529,0.046,1,0.778,0.25
"2021-10-13 02:00:00",238643,12.49,0.521,0.039,1,0.771,0.25
"2021-10-13 02:15:00",238644,12.49,0.515,0.033,1,0.765,0.25
"2021-10-13 02:30:00",238645,12.49,0.514,0.03,1,0.763,0.25
"2021-10-13 02:45:00",238646,12.49,0.513,0.031,1,0.763,0.25
"2021-10-13 03:00:00",238647,12.49,0.513,0.03,1,0.763,0.25
"2021-10-13 03:15:00",238648,12.49,0.513,0.032,1,0.763,0.25
"2021-10-13 03:30:00",238649,12.49,0.513,0.034,1,0.762,0.25
"2021-10-13 03:45:00",238650,12.49,0.513,0.035,1,0.762,0.25
"2021-10-13 04:00:00",238651,12.49,0.514,0.039,1,0.763,0.25
"2021-10-13 04:15:00",238652,12.48,0.514,0.041,1,0.764,0.25
"2021-10-13 04:30:00",238653,12.48,0.514,0.041,1,0.764,0.25
"2021-10-13 04:45:00",238654,12.48,0.514,0.043,1,0.763,0.25
"2021-10-13 05:00:00",238655,12.48,0.513,0.046,1,0.763,0.25
"2021-10-13 05:15:00",238656,12.48,0.512,0.044,1,0.761,0.25
"2021-10-13 05:30:00",238657,12.48,0.51,0.046,1,0.759,0.25
"2021-10-13 05:45:00",238658,12.48,0.509,0.046,1,0.758,0.25
"2021-10-13 06:00:00",238659,12.48,0.507,0.045,1,0.756,0.25
"2021-10-13 06:15:00",238660,12.48,0.505,0.047,1,0.754,0.25
"2021-10-13 06:30:00",238661,12.48,0.503,0.046,1,0.752,0.25
"2021-10-13 06:45:00",238662,12.48,0.5,0.047,1,0.75,0.25
"2021-10-13 07:00:00",238663,12.48,0.499,0.049,1,0.749,0.25
"2021-10-13 07:15:00",238664,12.48,0.497,0.051,1,0.747,0.25
"2021-10-13 07:30:00",238665,12.48,0.497,0.053,1,0.747,0.25
"2021-10-13 07:45:00",238666,12.48,0.499,0.053,1,0.749,0.25
"2021-10-13 08:00:00",238667,12.48,0.498,0.059,1,0.747,0.25
"2021-10-13 08:15:00",238668,12.48,0.496,0.067,1,0.746,0.25
"2021-10-13 08:30:00",238669,12.48,0.499,0.081,1,0.748,0.25
"2021-10-13 08:45:00",238670,12.48,0.504,0.098,1,0.754,0.25
"2021-10-13 09:00:00",238671,12.48,0.51,0.118,1,0.76,0.25
"2021-10-13 09:15:00",238672,12.48,0.516,0.145,1,0.766,0.25
"2021-10-13 09:30:00",238673,12.48,0.519,0.184,1,0.769,0.25
"2021-10-13 09:45:00",238674,12.49,0.521,0.222,1,0.771,0.25
"2021-10-13 10:00:00",238675,12.49,0.522,0.256,1,0.772,0.25
"2021-10-13 10:15:00",238676,12.5,0.522,0.3,1,0.772,0.25
"2021-10-13 10:30:00",238677,12.5,0.514,0.345,1,0.764,0.25
"2021-10-13 10:45:00",238678,12.5,0.503,0.392,1,0.753,0.25
"2021-10-13 11:00:00",238679,12.5,0.496,0.437,1,0.746,0.25
"2021-10-13 11:15:00",238680,12.51,0.493,0.479,1,0.743,0.25
"2021-10-13 11:30:00",238681,12.51,0.491,0.52,1,0.74,0.25
"2021-10-13 11:45:00",238682,12.52,0.49,0.558,1,0.739,0.25
"2021-10-13 12:00:00",238683,12.52,0.485,0.6,1,0.734,0.25
"2021-10-13 12:15:00",238684,12.52,0.479,0.654,1,0.728,0.25
"2021-10-13 12:30:00",238685,12.53,0.473,0.709,1,0.722,0.25
"2021-10-13 12:45:00",238686,12.53,0.468,0.753,1,0.717,0.25
"2021-10-13 13:00:00",238687,12.54,0.464,0.797,1,0.714,0.25
"2021-10-13 13:15:00",238688,12.54,0.46,0.857,1,0.71,0.25
"2021-10-13 13:30:00",238689,12.54,0.456,0.93,1,0.705,0.25
"2021-10-13 13:45:00",238690,12.55,0.452,1.029,1,0.701,0.25
"2021-10-13 14:00:00",238691,12.55,0.448,1.154,1,0.698,0.25
"2021-10-13 14:15:00",238692,12.55,0.446,1.259,1,0.696,0.25
"2021-10-13 14:30:00",238693,12.55,0.442,1.351,1,0.691,0.25
"2021-10-13 14:45:00",238694,12.55,0.466,1.417,1,0.716,0.25
"2021-10-13 15:00:00",238695,12.55,0.522,1.462,1,0.772,0.25
"2021-10-13 15:15:00",238696,12.56,0.541,1.55,1,0.79,0.25
"2021-10-13 15:30:00",238697,12.56,0.543,1.624,1,0.793,0.25
"2021-10-13 15:45:00",238698,12.56,0.544,1.642,1,0.793,0.25
"2021-10-13 16:00:00",238699,12.56,0.544,1.641,1,0.794,0.25
"2021-10-13 16:15:00",238700,12.56,0.542,1.661,1,0.792,0.25
"2021-10-13 16:30:00",238701,12.56,0.538,1.681,1,0.788,0.25
"2021-10-13 16:45:00",238702,12.56,0.534,1.686,1,0.784,0.25
"2021-10-13 17:00:00",238703,12.56,0.53,1.686,1,0.78,0.25
"2021-10-13 17:15:00",238704,12.56,0.526,1.685,1,0.775,0.25
"2021-10-13 17:30:00",238705,12.56,0.522,1.68,1,0.772,0.25
"2021-10-13 17:45:00",238706,12.56,0.519,1.681,1,0.769,0.25
"2021-10-13 18:00:00",238707,12.56,0.517,1.685,1,0.766,0.25
"2021-10-13 18:15:00",238708,12.56,0.518,1.692,1,0.768,0.25
"2021-10-13 18:30:00",238709,12.55,0.542,1.699,1,0.792,0.25
"2021-10-13 18:45:00",238710,12.55,0.57,1.712,1,0.819,0.25
"2021-10-13 19:00:00",238711,12.55,0.629,1.709,1,0.878,0.25
"2021-10-13 19:15:00",238712,12.55,0.643,1.67,1,0.893,0.25
"2021-10-13 19:30:00",238713,12.54,0.64,1.61,1,0.89,0.25
"2021-10-13 19:45:00",238714,12.54,0.635,1.521,1,0.885,0.25
"2021-10-13 20:00:00",238715,12.54,0.63,1.423,1,0.879,0.25
"2021-10-13 20:15:00",238716,12.54,0.625,1.338,1,0.875,0.25
"2021-10-13 20:30:00",238717,12.54,0.62,1.256,1,0.87,0.25
"2021-10-13 20:45:00",238718,12.53,0.614,1.181,1,0.864,0.25
"2021-10-13 21:00:00",238719,12.53,0.61,1.105,1,0.859,0.25
"2021-10-13 21:15:00",238720,12.53,0.604,1.039,1,0.854,0.25
"2021-10-13 21:30:00",238721,12.53,0.599,0.977,1,0.848,0.25
"2021-10-13 21:45:00",238722,12.53,0.592,0.918,1,0.842,0.25
"2021-10-13 22:00:00",238723,12.52,0.586,0.864,1,0.835,0.25
"2021-10-13 22:15:00",238724,12.52,0.579,0.811,1,0.829,0.25
"2021-10-13 22:30:00",238725,12.52,0.572,0.756,1,0.822,0.25
"2021-10-13 22:45:00",238726,12.52,0.566,0.705,1,0.816,0.25
"2021-10-13 23:00:00",238727,12.52,0.562,0.65,1,0.812,0.25
"2021-10-13 23:15:00",238728,12.52,0.557,0.601,1,0.807,0.25
"2021-10-13 23:30:00",238729,12.51,0.553,0.553,1,0.802,0.25
"2021-10-13 23:45:00",238730,12.51,0.551,0.5,1,0.8,0.25
"2021-10-14 00:00:00",238731,12.51,0.549,0.452,1,0.799,0.25
"2021-10-14 00:15:00",238732,12.51,0.547,0.404,1,0.796,0.25
"2021-10-14 00:30:00",238733,12.51,0.544,0.358,1,0.794,0.25
"2021-10-14 00:45:00",238734,12.51,0.543,0.312,1,0.792,0.25
"2021-10-14 01:00:00",238735,12.51,0.541,0.267,1,0.79,0.25
"2021-10-14 01:15:00",238736,12.51,0.538,0.22,1,0.787,0.25
"2021-10-14 01:30:00",238737,12.5,0.53,0.182,1,0.78,0.25
"2021-10-14 01:45:00",238738,12.5,0.526,0.145,1,0.775,0.25
"2021-10-14 02:00:00",238739,12.5,0.519,0.113,1,0.769,0.25
"2021-10-14 02:15:00",238740,12.5,0.515,0.086,1,0.765,0.25
"2021-10-14 02:30:00",238741,12.5,0.512,0.064,1,0.762,0.25
"2021-10-14 02:45:00",238742,12.5,0.512,0.044,1,0.762,0.25
"2021-10-14 03:00:00",238743,12.5,0.512,0.033,1,0.762,0.25
"2021-10-14 03:15:00",238744,12.5,0.513,0.026,1,0.763,0.25
"2021-10-14 03:30:00",238745,12.5,0.515,0.026,1,0.764,0.25
"2021-10-14 03:45:00",238746,12.5,0.514,0.024,1,0.763,0.25
"2021-10-14 04:00:00",238747,12.49,0.51,0.028,1,0.759,0.25
"2021-10-14 04:15:00",238748,12.49,0.504,0.03,1,0.754,0.25
"2021-10-14 04:30:00",238749,12.49,0.501,0.033,1,0.751,0.25
"2021-10-14 04:45:00",238750,12.49,0.5,0.036,1,0.75,0.25
"2021-10-14 05:00:00",238751,12.49,0.502,0.04,1,0.752,0.25
"2021-10-14 05:15:00",238752,12.49,0.504,0.04,1,0.753,0.25
"2021-10-14 05:30:00",238753,12.49,0.505,0.044,1,0.754,0.25
"2021-10-14 05:45:00",238754,12.49,0.506,0.047,1,0.755,0.25
"2021-10-14 06:00:00",238755,12.49,0.505,0.048,1,0.755,0.25
"2021-10-14 06:15:00",238756,12.49,0.505,0.051,1,0.754,0.25
"2021-10-14 06:30:00",238757,12.49,0.504,0.05,1,0.754,0.25
"2021-10-14 06:45:00",238758,12.48,0.503,0.049,1,0.753,0.25
"2021-10-14 07:00:00",238759,12.48,0.502,0.053,1,0.752,0.25
"2021-10-14 07:15:00",238760,12.48,0.499,0.054,1,0.748,0.25
"2021-10-14 07:30:00",238761,12.48,0.495,0.057,1,0.745,0.25
"2021-10-14 07:45:00",238762,12.48,0.492,0.058,1,0.742,0.25
"2021-10-14 08:00:00",238763,12.48,0.489,0.066,1,0.738,0.25
"2021-10-14 08:15:00",238764,12.48,0.487,0.069,1,0.737,0.25
"2021-10-14 08:30:00",238765,12.48,0.486,0.076,1,0.735,0.25
"2021-10-14 08:45:00",238766,12.48,0.486,0.09,1,0.736,0.25
"2021-10-14 09:00:00",238767,12.48,0.483,0.109,1,0.733,0.25
"2021-10-14 09:15:00",238768,12.48,0.483,0.131,1,0.733,0.25
"2021-10-14 09:30:00",238769,12.48,0.486,0.157,1,0.735,0.25
"2021-10-14 09:45:00",238770,12.49,0.49,0.17,1,0.74,0.25
"2021-10-14 10:00:00",238771,12.48,0.494,0.253,1,0.744,0.25
"2021-10-14 10:15:00",238772,12.49,0.499,0.371,1,0.748,0.25
"2021-10-14 10:30:00",238773,12.49,0.503,0.425,1,0.753,0.25
"2021-10-14 10:45:00",238774,12.5,0.507,0.452,1,0.757,0.25
"2021-10-14 11:00:00",238775,12.5,0.514,0.489,1,0.764,0.25
"2021-10-14 11:15:00",238776,12.51,0.516,0.564,1,0.765,0.25
"2021-10-14 11:30:00",238777,12.51,0.516,0.652,1,0.765,0.25
"2021-10-14 11:45:00",238778,12.52,0.512,0.743,1,0.762,0.25
"2021-10-14 12:00:00",238779,12.52,0.514,0.836,1,0.764,0.25
"2021-10-14 12:15:00",238780,12.53,0.513,0.929,1,0.763,0.25
"2021-10-14 12:30:00",238781,12.54,0.512,1.01,1,0.762,0.25
"2021-10-14 12:45:00",238782,12.54,0.517,1.105,1,0.767,0.25
"2021-10-14 13:00:00",238783,12.54,0.527,1.216,1,0.777,0.25
"2021-10-14 13:15:00",238784,12.55,0.535,1.346,1,0.784,0.25
"2021-10-14 13:30:00",238785,12.56,0.538,1.47,1,0.788,0.25
"2021-10-14 13:45:00",238786,12.56,0.537,1.561,1,0.786,0.25
"2021-10-14 14:00:00",238787,12.57,0.532,1.647,1,0.782,0.25
"2021-10-14 14:15:00",238788,12.57,0.527,1.734,1,0.777,0.25
"2021-10-14 14:30:00",238789,12.58,0.523,1.802,1,0.773,0.25
"2021-10-14 14:45:00",238790,12.58,0.519,1.849,1,0.768,0.25
"2021-10-14 15:00:00",238791,12.58,0.516,1.887,1,0.766,0.25
"2021-10-14 15:15:00",238792,12.58,0.522,1.937,1,0.772,0.25
"2021-10-14 15:30:00",238793,12.58,0.54,1.989,1,0.79,0.25
"2021-10-14 15:45:00",238794,12.58,0.545,2.077,1,0.795,0.25
"2021-10-14 16:00:00",238795,12.58,0.541,2.18,1,0.791,0.25
"2021-10-14 16:15:00",238796,12.58,0.538,2.279,1,0.788,0.25
"2021-10-14 16:30:00",238797,12.59,0.533,2.385,1,0.783,0.25
"2021-10-14 16:45:00",238798,12.58,0.53,2.495,1,0.779,0.25
"2021-10-14 17:00:00",238799,12.58,0.527,2.581,1,0.776,0.25
"2021-10-14 17:15:00",238800,12.58,0.522,2.656,1,0.772,0.25
"2021-10-14 17:30:00",238801,12.58,0.518,2.708,1,0.767,0.25
"2021-10-14 17:45:00",238802,12.58,0.514,2.747,1,0.764,0.25
"2021-10-14 18:00:00",238803,12.58,0.512,2.776,1,0.761,0.25
"2021-10-14 18:15:00",238804,12.58,0.508,2.787,1,0.757,0.25
"2021-10-14 18:30:00",238805,12.58,0.505,2.787,1,0.755,0.25
"2021-10-14 18:45:00",238806,12.57,0.502,2.781,1,0.752,0.25
"2021-10-14 19:00:00",238807,12.57,0.498,2.759,1,0.748,0.25
"2021-10-14 19:15:00",238808,12.57,0.496,2.728,1,0.745,0.25
"2021-10-14 19:30:00",238809,12.57,0.493,2.693,1,0.742,0.25
"2021-10-14 19:45:00",238810,12.57,0.49,2.648,1,0.739,0.25
"2021-10-14 20:00:00",238811,12.56,0.488,2.599,1,0.738,0.25
"2021-10-14 20:15:00",238812,12.56,0.493,2.546,1,0.743,0.25
"2021-10-14 20:30:00",238813,12.56,0.503,2.49,1,0.753,0.25
"2021-10-14 20:45:00",238814,12.55,0.514,2.428,1,0.764,0.25
"2021-10-14 21:00:00",238815,12.55,0.587,2.359,1,0.837,0.25
"2021-10-14 21:15:00",238816,12.55,0.604,2.238,1,0.854,0.25
"2021-10-14 21:30:00",238817,12.55,0.603,2.111,1,0.853,0.25
"2021-10-14 21:45:00",238818,12.54,0.601,1.989,1,0.851,0.25
"2021-10-14 22:00:00",238819,12.54,0.598,1.853,1,0.848,0.25
"2021-10-14 22:15:00",238820,12.54,0.595,1.723,1,0.845,0.25
"2021-10-14 22:30:00",238821,12.54,0.592,1.601,1,0.842,0.25
"2021-10-14 22:45:00",238822,12.53,0.589,1.488,1,0.839,0.25
"2021-10-14 23:00:00",238823,12.53,0.586,1.383,1,0.836,0.25
"2021-10-14 23:15:00",238824,12.53,0.583,1.29,1,0.833,0.25
