Date_Time UTC,baro_cm,temp_C
2021-08-24 05:00:00,0,728.9162298
2021-08-24 05:30:00,0,728.8346537999998
2021-08-24 06:00:00,0,728.6439698999999
2021-08-24 06:30:00,0,728.7031125
2021-08-24 07:00:00,0,728.6949548999999
2021-08-24 07:30:00,0,728.8020233999999
2021-08-24 08:00:00,0,728.8213977
2021-08-24 08:30:00,0,728.8315946999999
2021-08-24 09:00:00,0,728.5470983999999
2021-08-24 09:30:00,0,728.5827879
2021-08-24 10:00:00,0,728.759196
2021-08-24 10:30:00,0,728.7377822999999
2021-08-24 11:00:00,0,728.6500881
2021-08-24 11:30:00,0,728.7806097
2021-08-24 12:00:00,0,728.6857776
2021-08-24 12:30:00,0,728.7122897999999
2021-08-24 13:00:00,0,728.6827184999999
2021-08-24 13:30:00,0,728.7540975
2021-08-24 14:00:00,0,728.8213977
2021-08-24 14:30:00,0,728.8876781999999
2021-08-24 15:00:00,0,728.8142598
2021-08-24 15:30:00,0,728.8581068999999
2021-08-24 16:00:00,0,728.9498798999999
2021-08-24 16:30:00,0,729.2231594999998
2021-08-24 17:00:00,0,729.5331482999999
2021-08-24 17:30:00,0,729.6963003
2021-08-24 18:00:00,0,729.7238322
2021-08-24 18:30:00,0,729.7064973
2021-08-24 19:00:00,0,729.4994982
2021-08-24 19:30:00,0,729.9440874
2021-08-24 20:00:00,0,729.8461962
2021-08-24 20:30:00,0,729.7217927999999
2021-08-24 21:00:00,0,729.8461962
2021-08-24 21:30:00,0,729.8431370999999
2021-08-24 22:00:00,0,729.8186642999999
2021-08-24 22:30:00,0,729.7268912999999
2021-08-24 23:00:00,0,729.6575517
2021-08-24 23:30:00,0,729.8461962
2021-08-25 00:00:00,0,729.748305
2021-08-25 00:30:00,0,729.8176445999999
2021-08-25 01:00:00,0,729.9277721999999
2021-08-25 01:30:00,0,729.8196839999999
2021-08-25 02:00:00,0,729.9359297999999
2021-08-25 02:30:00,0,729.993033
2021-08-25 03:00:00,0,730.1857563
2021-08-25 03:30:00,0,730.2928247999998
2021-08-25 04:00:00,0,730.4427206999999
2021-08-25 04:30:00,0,730.6517591999999
2021-08-25 05:00:00,0,730.8077732999999
2021-08-25 05:30:00,0,730.9413539999999
2021-08-25 06:00:00,0,730.8628371
2021-08-25 06:30:00,0,730.8638568
2021-08-25 07:00:00,0,730.8383642999999
2021-08-25 07:30:00,0,730.8954674999999
2021-08-25 08:00:00,0,730.9780631999998
2021-08-25 08:30:00,0,730.9158615
2021-08-25 09:00:00,0,730.6609364999999
2021-08-25 09:30:00,0,730.6425818999999
2021-08-25 10:00:00,0,730.8587583
2021-08-25 10:30:00,0,730.8658962
2021-08-25 11:00:00,0,730.706823
2021-08-25 11:30:00,0,730.462095
2021-08-25 12:00:00,0,730.3978538999999
2021-08-25 12:30:00,0,730.4743314
2021-08-25 13:00:00,0,730.3774599
2021-08-25 13:30:00,0,730.4835087
2021-08-25 14:00:00,0,730.7119214999999
2021-08-25 14:30:00,0,731.002536
2021-08-25 15:00:00,0,730.9291176
2021-08-25 15:30:00,0,731.0208906
2021-08-25 16:00:00,0,731.2136138999999
2021-08-25 16:30:00,0,731.3910417
2021-08-25 17:00:00,0,731.5174844999999
2021-08-25 17:30:00,0,731.6663606999999
2021-08-25 18:00:00,0,731.7346805999999
2021-08-25 18:30:00,0,731.8172762999999
2021-08-25 19:00:00,0,731.5929423
2021-08-25 19:30:00,0,731.9896056
2021-08-25 20:00:00,0,731.8753992
2021-08-25 20:30:00,0,731.9182265999999
2021-08-25 21:00:00,0,731.7193851
2021-08-25 21:30:00,0,731.6276121
2021-08-25 22:00:00,0,731.5113662999998
2021-08-25 22:30:00,0,731.4318296999999
2021-08-25 23:00:00,0,731.4022583999999
2021-08-25 23:30:00,0,731.4450857999999
2021-08-26 00:00:00,0,731.4787359
2021-08-26 00:30:00,0,731.4532434
2021-08-26 01:00:00,0,731.4593616
2021-08-26 01:30:00,0,731.3563719
2021-08-26 02:00:00,0,731.4195932999999
2021-08-26 02:30:00,0,731.5287011999999
2021-08-26 03:00:00,0,731.8121777999999
2021-08-26 03:30:00,0,732.0915755999999
2021-08-26 04:00:00,0,732.5443223999999
2021-08-26 04:30:00,0,732.4209387
2021-08-26 05:00:00,0,732.4780419
2021-08-26 05:30:00,0,732.5167905
2021-08-26 06:00:00,0,732.1303241999999
2021-08-26 06:30:00,0,732.1211469
2021-08-26 07:00:00,0,732.2781807
2021-08-26 07:30:00,0,732.2812398
2021-08-26 08:00:00,0,732.4056431999999
2021-08-26 08:30:00,0,732.2414715
2021-08-26 09:00:00,0,732.0099995999999
2021-08-26 09:30:00,0,731.9355615
2021-08-26 10:00:00,0,731.9355615
2021-08-26 10:30:00,0,731.9161872
2021-08-26 11:00:00,0,731.7897443999999
2021-08-26 11:30:00,0,731.6306711999999
2021-08-26 12:00:00,0,731.6398485
2021-08-26 12:30:00,0,731.5960014
2021-08-26 13:00:00,0,731.512386
2021-08-26 13:30:00,0,731.6265923999999
2021-08-26 14:00:00,0,731.7642518999999
2021-08-26 14:30:00,0,731.899872
2021-08-26 15:00:00,0,731.7703700999999
2021-08-26 15:30:00,0,731.6765576999999
2021-08-26 16:00:00,0,731.8131974999999
2021-08-26 16:30:00,0,731.9182265999999
2021-08-26 17:00:00,0,731.9753297999999
2021-08-26 17:30:00,0,732.1405212
2021-08-26 18:00:00,0,732.3291657
2021-08-26 18:30:00,0,732.2414715
2021-08-26 19:00:00,0,732.0722013
2021-08-26 19:30:00,0,732.1354226999999
2021-08-26 20:00:00,0,731.7591534000001
2021-08-26 20:30:00,0,731.7091880999999
2021-08-26 21:00:00,0,731.7581337
2021-08-26 21:30:00,0,731.6571834
2021-08-26 22:00:00,0,731.4420266999999
2021-08-26 22:30:00,0,731.2248305999999
2021-08-26 23:00:00,0,731.1891410999999
2021-08-26 23:30:00,0,731.2411457999999
2021-08-27 00:00:00,0,731.3441355
2021-08-27 00:30:00,0,731.2819337999999
2021-08-27 01:00:00,0,731.2482837
2021-08-27 01:30:00,0,731.369628
2021-08-27 02:00:00,0,731.3788053
2021-08-27 02:30:00,0,731.4012386999999
2021-08-27 03:00:00,0,731.4440661
2021-08-27 03:30:00,0,731.6174150999999
2021-08-27 04:00:00,0,731.6408682
2021-08-27 04:30:00,0,731.7204047999999
2021-08-27 05:00:00,0,731.4950511
2021-08-27 05:30:00,0,731.4267312
2021-08-27 06:00:00,0,731.3237414999999
2021-08-27 06:30:00,0,731.2829535
2021-08-27 07:00:00,0,731.0535209999999
2021-08-27 07:30:00,0,731.0963483999999
2021-08-27 08:00:00,0,730.8709947
2021-08-27 08:30:00,0,730.8220491
2021-08-27 09:00:00,0,730.7455716
2021-08-27 09:30:00,0,730.6242272999999
2021-08-27 10:00:00,0,730.51308
2021-08-27 10:30:00,0,730.4865678
2021-08-27 11:00:00,0,730.3387113
2021-08-27 11:30:00,0,730.1745396
2021-08-27 12:00:00,0,730.0429983
2021-08-27 12:30:00,0,729.8880039
2021-08-27 13:00:00,0,729.8410977
2021-08-27 13:30:00,0,729.8574128999999
2021-08-27 14:00:00,0,730.0786877999999
2021-08-27 14:30:00,0,730.0552346999999
2021-08-27 15:00:00,0,730.0480967999998
2021-08-27 15:30:00,0,729.8859645
2021-08-27 16:00:00,0,729.9104372999999
2021-08-27 16:30:00,0,729.9043190999998
2021-08-27 17:00:00,0,729.7727778
2021-08-27 17:30:00,0,729.8910629999999
2021-08-27 18:00:00,0,729.9083978999998
2021-08-27 18:30:00,0,729.9583631999999
2021-08-27 19:00:00,0,729.8757674999999
2021-08-27 19:30:00,0,730.1051999999999
2021-08-27 20:00:00,0,729.9940527
2021-08-27 20:30:00,0,729.7646201999999
2021-08-27 21:00:00,0,729.7860339
2021-08-27 21:30:00,0,729.7044579
2021-08-27 22:00:00,0,729.5637392999998
2021-08-27 22:30:00,0,729.4954194
2021-08-27 23:00:00,0,729.4301585999999
2021-08-27 23:30:00,0,729.3832524
2021-08-28 00:00:00,0,729.4046661
2021-08-28 00:30:00,0,729.3026960999999
2021-08-28 01:00:00,0,729.2241791999999
2021-08-28 01:30:00,0,729.1833912
2021-08-28 02:00:00,0,729.309834
2021-08-28 02:30:00,0,729.4434147
2021-08-28 03:00:00,0,729.5800545
2021-08-28 03:30:00,0,729.7013988
2021-08-28 04:00:00,0,729.8880039
2021-08-28 04:30:00,0,729.9920132999999
2021-08-28 05:00:00,0,729.9522449999998
2021-08-28 05:30:00,0,729.9216539999999
2021-08-28 06:00:00,0,729.8523143999998
2021-08-28 06:30:00,0,729.8859645
2021-08-28 07:00:00,0,729.9185948999999
2021-08-28 07:30:00,0,729.8441568
2021-08-28 08:00:00,0,729.8920827
2021-08-28 08:30:00,0,729.7972506
2021-08-28 09:00:00,0,729.6687683999999
2021-08-28 09:30:00,0,729.5973894
2021-08-28 10:00:00,0,729.4556511
2021-08-28 10:30:00,0,729.4097646
2021-08-28 11:00:00,0,729.4709465999999
2021-08-28 11:30:00,0,729.4597299
2021-08-28 12:00:00,0,729.5902514999999
2021-08-28 12:30:00,0,729.6239016
2021-08-28 13:00:00,0,729.6228818999999
2021-08-28 13:30:00,0,729.7799157
2021-08-28 14:00:00,0,729.9736587
2021-08-28 14:30:00,0,730.0929636
2021-08-28 15:00:00,0,730.2398004
2021-08-28 15:30:00,0,730.1653623
2021-08-28 16:00:00,0,730.1235545999999
2021-08-28 16:30:00,0,730.3499279999999
2021-08-28 17:00:00,0,730.4886072
2021-08-28 17:30:00,0,730.6038332999999
2021-08-28 18:00:00,0,730.5864983999999
2021-08-28 18:30:00,0,730.8404036999999
2021-08-28 19:00:00,0,730.6242272999999
2021-08-28 19:30:00,0,731.1412151999999
2021-08-28 20:00:00,0,731.206476
2021-08-28 20:30:00,0,731.1616091999999
2021-08-28 21:00:00,0,731.1758849999999
2021-08-28 21:30:00,0,731.2085154
2021-08-28 22:00:00,0,731.1014468999999
2021-08-28 22:30:00,0,731.0341467
2021-08-28 23:00:00,0,731.02293
2021-08-28 23:30:00,0,731.0208906
2021-08-29 00:00:00,0,731.1871017
2021-08-29 00:30:00,0,731.0963483999999
2021-08-29 01:00:00,0,731.1616091999999
2021-08-29 01:30:00,0,731.2921307999999
2021-08-29 02:00:00,0,731.2176927
2021-08-29 02:30:00,0,731.4634403999999
2021-08-29 03:00:00,0,731.5521543
2021-08-29 03:30:00,0,731.6867546999999
2021-08-29 04:00:00,0,732.0630239999999
2021-08-29 04:30:00,0,732.1935456
2021-08-29 05:00:00,0,732.1313438999999
2021-08-29 05:30:00,0,732.0059207999999
2021-08-29 06:00:00,0,732.0161178
2021-08-29 06:30:00,0,732.0579254999999
2021-08-29 07:00:00,0,732.0772998
2021-08-29 07:30:00,0,732.1231862999999
2021-08-29 08:00:00,0,732.1466394
2021-08-29 08:30:00,0,731.9763495
2021-08-29 09:00:00,0,731.8509263999998
2021-08-29 09:30:00,0,731.8376703
2021-08-29 10:00:00,0,731.8182959999999
2021-08-29 10:30:00,0,731.8264535999999
2021-08-29 11:00:00,0,731.7713898
2021-08-29 11:30:00,0,731.7795474
2021-08-29 12:00:00,0,731.6459666999999
2021-08-29 12:30:00,0,731.7275427
2021-08-29 13:00:00,0,731.6551439999998
2021-08-29 13:30:00,0,731.8050399
2021-08-29 14:00:00,0,731.94066
2021-08-29 14:30:00,0,732.073221
2021-08-29 15:00:00,0,732.093615
2021-08-29 15:30:00,0,731.9447388
2021-08-29 16:00:00,0,731.9161872
2021-08-29 16:30:00,0,731.8672415999999
2021-08-29 17:00:00,0,731.9477979
2021-08-29 17:30:00,0,731.94066
2021-08-29 18:00:00,0,732.0436497
2021-08-29 18:30:00,0,731.9834874
2021-08-29 19:00:00,0,731.7632322
2021-08-29 19:30:00,0,732.0803589
2021-08-29 20:00:00,0,732.0905559
2021-08-29 20:30:00,0,731.9335221
2021-08-29 21:00:00,0,731.8274733
2021-08-29 21:30:00,0,731.7112274999998
2021-08-29 22:00:00,0,731.6816561999999
2021-08-29 22:30:00,0,731.542977
2021-08-29 23:00:00,0,731.4685388999999
2021-08-29 23:30:00,0,731.3624900999998
2021-08-30 00:00:00,0,731.4461054999999
2021-08-30 00:30:00,0,731.3543324999999
2021-08-30 01:00:00,0,731.3023278
2021-08-30 01:30:00,0,731.2227911999998
2021-08-30 02:00:00,0,731.2951899
2021-08-30 02:30:00,0,731.4226524
2021-08-30 03:00:00,0,731.5399179
2021-08-30 03:30:00,0,731.6938925999999
2021-08-30 04:00:00,0,731.8825370999999
2021-08-30 04:30:00,0,732.0528269999999
2021-08-30 05:00:00,0,732.0191768999999
2021-08-30 05:30:00,0,732.0671027999999
2021-08-30 06:00:00,0,731.9824676999999
2021-08-30 06:30:00,0,731.859084
2021-08-30 07:00:00,0,731.8040201999999
2021-08-30 07:30:00,0,731.7805671
2021-08-30 08:00:00,0,731.7560942999999
2021-08-30 08:30:00,0,731.6429076
2021-08-30 09:00:00,0,731.5552134
2021-08-30 09:30:00,0,731.4889328999999
2021-08-30 10:00:00,0,731.3635098
2021-08-30 10:30:00,0,731.2503231
2021-08-30 11:00:00,0,731.1310181999999
2021-08-30 11:30:00,0,731.0484224999999
2021-08-30 12:00:00,0,730.9576691999999
2021-08-30 12:30:00,0,730.8893492999999
2021-08-30 13:00:00,0,730.8556991999999
2021-08-30 13:30:00,0,730.880172
2021-08-30 14:00:00,0,730.9260584999998
2021-08-30 14:30:00,0,731.0168118
2021-08-30 15:00:00,0,730.9801025999999
2021-08-30 15:30:00,0,730.8118521
2021-08-30 16:00:00,0,730.7761626
2021-08-30 16:30:00,0,730.8108324
2021-08-30 17:00:00,0,730.9158615
2021-08-30 17:30:00,0,730.8434627999999
2021-08-30 18:00:00,0,730.7435321999999
2021-08-30 18:30:00,0,730.6945865999999
2021-08-30 19:00:00,0,730.4325236999999
2021-08-30 19:30:00,0,730.6935669
2021-08-30 20:00:00,0,730.5406119
2021-08-30 20:30:00,0,730.3387113
2021-08-30 21:00:00,0,730.4253858
2021-08-30 21:30:00,0,730.1918745
2021-08-30 22:00:00,0,729.8686296
2021-08-30 22:30:00,0,729.8054081999999
2021-08-30 23:00:00,0,729.7931718
2021-08-30 23:30:00,0,729.7411671
2021-08-31 00:00:00,0,729.5260103999999
2021-08-31 00:30:00,0,729.4607496
2021-08-31 01:00:00,0,729.4128237
2021-08-31 01:30:00,0,729.3302279999999
2021-08-31 02:00:00,0,729.2088837
2021-08-31 02:30:00,0,729.401607
2021-08-31 03:00:00,0,729.4270994999999
2021-08-31 03:30:00,0,729.5688377999999
2021-08-31 04:00:00,0,729.8166249
2021-08-31 04:30:00,0,729.9461268
2021-08-31 05:00:00,0,729.8472159
2021-08-31 05:30:00,0,729.7452459
2021-08-31 06:00:00,0,729.6810048
2021-08-31 06:30:00,0,729.5280498
2021-08-31 07:00:00,0,729.4362768
2021-08-31 07:30:00,0,729.3353265
2021-08-31 08:00:00,0,729.2037852
2021-08-31 08:30:00,0,729.1334258999999
2021-08-31 09:00:00,0,729.0131013
2021-08-31 09:30:00,0,728.8601463
2021-08-31 10:00:00,0,728.728605
2021-08-31 10:30:00,0,728.5552559999999
2021-08-31 11:00:00,0,728.3757888
2021-08-31 11:30:00,0,728.26974
2021-08-31 12:00:00,0,728.0943516
2021-08-31 12:30:00,0,728.1524744999999
2021-08-31 13:00:00,0,728.1555335999999
2021-08-31 13:30:00,0,728.2054989
2021-08-31 14:00:00,0,728.2870749
2021-08-31 14:30:00,0,728.2891142999998
2021-08-31 15:00:00,0,728.3013507
2021-08-31 15:30:00,0,728.3023703999999
2021-08-31 16:00:00,0,728.1973412999998
2021-08-31 16:30:00,0,728.3227644
2021-08-31 17:00:00,0,728.3564144999999
2021-08-31 17:30:00,0,728.4033206999999
2021-08-31 18:00:00,0,728.1942821999999
2021-08-31 18:30:00,0,728.1320804999999
2021-08-31 19:00:00,0,727.7609096999998
2021-08-31 19:30:00,0,728.0341893
2021-08-31 20:00:00,0,728.0148149999999
2021-08-31 20:30:00,0,727.7711066999999
2021-08-31 21:00:00,0,727.7558112
2021-08-31 21:30:00,0,727.6507821
2021-08-31 22:00:00,0,727.3642463999998
2021-08-31 22:30:00,0,727.2337247999999
2021-08-31 23:00:00,0,727.1409320999999
2021-08-31 23:30:00,0,726.9849179999999
2021-09-01 00:00:00,0,726.9849179999999
2021-09-01 00:30:00,0,726.9502481999999
2021-09-01 01:00:00,0,726.9043617
2021-09-01 01:30:00,0,726.94413
2021-09-01 02:00:00,0,726.8911056
2021-09-01 02:30:00,0,726.9838982999999
2021-09-01 03:00:00,0,727.025706
2021-09-01 03:30:00,0,727.3020447
2021-09-01 04:00:00,0,727.4274677999999
2021-09-01 04:30:00,0,727.4906891999999
2021-09-01 05:00:00,0,727.4009556
2021-09-01 05:30:00,0,727.1256365999999
2021-09-01 06:00:00,0,727.1592866999999
2021-09-01 06:30:00,0,727.1246168999999
2021-09-01 07:00:00,0,726.9879771
2021-09-01 07:30:00,0,726.8717313
2021-09-01 08:00:00,0,726.7677219
2021-09-01 08:30:00,0,726.7136777999999
2021-09-01 09:00:00,0,726.6147669
2021-09-01 09:30:00,0,726.5097377999999
2021-09-01 10:00:00,0,726.4516148999999
2021-09-01 10:30:00,0,726.3496448999999
2021-09-01 11:00:00,0,726.2558324999999
2021-09-01 11:30:00,0,726.2782659
2021-09-01 12:00:00,0,726.1905717
2021-09-01 12:30:00,0,726.1416260999999
2021-09-01 13:00:00,0,726.1701777
2021-09-01 13:30:00,0,726.3180341999999
2021-09-01 14:00:00,0,726.3394479
2021-09-01 14:30:00,0,726.4118465999999
2021-09-01 15:00:00,0,726.3761571
2021-09-01 15:30:00,0,726.3822753
2021-09-01 16:00:00,0,726.1069562999999
2021-09-01 16:30:00,0,726.4842453
2021-09-01 17:00:00,0,726.5413484999999
2021-09-01 17:30:00,0,726.7442687999999
2021-09-01 18:00:00,0,726.7830173999998
2021-09-01 18:30:00,0,726.7289733
2021-09-01 19:00:00,0,726.3812556
2021-09-01 19:30:00,0,726.9369920999999
2021-09-01 20:00:00,0,726.6922640999999
2021-09-01 20:30:00,0,726.6137471999999
2021-09-01 21:00:00,0,726.628023
2021-09-01 21:30:00,0,726.760584
2021-09-01 22:00:00,0,726.8125887
2021-09-01 22:30:00,0,726.6229245
2021-09-01 23:00:00,0,726.6718701
2021-09-01 23:30:00,0,726.8839676999999
2021-09-02 00:00:00,0,726.903342
2021-09-02 00:30:00,0,726.923736
2021-09-02 01:00:00,0,726.9675831
2021-09-02 01:30:00,0,727.1052426
2021-09-02 02:00:00,0,727.1011638
2021-09-02 02:30:00,0,727.2724733999999
2021-09-02 03:00:00,0,727.5447333
2021-09-02 03:30:00,0,727.6834124999999
2021-09-02 04:00:00,0,727.8730767
2021-09-02 04:30:00,0,728.025012
2021-09-02 05:00:00,0,727.8129144
2021-09-02 05:30:00,0,727.8271901999999
2021-09-02 06:00:00,0,727.8679781999999
2021-09-02 06:30:00,0,727.8618599999999
2021-09-02 07:00:00,0,727.8669584999999
2021-09-02 07:30:00,0,727.8730767
2021-09-02 08:00:00,0,727.7986386
2021-09-02 08:30:00,0,727.5059847
2021-09-02 09:00:00,0,727.5365757
2021-09-02 09:30:00,0,727.5314771999999
2021-09-02 10:00:00,0,727.6191713999999
2021-09-02 10:30:00,0,727.6518017999999
2021-09-02 11:00:00,0,727.6263092999999
2021-09-02 11:30:00,0,727.5600287999998
2021-09-02 12:00:00,0,727.5212801999999
2021-09-02 12:30:00,0,727.5192407999999
2021-09-02 13:00:00,0,727.5834818999999
2021-09-02 13:30:00,0,727.5794030999999
2021-09-02 14:00:00,0,727.7394959999999
2021-09-02 14:30:00,0,727.8098552999999
2021-09-02 15:00:00,0,727.9159040999999
2021-09-02 15:30:00,0,727.9424163
2021-09-02 16:00:00,0,727.7252202
2021-09-02 16:30:00,0,728.2962521999999
2021-09-02 17:00:00,0,728.2993112999999
2021-09-02 17:30:00,0,728.2952324999999
2021-09-02 18:00:00,0,728.2819764
2021-09-02 18:30:00,0,728.3074688999999
2021-09-02 19:00:00,0,727.8944904
2021-09-02 19:30:00,0,728.4369708
2021-09-02 20:00:00,0,728.4696011999999
2021-09-02 20:30:00,0,728.3951630999999
2021-09-02 21:00:00,0,728.4400299
2021-09-02 21:30:00,0,728.5369014
2021-09-02 22:00:00,0,728.3778282
2021-09-02 22:30:00,0,728.3941433999998
2021-09-02 23:00:00,0,728.1290213999999
2021-09-02 23:30:00,0,728.1891837
2021-09-03 00:00:00,0,728.2595429999999
2021-09-03 00:30:00,0,728.4420692999998
2021-09-03 01:00:00,0,728.4502269
2021-09-03 01:30:00,0,728.5899258000001
2021-09-03 02:00:00,0,728.6358122999999
2021-09-03 02:30:00,0,728.8683039
2021-09-03 03:00:00,0,729.2741444999999
2021-09-03 03:30:00,0,729.4311782999999
2021-09-03 04:00:00,0,729.5168330999999
2021-09-03 04:30:00,0,729.6493941
2021-09-03 05:00:00,0,729.6228818999999
2021-09-03 05:30:00,0,729.6850836
2021-09-03 06:00:00,0,729.6351182999999
2021-09-03 06:30:00,0,729.7054776
2021-09-03 07:00:00,0,729.605547
2021-09-03 07:30:00,0,729.4220009999999
2021-09-03 08:00:00,0,729.3842721
2021-09-03 08:30:00,0,729.3465431999999
2021-09-03 09:00:00,0,729.3883509
2021-09-03 09:30:00,0,729.3567402
2021-09-03 10:00:00,0,729.3638780999999
2021-09-03 10:30:00,0,729.2578293
2021-09-03 11:00:00,0,729.3230901000001
2021-09-03 11:30:00,0,729.2557899
2021-09-03 12:00:00,0,729.2251988999999
2021-09-03 12:30:00,0,729.3648978
2021-09-03 13:00:00,0,729.5015376
2021-09-03 13:30:00,0,729.6687683999999
2021-09-03 14:00:00,0,729.7646201999999
2021-09-03 14:30:00,0,729.9298116
2021-09-03 15:00:00,0,729.9920132999999
2021-09-03 15:30:00,0,730.0083285
2021-09-03 16:00:00,0,729.9736587
2021-09-03 16:30:00,0,730.3866372
2021-09-03 17:00:00,0,730.5620256
2021-09-03 17:30:00,0,730.6578774
2021-09-03 18:00:00,0,730.6874486999999
2021-09-03 18:30:00,0,730.5508088999999
2021-09-03 19:00:00,0,730.0633922999999
2021-09-03 19:30:00,0,730.5375527999998
2021-09-03 20:00:00,0,730.4447601
2021-09-03 20:30:00,0,730.2918051
2021-09-03 21:00:00,0,730.3438098
2021-09-03 21:30:00,0,730.3223961
2021-09-03 22:00:00,0,730.1133576
2021-09-03 22:30:00,0,730.1021408999999
2021-09-03 23:00:00,0,730.095003
2021-09-03 23:30:00,0,730.2132882
2021-09-04 00:00:00,0,730.3132188
2021-09-04 00:30:00,0,730.3325930999999
2021-09-04 01:00:00,0,730.5171588
2021-09-04 01:30:00,0,730.6089317999999
2021-09-04 02:00:00,0,730.7516897999999
2021-09-04 02:30:00,0,730.8679356
2021-09-04 03:00:00,0,731.0688165
2021-09-04 03:30:00,0,731.2992687
2021-09-04 04:00:00,0,731.3115051
2021-09-04 04:30:00,0,731.3553522
2021-09-04 05:00:00,0,731.4226524
2021-09-04 05:30:00,0,731.4940313999999
2021-09-04 06:00:00,0,731.5052481
2021-09-04 06:30:00,0,731.4420266999999
2021-09-04 07:00:00,0,731.451204
2021-09-04 07:30:00,0,731.4736373999999
2021-09-04 08:00:00,0,731.4277508999999
2021-09-04 08:30:00,0,731.4134751
2021-09-04 09:00:00,0,731.3900219999999
2021-09-04 09:30:00,0,731.4817949999999
2021-09-04 10:00:00,0,731.4746571
2021-09-04 10:30:00,0,731.5358391
2021-09-04 11:00:00,0,731.5419572999999
2021-09-04 11:30:00,0,731.5276815
2021-09-04 12:00:00,0,731.4522237
2021-09-04 12:30:00,0,731.4399873
2021-09-04 13:00:00,0,731.5297208999999
2021-09-04 13:30:00,0,731.6826758999999
2021-09-04 14:00:00,0,731.8774385999999
2021-09-04 14:30:00,0,732.1792697999999
2021-09-04 15:00:00,0,732.0630239999999
2021-09-04 15:30:00,0,732.1578560999999
2021-09-04 16:00:00,0,732.1476590999998
2021-09-04 16:30:00,0,732.4219584
2021-09-04 17:00:00,0,732.6554696999999
2021-09-04 17:30:00,0,732.7166516999999
2021-09-04 18:00:00,0,732.7421441999999
2021-09-04 18:30:00,0,732.7186911
2021-09-04 19:00:00,0,732.4209387
2021-09-04 19:30:00,0,732.827799
2021-09-04 20:00:00,0,732.8614491
2021-09-04 20:30:00,0,732.6534303
2021-09-04 21:00:00,0,732.6432332999999
2021-09-04 21:30:00,0,732.5116919999999
2021-09-04 22:00:00,0,732.389328
2021-09-04 22:30:00,0,732.1884471
2021-09-04 23:00:00,0,732.2669639999999
2021-09-04 23:30:00,0,732.3526188
2021-09-05 00:00:00,0,732.3923870999998
2021-09-05 00:30:00,0,732.3934067999999
2021-09-05 01:00:00,0,732.4709039999999
2021-09-05 01:30:00,0,732.5596178999999
2021-09-05 02:00:00,0,732.7564199999999
2021-09-05 02:30:00,0,732.9389462999999
2021-09-05 03:00:00,0,732.9797342999999
2021-09-05 03:30:00,0,733.1479847999999
2021-09-05 04:00:00,0,733.3131761999998
2021-09-05 04:30:00,0,733.3590627
2021-09-05 05:00:00,0,733.4049491999999
2021-09-05 05:30:00,0,733.4814266999999
2021-09-05 06:00:00,0,733.4793872999999
2021-09-05 06:30:00,0,733.4385993
2021-09-05 07:00:00,0,733.5130374
2021-09-05 07:30:00,0,733.5640223999999
