Date_Time,lvl_cm,temp_C
2021-08-09 13:38:36,792.95,14.865
2021-08-09 14:08:36,792.93,14.722
2021-08-09 14:38:36,792.68,14.583
2021-08-09 15:08:36,792.69,14.478
2021-08-09 15:38:36,793.58,14.4
2021-08-09 16:08:36,793.53,14.357
2021-08-09 16:38:36,793.72,14.356
2021-08-09 17:08:36,794.0,14.389
2021-08-09 17:38:36,794.3,14.451
2021-08-09 18:08:36,795.16,14.526
2021-08-09 18:38:36,795.48,14.614
2021-08-09 19:08:36,796.03,14.707
2021-08-09 19:38:36,796.41,14.811
2021-08-09 20:08:36,797.12,14.926
2021-08-09 20:38:36,797.53,15.052
2021-08-09 21:08:36,798.33,15.183
2021-08-09 21:38:36,793.78,15.303
2021-08-09 22:08:36,794.58,15.44
2021-08-09 22:38:36,795.12,15.616
2021-08-09 23:08:36,795.81,15.791
2021-08-09 23:38:36,796.46,15.977
2021-08-10 00:08:36,797.23,16.141
2021-08-10 00:38:36,797.69,16.295
2021-08-10 01:08:36,794.51,16.432
2021-08-10 01:38:36,795.65,16.562
2021-08-10 02:08:36,796.71,16.668
2021-08-10 02:38:36,797.7,16.741
2021-08-10 03:08:36,798.33,16.802
2021-08-10 03:38:36,798.99,16.848
2021-08-10 04:08:36,799.45,16.872
2021-08-10 04:38:36,799.9,16.889
2021-08-10 05:08:36,795.79,16.881
2021-08-10 05:38:36,796.02,16.856
2021-08-10 06:08:36,796.32,16.822
2021-08-10 06:38:36,796.75,16.772
2021-08-10 07:08:36,796.98,16.71
2021-08-10 07:38:36,797.16,16.637
2021-08-10 08:08:36,797.62,16.558
2021-08-10 08:38:36,797.64,16.472
2021-08-10 09:08:36,798.02,16.379
2021-08-10 09:38:36,798.05,16.28
2021-08-10 10:08:36,798.14,16.174
2021-08-10 10:38:36,798.26,16.062
2021-08-10 11:08:36,798.4,15.947
2021-08-10 11:38:36,798.59,15.825
2021-08-10 12:08:36,798.42,15.699
2021-08-10 12:38:36,798.42,15.573
2021-08-10 13:08:36,798.55,15.443
2021-08-10 13:38:36,798.65,15.312
2021-08-10 14:08:36,799.07,15.182
2021-08-10 14:38:36,799.04,15.057
2021-08-10 15:08:36,799.07,14.956
2021-08-10 15:38:36,794.28,14.883
2021-08-10 16:08:36,794.61,14.836
2021-08-10 16:38:36,795.09,14.831
2021-08-10 17:08:36,795.47,14.853
2021-08-10 17:38:36,796.05,14.901
2021-08-10 18:08:36,796.26,14.965
2021-08-10 18:38:36,796.8,15.038
2021-08-10 19:08:36,797.14,15.123
2021-08-10 19:38:36,797.75,15.22
2021-08-10 20:08:36,798.04,15.331
2021-08-10 20:38:36,798.59,15.46
2021-08-10 21:08:36,798.93,15.585
2021-08-10 21:38:36,800.1,15.712
2021-08-10 22:08:36,795.2,15.854
2021-08-10 22:38:36,795.79,15.973
2021-08-10 23:08:36,796.64,16.104
2021-08-10 23:38:36,797.7,16.243
2021-08-11 00:08:36,798.71,16.391
2021-08-11 00:38:36,799.16,16.527
2021-08-11 01:08:36,799.75,16.657
2021-08-11 01:38:36,800.17,16.77
2021-08-11 02:08:36,800.98,16.852
2021-08-11 02:38:36,801.68,16.912
2021-08-11 03:08:36,797.63,16.954
2021-08-11 03:38:36,798.44,16.986
2021-08-11 04:08:36,799.01,17.001
2021-08-11 04:38:36,799.54,17.005
2021-08-11 05:08:36,799.93,16.992
2021-08-11 05:38:36,800.38,16.969
2021-08-11 06:08:36,800.77,16.927
2021-08-11 06:38:36,801.12,16.872
2021-08-11 07:08:36,801.94,16.809
2021-08-11 07:38:36,802.11,16.737
2021-08-11 08:08:36,797.55,16.656
2021-08-11 08:38:36,798.03,16.567
2021-08-11 09:08:36,798.37,16.472
2021-08-11 09:38:36,798.36,16.372
2021-08-11 10:08:36,798.45,16.265
2021-08-11 10:38:36,798.5,16.151
2021-08-11 11:08:36,798.55,16.033
2021-08-11 11:38:36,798.68,15.907
2021-08-11 12:08:36,798.65,15.78
2021-08-11 12:38:36,798.74,15.647
2021-08-11 13:08:36,798.89,15.511
2021-08-11 13:38:36,798.89,15.374
2021-08-11 14:08:36,798.86,15.238
2021-08-11 14:38:36,798.82,15.109
2021-08-11 15:08:36,798.85,14.999
2021-08-11 15:38:36,798.86,14.915
2021-08-11 16:08:36,798.85,14.86
2021-08-11 16:38:36,799.46,14.844
2021-08-11 17:08:36,799.79,14.862
2021-08-11 17:38:36,799.94,14.901
2021-08-11 18:08:36,800.26,14.961
2021-08-11 18:38:36,800.46,15.03
2021-08-11 19:08:36,796.49,15.115
2021-08-11 19:38:36,796.92,15.207
2021-08-11 20:08:36,797.71,15.308
2021-08-11 20:38:36,798.04,15.425
2021-08-11 21:08:36,798.52,15.537
2021-08-11 21:38:36,799.25,15.642
2021-08-11 22:08:36,799.85,15.743
2021-08-11 22:38:36,800.44,15.847
2021-08-11 23:08:36,795.99,15.95
2021-08-11 23:38:36,796.85,16.059
2021-08-12 00:08:36,797.33,16.159
2021-08-12 00:38:36,797.97,16.265
2021-08-12 01:08:36,799.08,16.361
2021-08-12 01:38:36,799.26,16.454
2021-08-12 02:08:36,800.0,16.529
2021-08-12 02:38:36,800.74,16.583
2021-08-12 03:08:36,801.58,16.626
2021-08-12 03:38:36,798.15,16.652
2021-08-12 04:08:36,798.82,16.676
2021-08-12 04:38:36,799.22,16.679
2021-08-12 05:08:36,799.45,16.668
2021-08-12 05:38:36,799.64,16.64
2021-08-12 06:08:36,799.92,16.599
2021-08-12 06:38:36,799.92,16.549
2021-08-12 07:08:36,799.97,16.486
2021-08-12 07:38:36,799.91,16.417
2021-08-12 08:08:36,800.01,16.34
2021-08-12 08:38:36,800.06,16.255
2021-08-12 09:08:36,800.14,16.163
2021-08-12 09:38:36,800.16,16.066
2021-08-12 10:08:36,800.87,15.964
2021-08-12 10:38:36,800.78,15.854
2021-08-12 11:08:36,799.78,15.738
2021-08-12 11:38:36,799.75,15.619
2021-08-12 12:08:36,799.66,15.495
2021-08-12 12:38:36,799.62,15.369
2021-08-12 13:08:36,799.65,15.241
2021-08-12 13:38:36,799.68,15.107
2021-08-12 14:08:36,794.49,14.974
2021-08-12 14:38:36,794.52,14.848
2021-08-12 15:08:36,794.59,14.746
2021-08-12 15:38:36,794.73,14.67
2021-08-12 16:08:36,794.61,14.619
2021-08-12 16:38:36,794.69,14.606
2021-08-12 17:08:36,794.9,14.631
2021-08-12 17:38:36,795.19,14.683
2021-08-12 18:08:36,795.36,14.754
2021-08-12 18:38:36,795.77,14.834
2021-08-12 19:08:36,796.7,14.924
2021-08-12 19:38:36,796.9,15.024
2021-08-12 20:08:36,796.97,15.138
2021-08-12 20:38:36,797.45,15.248
2021-08-12 21:08:36,797.7,15.332
2021-08-12 21:38:36,798.18,15.41
2021-08-12 22:08:36,799.18,15.49
2021-08-12 22:38:36,799.48,15.575
2021-08-12 23:08:36,800.09,15.656
2021-08-12 23:38:36,800.26,15.739
2021-08-13 00:08:36,801.05,15.835
2021-08-13 00:38:36,801.58,15.928
2021-08-13 01:08:36,801.72,16.014
2021-08-13 01:38:36,795.39,16.098
2021-08-13 02:08:36,796.01,16.17
2021-08-13 02:38:36,796.52,16.231
2021-08-13 03:08:36,796.94,16.283
2021-08-13 03:38:36,797.68,16.323
2021-08-13 04:08:36,798.32,16.364
2021-08-13 04:38:36,798.75,16.385
2021-08-13 05:08:36,799.14,16.387
2021-08-13 05:38:36,799.24,16.379
2021-08-13 06:08:36,800.79,16.359
2021-08-13 06:38:36,800.79,16.33
2021-08-13 07:08:36,800.79,16.291
2021-08-13 07:38:36,801.01,16.24
2021-08-13 08:08:36,800.95,16.181
2021-08-13 08:38:36,801.06,16.113
2021-08-13 09:08:36,800.95,16.038
2021-08-13 09:38:36,800.93,15.956
2021-08-13 10:08:36,801.61,15.869
2021-08-13 10:38:36,801.78,15.774
2021-08-13 11:08:36,801.73,15.673
2021-08-13 11:38:36,802.06,15.565
2021-08-13 12:08:36,801.89,15.454
2021-08-13 12:38:36,801.94,15.34
2021-08-13 13:08:36,802.16,15.224
2021-08-13 13:38:36,795.59,15.103
2021-08-13 14:08:36,795.77,14.985
2021-08-13 14:38:36,795.79,14.871
2021-08-13 15:08:36,795.73,14.78
2021-08-13 15:38:36,795.6,14.713
2021-08-13 16:08:36,795.53,14.675
2021-08-13 16:38:36,795.59,14.675
2021-08-13 17:08:36,796.16,14.711
2021-08-13 17:38:36,796.47,14.77
2021-08-13 18:08:36,796.82,14.842
2021-08-13 18:38:36,796.94,14.902
2021-08-13 19:08:36,797.26,14.915
2021-08-13 19:38:36,797.73,14.913
2021-08-13 20:08:36,798.37,14.906
2021-08-13 20:38:36,799.64,14.899
2021-08-13 21:08:36,799.8,14.9
2021-08-13 21:38:36,800.06,14.926
2021-08-13 22:08:36,800.26,14.968
2021-08-13 22:38:36,800.58,15.026
2021-08-13 23:08:36,800.86,15.082
2021-08-13 23:38:36,801.54,15.14
2021-08-14 00:08:36,801.95,15.193
2021-08-14 00:38:36,802.14,15.24
2021-08-14 01:08:36,802.22,15.282
2021-08-14 01:38:36,803.05,15.322
2021-08-14 02:08:36,803.31,15.36
2021-08-14 02:38:36,803.62,15.387
2021-08-14 03:08:36,804.55,15.41
2021-08-14 03:38:36,804.79,15.425
2021-08-14 04:08:36,805.15,15.435
2021-08-14 04:38:36,800.2,15.435
2021-08-14 05:08:36,800.57,15.426
2021-08-14 05:38:36,800.73,15.411
2021-08-14 06:08:36,801.03,15.386
2021-08-14 06:38:36,801.05,15.355
2021-08-14 07:08:36,801.21,15.321
2021-08-14 07:38:36,801.52,15.278
2021-08-14 08:08:36,801.65,15.229
2021-08-14 08:38:36,801.61,15.174
2021-08-14 09:08:36,801.55,15.111
2021-08-14 09:38:36,802.45,15.042
2021-08-14 10:08:36,802.66,14.965
2021-08-14 10:38:36,803.32,14.885
2021-08-14 11:08:36,803.1,14.805
2021-08-14 11:38:36,802.93,14.721
2021-08-14 12:08:36,802.94,14.634
2021-08-14 12:38:36,803.0,14.542
2021-08-14 13:08:36,803.17,14.445
2021-08-14 13:38:36,803.21,14.344
2021-08-14 14:08:36,803.18,14.243
2021-08-14 14:38:36,803.14,14.146
2021-08-14 15:08:36,803.05,14.073
2021-08-14 15:38:36,802.98,14.023
2021-08-14 16:08:36,802.95,14.0
2021-08-14 16:38:36,803.03,14.01
2021-08-14 17:08:36,797.98,14.055
2021-08-14 17:38:36,798.34,14.131
2021-08-14 18:08:36,798.64,14.219
2021-08-14 18:38:36,798.93,14.314
2021-08-14 19:08:36,799.13,14.421
2021-08-14 19:38:36,799.52,14.539
2021-08-14 20:08:36,799.83,14.668
2021-08-14 20:38:36,800.34,14.789
2021-08-14 21:08:36,801.4,14.889
2021-08-14 21:38:36,801.72,14.983
2021-08-14 22:08:36,801.82,15.087
2021-08-14 22:38:36,795.16,15.193
2021-08-14 23:08:36,796.36,15.301
2021-08-14 23:38:36,796.83,15.421
2021-08-15 00:08:36,797.3,15.55
2021-08-15 00:38:36,797.72,15.667
2021-08-15 01:08:36,797.98,15.774
2021-08-15 01:38:36,798.42,15.873
2021-08-15 02:08:36,798.53,15.957
2021-08-15 02:38:36,799.08,16.025
2021-08-15 03:08:36,800.51,16.095
2021-08-15 03:38:36,801.31,16.157
2021-08-15 04:08:36,801.52,16.208
2021-08-15 04:38:36,802.33,16.253
2021-08-15 05:08:36,802.48,16.275
2021-08-15 05:38:36,803.03,16.288
2021-08-15 06:08:36,803.14,16.283
2021-08-15 06:38:36,803.47,16.265
2021-08-15 07:08:36,797.88,16.239
2021-08-15 07:38:36,797.99,16.206
2021-08-15 08:08:36,798.13,16.161
2021-08-15 08:38:36,798.27,16.11
2021-08-15 09:08:36,798.28,16.05
2021-08-15 09:38:36,798.18,15.984
2021-08-15 10:08:36,798.73,15.912
2021-08-15 10:38:36,798.8,15.835
2021-08-15 11:08:36,798.86,15.753
2021-08-15 11:38:36,798.88,15.667
2021-08-15 12:08:36,799.01,15.578
2021-08-15 12:38:36,799.04,15.482
2021-08-15 13:08:36,799.0,15.384
2021-08-15 13:38:36,799.54,15.285
2021-08-15 14:08:36,799.48,15.185
2021-08-15 14:38:36,799.49,15.094
2021-08-15 15:08:36,799.31,15.021
2021-08-15 15:38:36,799.5,14.971
2021-08-15 16:08:36,799.4,14.946
2021-08-15 16:38:36,799.45,14.949
2021-08-15 17:08:36,800.0,14.981
2021-08-15 17:38:36,800.33,15.026
2021-08-15 18:08:36,801.14,15.085
2021-08-15 18:38:36,797.06,15.157
2021-08-15 19:08:36,797.89,15.243
2021-08-15 19:38:36,798.42,15.343
2021-08-15 20:08:36,799.12,15.451
2021-08-15 20:38:36,799.48,15.566
2021-08-15 21:08:36,799.82,15.663
2021-08-15 21:38:36,800.24,15.742
2021-08-15 22:08:36,800.53,15.817
2021-08-15 22:38:36,796.4,15.92
2021-08-15 23:08:36,797.07,16.028
2021-08-15 23:38:36,797.78,16.125
2021-08-16 00:08:36,799.06,16.216
2021-08-16 00:38:36,800.05,16.301
2021-08-16 01:08:36,800.44,16.387
2021-08-16 01:38:36,800.77,16.486
2021-08-16 02:08:36,801.41,16.566
2021-08-16 02:38:36,798.04,16.633
2021-08-16 03:08:36,798.48,16.7
2021-08-16 03:38:36,798.93,16.752
2021-08-16 04:08:36,799.42,16.786
2021-08-16 04:38:36,799.7,16.808
2021-08-16 05:08:36,799.78,16.819
2021-08-16 05:38:36,800.0,16.808
2021-08-16 06:08:36,800.04,16.791
2021-08-16 06:38:36,799.42,16.761
2021-08-16 07:08:36,800.05,16.725
2021-08-16 07:38:36,800.76,16.679
2021-08-16 08:08:36,800.52,16.626
2021-08-16 08:38:36,801.23,16.566
2021-08-16 09:08:36,801.22,16.497
2021-08-16 09:38:36,800.92,16.424
2021-08-16 10:08:36,800.71,16.345
2021-08-16 10:38:36,800.71,16.261
2021-08-16 11:08:36,800.61,16.173
2021-08-16 11:38:36,800.48,16.079
2021-08-16 12:08:36,800.38,15.981
2021-08-16 12:38:36,800.3,15.875
2021-08-16 13:08:36,800.24,15.768
2021-08-16 13:38:36,800.23,15.657
2021-08-16 14:08:36,797.36,15.543
2021-08-16 14:38:36,797.75,15.436
2021-08-16 15:08:36,797.85,15.348
2021-08-16 15:38:36,798.1,15.277
2021-08-16 16:08:36,798.85,15.229
2021-08-16 16:38:36,800.31,15.211
2021-08-16 17:08:36,801.4,15.209
2021-08-16 17:38:36,802.02,15.226
2021-08-16 18:08:36,802.62,15.264
2021-08-16 18:38:36,803.78,15.314
2021-08-16 19:08:36,803.85,15.369
2021-08-16 19:38:36,804.73,15.424
2021-08-16 20:08:36,801.1,15.488
2021-08-16 20:38:36,801.45,15.566
2021-08-16 21:08:36,801.61,15.656
2021-08-16 21:38:36,801.61,15.75
2021-08-16 22:08:36,801.63,15.862
2021-08-16 22:38:36,801.81,15.974
2021-08-16 23:08:36,798.7,16.098
2021-08-16 23:38:36,800.51,16.22
2021-08-17 00:08:36,800.95,16.335
2021-08-17 00:38:36,799.1,16.437
2021-08-17 01:08:36,799.48,16.531
2021-08-17 01:38:36,799.75,16.605
2021-08-17 02:08:36,800.32,16.676
2021-08-17 02:38:36,797.06,16.72
2021-08-17 03:08:36,797.47,16.748
2021-08-17 03:38:36,797.88,16.77
2021-08-17 04:08:36,798.19,16.783
2021-08-17 04:38:36,798.4,16.776
2021-08-17 05:08:36,798.42,16.757
2021-08-17 05:38:36,799.33,16.727
2021-08-17 06:08:36,794.73,16.696
2021-08-17 06:38:36,795.33,16.652
2021-08-17 07:08:36,795.48,16.599
2021-08-17 07:38:36,795.49,16.537
2021-08-17 08:08:36,795.46,16.467
2021-08-17 08:38:36,795.24,16.39
2021-08-17 09:08:36,795.29,16.304
2021-08-17 09:38:36,795.09,16.21
2021-08-17 10:08:36,794.83,16.11
2021-08-17 10:38:36,794.55,16.007
2021-08-17 11:08:36,794.38,15.896
2021-08-17 11:38:36,792.68,15.781
2021-08-17 12:08:36,792.9,15.664
2021-08-17 12:38:36,792.83,15.545
2021-08-17 13:08:36,792.74,15.423
2021-08-17 13:38:36,793.08,15.3
2021-08-17 14:08:36,793.14,15.18
2021-08-17 14:38:36,792.98,15.065
2021-08-17 15:08:36,793.06,14.979
2021-08-17 15:38:36,793.24,14.919
2021-08-17 16:08:36,793.37,14.882
2021-08-17 16:38:36,792.66,14.878
2021-08-17 17:08:36,793.13,14.899
2021-08-17 17:38:36,793.5,14.944
2021-08-17 18:08:36,794.48,15.0
2021-08-17 18:38:36,794.83,15.07
2021-08-17 19:08:36,795.43,15.15
2021-08-17 19:38:36,794.04,15.241
2021-08-17 20:08:36,794.59,15.346
2021-08-17 20:38:36,796.12,15.459
2021-08-17 21:08:36,794.98,15.571
2021-08-17 21:38:36,795.45,15.676
2021-08-17 22:08:36,793.69,15.787
2021-08-17 22:38:36,794.2,15.899
2021-08-17 23:08:36,791.78,16.022
2021-08-17 23:38:36,793.24,16.159
2021-08-18 00:08:36,791.25,16.293
2021-08-18 00:38:36,789.48,16.412
2021-08-18 01:08:36,790.31,16.532
2021-08-18 01:38:36,790.93,16.64
2021-08-18 02:08:36,791.4,16.726
2021-08-18 02:38:36,791.91,16.794
2021-08-18 03:08:36,792.1,16.841
2021-08-18 03:38:36,792.32,16.869
2021-08-18 04:08:36,792.47,16.874
2021-08-18 04:38:36,792.68,16.866
2021-08-18 05:08:36,790.54,16.847
2021-08-18 05:38:36,790.98,16.817
2021-08-18 06:08:36,791.92,16.772
2021-08-18 06:38:36,792.21,16.713
2021-08-18 07:08:36,792.24,16.637
2021-08-18 07:38:36,792.22,16.55
2021-08-18 08:08:36,787.95,16.453
2021-08-18 08:38:36,788.73,16.349
2021-08-18 09:08:36,788.71,16.235
2021-08-18 09:38:36,788.55,16.117
2021-08-18 10:08:36,788.42,15.992
2021-08-18 10:38:36,788.4,15.859
2021-08-18 11:08:36,788.27,15.722
2021-08-18 11:38:36,788.31,15.584
2021-08-18 12:08:36,788.48,15.444
2021-08-18 12:38:36,788.26,15.305
2021-08-18 13:08:36,788.12,15.166
2021-08-18 13:38:36,787.98,15.028
2021-08-18 14:08:36,788.13,14.893
2021-08-18 14:38:36,788.0,14.767
2021-08-18 15:08:36,788.0,14.654
2021-08-18 15:38:36,787.94,14.579
2021-08-18 16:08:36,787.98,14.535
2021-08-18 16:38:36,789.18,14.526
2021-08-18 17:08:36,787.62,14.547
2021-08-18 17:38:36,788.39,14.594
2021-08-18 18:08:36,788.76,14.666
2021-08-18 18:38:36,789.27,14.742
2021-08-18 19:08:36,789.48,14.827
2021-08-18 19:38:36,789.88,14.916
2021-08-18 20:08:36,787.93,15.009
2021-08-18 20:38:36,788.56,15.106
2021-08-18 21:08:36,789.17,15.2
2021-08-18 21:38:36,789.77,15.293
2021-08-18 22:08:36,790.47,15.388
2021-08-18 22:38:36,791.37,15.494
2021-08-18 23:08:36,788.11,15.611
2021-08-18 23:38:36,787.04,15.722
2021-08-19 00:08:36,787.94,15.829
2021-08-19 00:38:36,788.61,15.92
2021-08-19 01:08:36,789.07,16.005
2021-08-19 01:38:36,789.54,16.082
2021-08-19 02:08:36,789.81,16.151
2021-08-19 02:38:36,790.11,16.202
2021-08-19 03:08:36,790.44,16.235
2021-08-19 03:38:36,791.11,16.252
2021-08-19 04:08:36,791.36,16.26
2021-08-19 04:38:36,791.83,16.25
2021-08-19 05:08:36,792.12,16.223
2021-08-19 05:38:36,789.83,16.178
2021-08-19 06:08:36,790.75,16.118
2021-08-19 06:38:36,791.01,16.044
2021-08-19 07:08:36,790.99,15.957
2021-08-19 07:38:36,791.1,15.86
2021-08-19 08:08:36,791.11,15.753
2021-08-19 08:38:36,791.14,15.641
2021-08-19 09:08:36,790.92,15.524
2021-08-19 09:38:36,787.72,15.401
2021-08-19 10:08:36,788.31,15.273
2021-08-19 10:38:36,788.85,15.14
2021-08-19 11:08:36,788.98,15.001
2021-08-19 11:38:36,788.75,14.86
2021-08-19 12:08:36,788.67,14.722
2021-08-19 12:38:36,788.59,14.576
2021-08-19 13:08:36,788.53,14.431
2021-08-19 13:38:36,788.39,14.285
2021-08-19 14:08:36,788.29,14.136
2021-08-19 14:38:36,788.18,13.998
2021-08-19 15:08:36,788.71,13.878
2021-08-19 15:38:36,788.5,13.785
2021-08-19 16:08:36,788.28,13.727
2021-08-19 16:38:36,788.3,13.708
2021-08-19 17:08:36,788.71,13.727
2021-08-19 17:38:36,788.9,13.768
2021-08-19 18:08:36,789.1,13.834
2021-08-19 18:38:36,789.55,13.92
2021-08-19 19:08:36,787.84,14.018
2021-08-19 19:38:36,789.04,14.121
2021-08-19 20:08:36,789.35,14.221
2021-08-19 20:38:36,789.51,14.319
2021-08-19 21:08:36,789.92,14.419
2021-08-19 21:38:36,787.41,14.502
2021-08-19 22:08:36,787.82,14.584
2021-08-19 22:38:36,788.69,14.67
2021-08-19 23:08:36,789.54,14.764
2021-08-19 23:38:36,789.89,14.856
2021-08-20 00:08:36,788.23,14.947
2021-08-20 00:38:36,788.82,15.034
2021-08-20 01:08:36,789.5,15.119
2021-08-20 01:38:36,790.01,15.194
2021-08-20 02:08:36,790.32,15.263
2021-08-20 02:38:36,791.03,15.32
2021-08-20 03:08:36,791.44,15.374
2021-08-20 03:38:36,790.07,15.425
2021-08-20 04:08:36,790.65,15.463
2021-08-20 04:38:36,791.03,15.48
2021-08-20 05:08:36,791.31,15.48
2021-08-20 05:38:36,792.47,15.467
2021-08-20 06:08:36,792.78,15.444
2021-08-20 06:38:36,793.11,15.408
2021-08-20 07:08:36,793.63,15.358
2021-08-20 07:38:36,793.57,15.3
2021-08-20 08:08:36,791.99,15.229
2021-08-20 08:38:36,792.01,15.149
2021-08-20 09:08:36,791.86,15.058
2021-08-20 09:38:36,791.89,14.964
2021-08-20 10:08:36,791.98,14.867
2021-08-20 10:38:36,791.75,14.766
2021-08-20 11:08:36,791.92,14.659
2021-08-20 11:38:36,791.75,14.548
2021-08-20 12:08:36,791.69,14.431
2021-08-20 12:38:36,791.61,14.316
2021-08-20 13:08:36,791.7,14.198
2021-08-20 13:38:36,791.65,14.08
2021-08-20 14:08:36,791.65,13.961
2021-08-20 14:38:36,791.52,13.851
2021-08-20 15:08:36,791.98,13.759
2021-08-20 15:38:36,791.88,13.692
2021-08-20 16:08:36,791.77,13.654
2021-08-20 16:38:36,791.84,13.643
2021-08-20 17:08:36,791.91,13.642
2021-08-20 17:38:36,791.98,13.673
2021-08-20 18:08:36,792.14,13.736
2021-08-20 18:38:36,788.43,13.82
2021-08-20 19:08:36,788.84,13.91
2021-08-20 19:38:36,786.86,14.01
2021-08-20 20:08:36,787.44,14.108
2021-08-20 20:38:36,787.83,14.207
2021-08-20 21:08:36,788.25,14.303
2021-08-20 21:38:36,788.54,14.39
2021-08-20 22:08:36,786.32,14.469
2021-08-20 22:38:36,787.46,14.545
2021-08-20 23:08:36,787.64,14.621
2021-08-20 23:38:36,787.99,14.698
2021-08-21 00:08:36,785.92,14.773
2021-08-21 00:38:36,786.44,14.854
2021-08-21 01:08:36,786.95,14.928
2021-08-21 01:38:36,787.85,14.998
2021-08-21 02:08:36,787.98,15.053
2021-08-21 02:38:36,788.24,15.093
2021-08-21 03:08:36,788.36,15.129
2021-08-21 03:38:36,788.99,15.157
2021-08-21 04:08:36,789.23,15.173
2021-08-21 04:38:36,787.37,15.181
2021-08-21 05:08:36,787.96,15.181
2021-08-21 05:38:36,788.03,15.174
2021-08-21 06:08:36,788.04,15.162
2021-08-21 06:38:36,788.6,15.137
2021-08-21 07:08:36,788.7,15.102
2021-08-21 07:38:36,788.82,15.059
2021-08-21 08:08:36,788.84,15.006
2021-08-21 08:38:36,789.69,14.944
2021-08-21 09:08:36,789.71,14.874
2021-08-21 09:38:36,789.68,14.795
2021-08-21 10:08:36,789.59,14.705
2021-08-21 10:38:36,789.69,14.609
2021-08-21 11:08:36,782.39,14.51
2021-08-21 11:38:36,782.48,14.404
2021-08-21 12:08:36,782.32,14.295
2021-08-21 12:38:36,782.3,14.182
2021-08-21 13:08:36,782.21,14.067
2021-08-21 13:38:36,782.16,13.952
2021-08-21 14:08:36,782.13,13.836
2021-08-21 14:38:36,782.0,13.728
2021-08-21 15:08:36,781.9,13.637
2021-08-21 15:38:36,781.81,13.579
2021-08-21 16:08:36,781.73,13.551
2021-08-21 16:38:36,781.86,13.55
2021-08-21 17:08:36,781.88,13.577
2021-08-21 17:38:36,781.91,13.634
2021-08-21 18:08:36,782.16,13.713
2021-08-21 18:38:36,782.56,13.803
2021-08-21 19:08:36,782.63,13.898
2021-08-21 19:38:36,782.87,13.998
2021-08-21 20:08:36,783.52,14.1
2021-08-21 20:38:36,784.19,14.207
2021-08-21 21:08:36,784.29,14.308
2021-08-21 21:38:36,781.05,14.395
2021-08-21 22:08:36,781.57,14.468
2021-08-21 22:38:36,781.94,14.538
2021-08-21 23:08:36,782.52,14.609
2021-08-21 23:38:36,783.55,14.679
2021-08-22 00:08:36,783.74,14.751
2021-08-22 00:38:36,783.94,14.82
2021-08-22 01:08:36,784.17,14.884
2021-08-22 01:38:36,784.37,14.94
2021-08-22 02:08:36,784.53,14.993
2021-08-22 02:38:36,785.53,15.034
2021-08-22 03:08:36,785.73,15.066
2021-08-22 03:38:36,786.01,15.088
2021-08-22 04:08:36,786.31,15.105
2021-08-22 04:38:36,783.36,15.112
2021-08-22 05:08:36,783.8,15.109
2021-08-22 05:38:36,784.04,15.097
2021-08-22 06:08:36,784.18,15.076
2021-08-22 06:38:36,784.33,15.046
2021-08-22 07:08:36,785.63,15.004
2021-08-22 07:38:36,785.46,14.952
2021-08-22 08:08:36,785.41,14.89
2021-08-22 08:38:36,785.41,14.818
2021-08-22 09:08:36,785.28,14.738
2021-08-22 09:38:36,785.23,14.646
2021-08-22 10:08:36,785.24,14.545
2021-08-22 10:38:36,785.1,14.436
2021-08-22 11:08:36,785.74,14.32
2021-08-22 11:38:36,785.84,14.199
2021-08-22 12:08:36,785.77,14.075
2021-08-22 12:38:36,785.69,13.948
2021-08-22 13:08:36,785.5,13.816
2021-08-22 13:38:36,785.58,13.682
2021-08-22 14:08:36,785.56,13.547
2021-08-22 14:38:36,785.48,13.424
2021-08-22 15:08:36,785.25,13.317
2021-08-22 15:38:36,785.85,13.257
2021-08-22 16:08:36,786.14,13.237
2021-08-22 16:38:36,786.19,13.243
2021-08-22 17:08:36,782.45,13.287
2021-08-22 17:38:36,782.86,13.354
2021-08-22 18:08:36,783.23,13.438
2021-08-22 18:38:36,783.52,13.534
2021-08-22 19:08:36,783.89,13.638
2021-08-22 19:38:36,784.09,13.747
2021-08-22 20:08:36,784.65,13.858
2021-08-22 20:38:36,784.83,13.969
2021-08-22 21:08:36,784.99,14.082
2021-08-22 21:38:36,785.61,14.179
2021-08-22 22:08:36,785.78,14.263
2021-08-22 22:38:36,786.0,14.345
2021-08-22 23:08:36,786.09,14.425
2021-08-22 23:38:36,786.36,14.503
2021-08-23 00:08:36,786.64,14.584
2021-08-23 00:38:36,782.72,14.663
2021-08-23 01:08:36,783.96,14.741
2021-08-23 01:38:36,784.36,14.812
2021-08-23 02:08:36,782.73,14.872
2021-08-23 02:38:36,783.27,14.926
2021-08-23 03:08:36,783.73,14.967
2021-08-23 03:38:36,784.06,15.004
2021-08-23 04:08:36,784.46,15.034
2021-08-23 04:38:36,785.73,15.052
2021-08-23 05:08:36,785.91,15.063
2021-08-23 05:38:36,786.0,15.065
2021-08-23 06:08:36,786.46,15.058
2021-08-23 06:38:36,786.58,15.041
2021-08-23 07:08:36,787.63,15.014
2021-08-23 07:38:36,788.06,14.984
2021-08-23 08:08:36,788.2,14.939
2021-08-23 08:38:36,784.19,14.885
2021-08-23 09:08:36,784.32,14.819
2021-08-23 09:38:36,784.28,14.743
