Date_Time,lvl_cm,temp_C
2021-08-26 17:00:00,801.79,10.019
2021-08-26 17:30:00,801.84,10.777
2021-08-26 18:00:00,801.83,11.849
2021-08-26 18:30:00,801.79,12.839
2021-08-26 19:00:00,801.52,13.966
2021-08-26 19:30:00,801.06,15.084
2021-08-26 20:00:00,800.75,16.062
2021-08-26 20:30:00,800.81,17.09
2021-08-26 21:00:00,800.88,18.04
2021-08-26 21:30:00,800.64,18.786
2021-08-26 22:00:00,800.49,19.366
2021-08-26 22:30:00,800.26,19.75
2021-08-26 23:00:00,800.31,19.945
2021-08-26 23:30:00,800.33,20.002
2021-08-27 00:00:00,800.24,19.885
2021-08-27 00:30:00,800.25,19.581
2021-08-27 01:00:00,800.12,19.177
2021-08-27 01:30:00,800.12,18.69
2021-08-27 02:00:00,800.15,18.125
2021-08-27 02:30:00,800.19,17.462
2021-08-27 03:00:00,800.32,16.934
2021-08-27 03:30:00,800.5,16.312
2021-08-27 04:00:00,800.53,15.869
2021-08-27 04:30:00,800.6,15.446
2021-08-27 05:00:00,800.57,15.046
2021-08-27 05:30:00,800.35,14.719
2021-08-27 06:00:00,800.24,14.392
2021-08-27 06:30:00,800.12,14.078
2021-08-27 07:00:00,800.04,13.725
2021-08-27 07:30:00,799.97,13.43
2021-08-27 08:00:00,799.88,13.134
2021-08-27 08:30:00,799.89,12.847
2021-08-27 09:00:00,799.72,12.565
2021-08-27 09:30:00,799.71,12.282
2021-08-27 10:00:00,799.68,12.007
2021-08-27 10:30:00,799.67,11.741
2021-08-27 11:00:00,799.54,11.483
2021-08-27 11:30:00,799.41,11.283
2021-08-27 12:00:00,799.32,10.999
2021-08-27 12:30:00,799.22,10.784
2021-08-27 13:00:00,799.18,10.535
2021-08-27 13:30:00,799.25,10.314
2021-08-27 14:00:00,799.39,10.111
2021-08-27 14:30:00,799.38,9.905
2021-08-27 15:00:00,799.25,9.819
2021-08-27 15:30:00,799.17,9.798
2021-08-27 16:00:00,798.95,9.873
2021-08-27 16:30:00,798.94,10.124
2021-08-27 17:00:00,798.81,10.692
2021-08-27 17:30:00,798.77,11.465
2021-08-27 18:00:00,798.77,12.503
2021-08-27 18:30:00,798.65,13.53
2021-08-27 19:00:00,798.6,14.592
2021-08-27 19:30:00,798.35,15.518
2021-08-27 20:00:00,798.2,16.504
2021-08-27 20:30:00,798.13,17.631
2021-08-27 21:00:00,798.21,18.417
2021-08-27 21:30:00,798.07,19.208
2021-08-27 22:00:00,797.91,19.799
2021-08-27 22:30:00,797.74,20.265
2021-08-27 23:00:00,797.64,20.457
2021-08-27 23:30:00,797.64,20.513
2021-08-28 00:00:00,797.66,20.431
2021-08-28 00:30:00,797.59,20.103
2021-08-28 01:00:00,797.55,19.747
2021-08-28 01:30:00,797.48,19.255
2021-08-28 02:00:00,797.65,18.684
2021-08-28 02:30:00,797.7,18.146
2021-08-28 03:00:00,797.91,17.532
2021-08-28 03:30:00,798.1,17.004
2021-08-28 04:00:00,798.29,16.493
2021-08-28 04:30:00,798.46,16.118
2021-08-28 05:00:00,798.46,15.73
2021-08-28 05:30:00,798.41,15.419
2021-08-28 06:00:00,798.42,15.07
2021-08-28 06:30:00,798.57,14.761
2021-08-28 07:00:00,798.5,14.398
2021-08-28 07:30:00,798.43,14.102
2021-08-28 08:00:00,798.48,13.786
2021-08-28 08:30:00,798.37,13.5
2021-08-28 09:00:00,798.26,13.213
2021-08-28 09:30:00,798.17,12.916
2021-08-28 10:00:00,798.04,12.649
2021-08-28 10:30:00,798.08,12.345
2021-08-28 11:00:00,798.08,12.111
2021-08-28 11:30:00,798.12,11.859
2021-08-28 12:00:00,798.3,11.586
2021-08-28 12:30:00,798.37,11.342
2021-08-28 13:00:00,798.44,11.1
2021-08-28 13:30:00,798.57,10.861
2021-08-28 14:00:00,798.78,10.653
2021-08-28 14:30:00,798.93,10.451
2021-08-28 15:00:00,799.15,10.328
2021-08-28 15:30:00,799.06,10.294
2021-08-28 16:00:00,799.04,10.42
2021-08-28 16:30:00,799.03,10.679
2021-08-28 17:00:00,799.15,11.256
2021-08-28 17:30:00,799.13,12.055
2021-08-28 18:00:00,799.01,13.008
2021-08-28 18:30:00,799.12,14.046
2021-08-28 19:00:00,799.15,15.052
2021-08-28 19:30:00,799.23,16.071
2021-08-28 20:00:00,799.25,17.055
2021-08-28 20:30:00,799.19,18.017
2021-08-28 21:00:00,799.21,18.92
2021-08-28 21:30:00,799.11,19.725
2021-08-28 22:00:00,799.06,20.432
2021-08-28 22:30:00,799.03,20.885
2021-08-28 23:00:00,799.09,21.017
2021-08-28 23:30:00,799.18,21.045
2021-08-29 00:00:00,799.27,20.893
2021-08-29 00:30:00,799.34,20.595
2021-08-29 01:00:00,799.52,20.064
2021-08-29 01:30:00,799.56,19.629
2021-08-29 02:00:00,799.6,18.996
2021-08-29 02:30:00,799.72,18.251
2021-08-29 03:00:00,799.84,17.692
2021-08-29 03:30:00,800.12,17.044
2021-08-29 04:00:00,800.42,16.607
2021-08-29 04:30:00,800.52,16.179
2021-08-29 05:00:00,800.57,15.825
2021-08-29 05:30:00,800.57,15.443
2021-08-29 06:00:00,800.6,15.145
2021-08-29 06:30:00,800.54,14.812
2021-08-29 07:00:00,800.75,14.537
2021-08-29 07:30:00,800.81,14.188
2021-08-29 08:00:00,800.78,13.867
2021-08-29 08:30:00,800.69,13.563
2021-08-29 09:00:00,800.55,13.313
2021-08-29 09:30:00,800.57,13.026
2021-08-29 10:00:00,800.56,12.768
2021-08-29 10:30:00,800.68,12.504
2021-08-29 11:00:00,800.64,12.268
2021-08-29 11:30:00,800.71,12.042
2021-08-29 12:00:00,800.58,11.792
2021-08-29 12:30:00,800.7,11.518
2021-08-29 13:00:00,800.73,11.286
2021-08-29 13:30:00,800.9,11.093
2021-08-29 14:00:00,801.13,10.848
2021-08-29 14:30:00,801.27,10.665
2021-08-29 15:00:00,801.25,10.528
2021-08-29 15:30:00,801.18,10.542
2021-08-29 16:00:00,801.07,10.667
2021-08-29 16:30:00,800.98,10.945
2021-08-29 17:00:00,801.01,11.56
2021-08-29 17:30:00,801.02,12.261
2021-08-29 18:00:00,801.01,13.285
2021-08-29 18:30:00,800.93,14.225
2021-08-29 19:00:00,800.58,15.275
2021-08-29 19:30:00,800.6,16.395
2021-08-29 20:00:00,800.44,17.287
2021-08-29 20:30:00,800.24,18.267
2021-08-29 21:00:00,800.32,19.137
2021-08-29 21:30:00,800.07,19.876
2021-08-29 22:00:00,800.05,20.534
2021-08-29 22:30:00,799.89,20.937
2021-08-29 23:00:00,799.79,21.08
2021-08-29 23:30:00,799.68,21.146
2021-08-30 00:00:00,799.69,21.1
2021-08-30 00:30:00,799.67,20.845
2021-08-30 01:00:00,799.64,20.445
2021-08-30 01:30:00,799.66,19.893
2021-08-30 02:00:00,799.68,19.366
2021-08-30 02:30:00,799.86,18.683
2021-08-30 03:00:00,800.05,18.045
2021-08-30 03:30:00,800.27,17.532
2021-08-30 04:00:00,800.45,17.065
2021-08-30 04:30:00,800.57,16.636
2021-08-30 05:00:00,800.56,16.233
2021-08-30 05:30:00,800.69,15.891
2021-08-30 06:00:00,800.61,15.559
2021-08-30 06:30:00,800.56,15.263
2021-08-30 07:00:00,800.52,14.911
2021-08-30 07:30:00,800.52,14.627
2021-08-30 08:00:00,800.52,14.347
2021-08-30 08:30:00,800.5,14.064
2021-08-30 09:00:00,800.35,13.76
2021-08-30 09:30:00,800.34,13.452
2021-08-30 10:00:00,800.23,13.16
2021-08-30 10:30:00,800.2,12.858
2021-08-30 11:00:00,800.13,12.63
2021-08-30 11:30:00,800.03,12.365
2021-08-30 12:00:00,800.0,12.106
2021-08-30 12:30:00,799.92,11.842
2021-08-30 13:00:00,799.94,11.602
2021-08-30 13:30:00,800.06,11.385
2021-08-30 14:00:00,800.14,11.141
2021-08-30 14:30:00,800.15,10.925
2021-08-30 15:00:00,800.19,10.787
2021-08-30 15:30:00,799.98,10.762
2021-08-30 16:00:00,799.96,10.879
2021-08-30 16:30:00,799.81,11.143
2021-08-30 17:00:00,799.81,11.628
2021-08-30 17:30:00,799.82,12.39
2021-08-30 18:00:00,799.78,13.334
2021-08-30 18:30:00,799.55,14.275
2021-08-30 19:00:00,799.39,15.222
2021-08-30 19:30:00,799.17,16.195
2021-08-30 20:00:00,799.06,17.318
2021-08-30 20:30:00,798.85,18.132
2021-08-30 21:00:00,798.67,19.062
2021-08-30 21:30:00,798.49,19.798
2021-08-30 22:00:00,798.11,20.453
2021-08-30 22:30:00,797.97,20.877
2021-08-30 23:00:00,797.78,21.023
2021-08-30 23:30:00,797.79,21.068
2021-08-31 00:00:00,797.72,21.025
2021-08-31 00:30:00,797.56,20.716
2021-08-31 01:00:00,797.54,20.335
2021-08-31 01:30:00,797.38,19.794
2021-08-31 02:00:00,797.42,19.157
2021-08-31 02:30:00,797.57,18.533
2021-08-31 03:00:00,797.8,17.859
2021-08-31 03:30:00,797.99,17.291
2021-08-31 04:00:00,798.3,16.769
2021-08-31 04:30:00,798.39,16.393
2021-08-31 05:00:00,798.38,15.953
2021-08-31 05:30:00,798.28,15.616
2021-08-31 06:00:00,798.27,15.225
2021-08-31 06:30:00,798.16,14.933
2021-08-31 07:00:00,798.11,14.599
2021-08-31 07:30:00,798.07,14.261
2021-08-31 08:00:00,797.99,13.979
2021-08-31 08:30:00,797.85,13.658
2021-08-31 09:00:00,797.81,13.383
2021-08-31 09:30:00,797.67,13.1
2021-08-31 10:00:00,797.61,12.828
2021-08-31 10:30:00,797.5,12.535
2021-08-31 11:00:00,797.41,12.263
2021-08-31 11:30:00,797.36,11.983
2021-08-31 12:00:00,797.28,11.746
2021-08-31 12:30:00,797.33,11.474
2021-08-31 13:00:00,797.48,11.226
2021-08-31 13:30:00,797.56,10.994
2021-08-31 14:00:00,797.64,10.772
2021-08-31 14:30:00,797.7,10.554
2021-08-31 15:00:00,797.77,10.427
2021-08-31 15:30:00,797.74,10.422
2021-08-31 16:00:00,797.68,10.547
2021-08-31 16:30:00,797.6,10.841
2021-08-31 17:00:00,797.57,11.413
2021-08-31 17:30:00,797.5,12.159
2021-08-31 18:00:00,797.26,13.043
2021-08-31 18:30:00,797.24,13.97
2021-08-31 19:00:00,796.98,14.807
2021-08-31 19:30:00,796.74,15.961
2021-08-31 20:00:00,796.64,16.851
2021-08-31 20:30:00,796.41,17.929
2021-08-31 21:00:00,796.35,18.721
2021-08-31 21:30:00,796.11,19.485
2021-08-31 22:00:00,795.93,20.047
2021-08-31 22:30:00,795.72,20.48
2021-08-31 23:00:00,795.42,20.588
2021-08-31 23:30:00,795.27,20.65
2021-09-01 00:00:00,795.28,20.609
2021-09-01 00:30:00,795.16,20.315
2021-09-01 01:00:00,795.15,19.879
2021-09-01 01:30:00,795.25,19.292
2021-09-01 02:00:00,795.22,18.687
2021-09-01 02:30:00,795.39,18.095
2021-09-01 03:00:00,795.53,17.422
2021-09-01 03:30:00,795.87,16.809
2021-09-01 04:00:00,795.99,16.263
2021-09-01 04:30:00,796.14,15.821
2021-09-01 05:00:00,796.1,15.35
2021-09-01 05:30:00,795.98,14.939
2021-09-01 06:00:00,795.89,14.564
2021-09-01 06:30:00,795.87,14.167
2021-09-01 07:00:00,795.81,13.843
2021-09-01 07:30:00,795.82,13.441
2021-09-01 08:00:00,795.74,13.164
2021-09-01 08:30:00,795.72,12.838
2021-09-01 09:00:00,795.62,12.503
2021-09-01 09:30:00,795.58,12.238
2021-09-01 10:00:00,795.57,11.924
2021-09-01 10:30:00,795.54,11.726
2021-09-01 11:00:00,795.5,11.44
2021-09-01 11:30:00,795.52,11.15
2021-09-01 12:00:00,795.55,10.889
2021-09-01 12:30:00,795.57,10.644
2021-09-01 13:00:00,795.7,10.35
2021-09-01 13:30:00,795.84,10.09
2021-09-01 14:00:00,796.0,9.815
2021-09-01 14:30:00,796.01,9.603
2021-09-01 15:00:00,796.01,9.449
2021-09-01 15:30:00,796.01,9.404
2021-09-01 16:00:00,795.93,9.485
2021-09-01 16:30:00,795.89,9.73
2021-09-01 17:00:00,795.97,10.248
2021-09-01 17:30:00,796.08,11.0
2021-09-01 18:00:00,796.08,11.951
2021-09-01 18:30:00,795.92,13.012
2021-09-01 19:00:00,795.77,13.933
2021-09-01 19:30:00,795.62,15.005
2021-09-01 20:00:00,795.47,16.062
2021-09-01 20:30:00,795.54,16.991
2021-09-01 21:00:00,795.51,17.832
2021-09-01 21:30:00,795.62,18.591
2021-09-01 22:00:00,795.49,19.144
2021-09-01 22:30:00,795.58,19.529
2021-09-01 23:00:00,795.46,19.635
2021-09-01 23:30:00,795.61,19.671
2021-09-02 00:00:00,795.57,19.567
2021-09-02 00:30:00,795.5,19.226
2021-09-02 01:00:00,795.73,18.773
2021-09-02 01:30:00,795.81,18.269
2021-09-02 02:00:00,795.8,17.64
2021-09-02 02:30:00,795.91,16.913
2021-09-02 03:00:00,796.08,16.253
2021-09-02 03:30:00,796.35,15.639
2021-09-02 04:00:00,796.63,15.115
2021-09-02 04:30:00,796.74,14.613
2021-09-02 05:00:00,796.75,14.211
2021-09-02 05:30:00,796.85,13.808
2021-09-02 06:00:00,796.97,13.429
2021-09-02 06:30:00,796.97,13.06
2021-09-02 07:00:00,797.0,12.7
2021-09-02 07:30:00,796.97,12.32
2021-09-02 08:00:00,796.99,11.966
2021-09-02 08:30:00,796.94,11.644
2021-09-02 09:00:00,797.0,11.303
2021-09-02 09:30:00,796.96,10.995
2021-09-02 10:00:00,797.1,10.683
2021-09-02 10:30:00,797.12,10.405
2021-09-02 11:00:00,797.14,10.131
2021-09-02 11:30:00,797.13,9.804
2021-09-02 12:00:00,797.12,9.543
2021-09-02 12:30:00,797.22,9.269
2021-09-02 13:00:00,797.31,9.025
2021-09-02 13:30:00,797.45,8.754
2021-09-02 14:00:00,797.59,8.508
2021-09-02 14:30:00,797.68,8.284
2021-09-02 15:00:00,797.73,8.145
2021-09-02 15:30:00,797.62,8.115
2021-09-02 16:00:00,797.5,8.193
2021-09-02 16:30:00,797.53,8.391
2021-09-02 17:00:00,797.48,8.925
2021-09-02 17:30:00,797.48,9.649
2021-09-02 18:00:00,797.45,10.684
2021-09-02 18:30:00,797.4,11.68
2021-09-02 19:00:00,797.28,12.895
2021-09-02 19:30:00,797.25,13.872
2021-09-02 20:00:00,797.25,14.915
2021-09-02 20:30:00,797.27,15.934
2021-09-02 21:00:00,797.13,16.778
2021-09-02 21:30:00,797.18,17.604
2021-09-02 22:00:00,796.99,18.254
2021-09-02 22:30:00,796.99,18.78
2021-09-02 23:00:00,796.95,18.884
2021-09-02 23:30:00,796.93,18.946
2021-09-03 00:00:00,796.94,18.885
2021-09-03 00:30:00,797.02,18.529
2021-09-03 01:00:00,797.03,18.065
2021-09-03 01:30:00,797.1,17.539
2021-09-03 02:00:00,797.18,16.945
2021-09-03 02:30:00,797.38,16.362
2021-09-03 03:00:00,797.69,15.647
2021-09-03 03:30:00,797.91,15.085
2021-09-03 04:00:00,798.17,14.54
2021-09-03 04:30:00,798.39,14.152
2021-09-03 05:00:00,798.42,13.769
2021-09-03 05:30:00,798.56,13.432
2021-09-03 06:00:00,798.58,13.056
2021-09-03 06:30:00,798.54,12.758
2021-09-03 07:00:00,798.51,12.471
2021-09-03 07:30:00,798.37,12.1
2021-09-03 08:00:00,798.29,11.838
2021-09-03 08:30:00,798.29,11.541
2021-09-03 09:00:00,798.19,11.34
2021-09-03 09:30:00,798.16,11.03
2021-09-03 10:00:00,798.14,10.793
2021-09-03 10:30:00,798.09,10.536
2021-09-03 11:00:00,798.1,10.291
2021-09-03 11:30:00,798.11,10.032
2021-09-03 12:00:00,798.18,9.809
2021-09-03 12:30:00,798.26,9.619
2021-09-03 13:00:00,798.47,9.408
2021-09-03 13:30:00,798.64,9.185
2021-09-03 14:00:00,798.71,8.962
2021-09-03 14:30:00,798.9,8.778
2021-09-03 15:00:00,798.91,8.652
2021-09-03 15:30:00,798.82,8.632
2021-09-03 16:00:00,798.81,8.721
2021-09-03 16:30:00,798.92,8.934
2021-09-03 17:00:00,798.95,9.272
2021-09-03 17:30:00,798.95,9.881
2021-09-03 18:00:00,798.92,10.803
2021-09-03 18:30:00,798.72,11.977
2021-09-03 19:00:00,798.4,13.061
2021-09-03 19:30:00,798.24,14.037
2021-09-03 20:00:00,798.07,15.03
2021-09-03 20:30:00,798.25,16.087
2021-09-03 21:00:00,798.32,17.034
2021-09-03 21:30:00,798.19,17.795
2021-09-03 22:00:00,798.19,18.395
2021-09-03 22:30:00,798.21,18.838
2021-09-03 23:00:00,798.11,18.946
2021-09-03 23:30:00,798.41,19.026
2021-09-04 00:00:00,798.26,18.983
2021-09-04 00:30:00,798.33,18.757
2021-09-04 01:00:00,798.48,18.364
2021-09-04 01:30:00,798.53,17.845
2021-09-04 02:00:00,798.66,17.299
2021-09-04 02:30:00,798.7,16.651
2021-09-04 03:00:00,799.01,15.988
2021-09-04 03:30:00,799.29,15.396
2021-09-04 04:00:00,799.49,14.908
2021-09-04 04:30:00,799.62,14.402
2021-09-04 05:00:00,799.67,14.021
2021-09-04 05:30:00,799.79,13.614
2021-09-04 06:00:00,799.76,13.263
2021-09-04 06:30:00,799.63,12.934
2021-09-04 07:00:00,799.77,12.611
2021-09-04 07:30:00,799.81,12.279
2021-09-04 08:00:00,799.69,11.978
2021-09-04 08:30:00,799.77,11.665
2021-09-04 09:00:00,799.75,11.371
2021-09-04 09:30:00,799.75,11.093
2021-09-04 10:00:00,799.73,10.834
2021-09-04 10:30:00,799.84,10.574
2021-09-04 11:00:00,799.88,10.34
2021-09-04 11:30:00,799.76,10.076
2021-09-04 12:00:00,799.88,9.829
2021-09-04 12:30:00,799.8,9.592
2021-09-04 13:00:00,799.92,9.358
2021-09-04 13:30:00,800.09,9.128
2021-09-04 14:00:00,800.31,8.909
2021-09-04 14:30:00,800.58,8.729
2021-09-04 15:00:00,800.68,8.594
2021-09-04 15:30:00,800.8,8.529
2021-09-04 16:00:00,800.7,8.604
2021-09-04 16:30:00,800.85,8.804
2021-09-04 17:00:00,800.9,9.25
2021-09-04 17:30:00,800.9,9.963
2021-09-04 18:00:00,800.79,10.74
2021-09-04 18:30:00,800.58,11.942
2021-09-04 19:00:00,800.45,13.053
2021-09-04 19:30:00,800.25,14.151
2021-09-04 20:00:00,800.22,15.146
2021-09-04 20:30:00,800.12,16.152
2021-09-04 21:00:00,799.96,17.157
2021-09-04 21:30:00,799.94,17.942
2021-09-04 22:00:00,799.85,18.612
2021-09-04 22:30:00,799.65,19.116
2021-09-04 23:00:00,799.62,19.354
2021-09-04 23:30:00,799.69,19.467
2021-09-05 00:00:00,799.76,19.432
2021-09-05 00:30:00,799.8,19.235
2021-09-05 01:00:00,799.8,18.884
2021-09-05 01:30:00,799.79,18.405
2021-09-05 02:00:00,799.96,17.867
2021-09-05 02:30:00,800.19,17.229
2021-09-05 03:00:00,800.35,16.624
2021-09-05 03:30:00,800.69,15.981
2021-09-05 04:00:00,800.9,15.365
2021-09-05 04:30:00,800.92,14.854
2021-09-05 05:00:00,800.81,14.408
2021-09-05 05:30:00,800.87,13.996
2021-09-05 06:00:00,800.83,13.66
2021-09-05 06:30:00,800.8,13.29
2021-09-05 07:00:00,800.85,12.965
2021-09-05 07:30:00,800.88,12.69
2021-09-05 08:00:00,800.78,12.368
2021-09-05 08:30:00,800.81,12.076
2021-09-05 09:00:00,800.73,11.798
2021-09-05 09:30:00,800.69,11.562
2021-09-05 10:00:00,800.73,11.301
2021-09-05 10:30:00,800.72,11.06
2021-09-05 11:00:00,800.86,10.828
2021-09-05 11:30:00,800.92,10.595
2021-09-05 12:00:00,800.94,10.358
2021-09-05 12:30:00,800.99,10.14
2021-09-05 13:00:00,801.12,9.933
2021-09-05 13:30:00,801.23,9.712
2021-09-05 14:00:00,801.59,9.492
2021-09-05 14:30:00,801.64,9.305
2021-09-05 15:00:00,801.89,9.16
2021-09-05 15:30:00,801.96,9.118
2021-09-05 16:00:00,802.01,9.196
2021-09-05 16:30:00,802.06,9.382
2021-09-05 17:00:00,802.01,9.768
2021-09-05 17:30:00,802.0,10.41
2021-09-05 18:00:00,802.02,11.359
2021-09-05 18:30:00,801.88,12.369
2021-09-05 19:00:00,801.68,13.445
2021-09-05 19:30:00,801.51,14.624
2021-09-05 20:00:00,801.4,15.673
2021-09-05 20:30:00,801.22,16.725
2021-09-05 21:00:00,801.12,17.729
2021-09-05 21:30:00,800.98,18.615
2021-09-05 22:00:00,800.8,19.343
2021-09-05 22:30:00,800.66,19.846
2021-09-05 23:00:00,800.65,20.07
2021-09-05 23:30:00,800.61,20.159
2021-09-06 00:00:00,800.72,20.18
2021-09-06 00:30:00,800.76,20.068
2021-09-06 01:00:00,800.85,19.746
2021-09-06 01:30:00,800.94,19.319
2021-09-06 02:00:00,800.93,18.771
2021-09-06 02:30:00,801.01,18.177
2021-09-06 03:00:00,801.4,17.522
2021-09-06 03:30:00,801.72,16.826
2021-09-06 04:00:00,802.03,16.204
2021-09-06 04:30:00,802.3,15.611
2021-09-06 05:00:00,802.43,15.178
2021-09-06 05:30:00,802.45,14.755
2021-09-06 06:00:00,802.46,14.344
2021-09-06 06:30:00,802.5,13.983
2021-09-06 07:00:00,802.61,13.668
2021-09-06 07:30:00,802.61,13.359
2021-09-06 08:00:00,802.67,13.068
2021-09-06 08:30:00,802.75,12.785
2021-09-06 09:00:00,802.84,12.494
2021-09-06 09:30:00,802.87,12.229
2021-09-06 10:00:00,802.85,11.952
2021-09-06 10:30:00,802.88,11.714
2021-09-06 11:00:00,802.83,11.478
2021-09-06 11:30:00,802.83,11.249
2021-09-06 12:00:00,802.89,11.011
2021-09-06 12:30:00,803.1,10.807
2021-09-06 13:00:00,803.27,10.607
2021-09-06 13:30:00,803.3,10.396
2021-09-06 14:00:00,803.54,10.194
2021-09-06 14:30:00,803.5,9.99
2021-09-06 15:00:00,803.64,9.88
2021-09-06 15:30:00,803.68,9.845
2021-09-06 16:00:00,803.53,9.884
2021-09-06 16:30:00,803.57,10.019
2021-09-06 17:00:00,803.59,10.363
2021-09-06 17:30:00,803.62,10.948
2021-09-06 18:00:00,803.46,11.75
2021-09-06 18:30:00,803.2,12.751
2021-09-06 19:00:00,803.07,13.911
2021-09-06 19:30:00,802.8,14.985
2021-09-06 20:00:00,802.71,15.96
2021-09-06 20:30:00,802.55,17.284
2021-09-06 21:00:00,802.39,18.211
2021-09-06 21:30:00,802.15,19.126
2021-09-06 22:00:00,801.89,19.876
2021-09-06 22:30:00,801.81,20.314
2021-09-06 23:00:00,801.8,20.614
2021-09-06 23:30:00,801.93,20.752
2021-09-07 00:00:00,801.98,20.77
2021-09-07 00:30:00,802.02,20.673
2021-09-07 01:00:00,802.06,20.397
2021-09-07 01:30:00,802.03,19.971
2021-09-07 02:00:00,802.22,19.435
2021-09-07 02:30:00,802.52,18.835
2021-09-07 03:00:00,802.83,18.174
2021-09-07 03:30:00,803.22,17.585
2021-09-07 04:00:00,803.57,16.891
2021-09-07 04:30:00,803.7,16.323
2021-09-07 05:00:00,803.69,15.919
2021-09-07 05:30:00,803.77,15.493
2021-09-07 06:00:00,803.83,15.11
2021-09-07 06:30:00,803.85,14.778
2021-09-07 07:00:00,803.8,14.457
2021-09-07 07:30:00,803.75,14.156
2021-09-07 08:00:00,803.77,13.858
2021-09-07 08:30:00,803.85,13.591
2021-09-07 09:00:00,803.84,13.32
2021-09-07 09:30:00,803.82,13.083
2021-09-07 10:00:00,803.75,12.845
2021-09-07 10:30:00,803.75,12.626
2021-09-07 11:00:00,803.64,12.408
2021-09-07 11:30:00,803.59,12.183
2021-09-07 12:00:00,803.52,11.955
2021-09-07 12:30:00,803.59,11.754
2021-09-07 13:00:00,803.64,11.561
2021-09-07 13:30:00,803.66,11.359
2021-09-07 14:00:00,803.82,11.162
2021-09-07 14:30:00,803.94,10.982
2021-09-07 15:00:00,803.97,10.848
2021-09-07 15:30:00,803.92,10.791
2021-09-07 16:00:00,803.85,10.838
2021-09-07 16:30:00,803.82,11.023
2021-09-07 17:00:00,803.79,11.384
2021-09-07 17:30:00,803.79,11.988
2021-09-07 18:00:00,803.57,12.766
2021-09-07 18:30:00,803.47,13.803
2021-09-07 19:00:00,803.24,14.847
2021-09-07 19:30:00,803.06,15.859
2021-09-07 20:00:00,802.95,16.904
2021-09-07 20:30:00,802.83,17.906
2021-09-07 21:00:00,802.43,18.871
2021-09-07 21:30:00,802.19,19.743
2021-09-07 22:00:00,801.85,20.424
2021-09-07 22:30:00,801.58,20.922
2021-09-07 23:00:00,801.45,21.133
2021-09-07 23:30:00,801.4,21.198
2021-09-08 00:00:00,801.54,21.174
2021-09-08 00:30:00,801.59,21.038
2021-09-08 01:00:00,801.62,20.71
2021-09-08 01:30:00,801.79,20.265
2021-09-08 02:00:00,801.89,19.721
2021-09-08 02:30:00,802.04,19.123
2021-09-08 03:00:00,802.39,18.487
2021-09-08 03:30:00,802.67,17.869
2021-09-08 04:00:00,802.88,17.277
2021-09-08 04:30:00,803.09,16.767
2021-09-08 05:00:00,803.05,16.316
2021-09-08 05:30:00,803.04,15.893
2021-09-08 06:00:00,803.1,15.568
2021-09-08 06:30:00,803.07,15.244
2021-09-08 07:00:00,802.97,14.924
2021-09-08 07:30:00,803.0,14.632
2021-09-08 08:00:00,803.07,14.359
2021-09-08 08:30:00,803.2,14.065
2021-09-08 09:00:00,803.14,13.807
2021-09-08 09:30:00,803.14,13.538
2021-09-08 10:00:00,803.15,13.295
2021-09-08 10:30:00,803.04,13.045
2021-09-08 11:00:00,802.85,12.822
2021-09-08 11:30:00,802.76,12.618
2021-09-08 12:00:00,802.71,12.387
2021-09-08 12:30:00,802.7,12.165
2021-09-08 13:00:00,802.77,11.942
2021-09-08 13:30:00,802.83,11.731
2021-09-08 14:00:00,802.92,11.535
2021-09-08 14:30:00,803.2,11.352
2021-09-08 15:00:00,803.31,11.183
2021-09-08 15:30:00,803.4,11.136
2021-09-08 16:00:00,803.43,11.219
2021-09-08 16:30:00,803.4,11.409
2021-09-08 17:00:00,803.34,11.827
2021-09-08 17:30:00,803.22,12.412
2021-09-08 18:00:00,803.05,13.357
2021-09-08 18:30:00,802.65,14.343
2021-09-08 19:00:00,802.76,15.221
2021-09-08 19:30:00,802.51,16.304
2021-09-08 20:00:00,802.18,17.328
2021-09-08 20:30:00,802.15,18.287
2021-09-08 21:00:00,801.89,19.205
2021-09-08 21:30:00,801.7,20.025
2021-09-08 22:00:00,801.68,20.721
2021-09-08 22:30:00,801.67,21.284
2021-09-08 23:00:00,801.38,21.411
2021-09-08 23:30:00,801.28,21.492
2021-09-09 00:00:00,801.44,21.472
2021-09-09 00:30:00,801.37,21.22
2021-09-09 01:00:00,801.49,20.739
2021-09-09 01:30:00,801.48,20.323
2021-09-09 02:00:00,801.54,19.795
2021-09-09 02:30:00,801.56,19.24
2021-09-09 03:00:00,801.8,18.638
2021-09-09 03:30:00,802.06,18.112
2021-09-09 04:00:00,802.27,17.557
2021-09-09 04:30:00,802.41,17.094
2021-09-09 05:00:00,802.33,16.669
2021-09-09 05:30:00,802.43,16.296
2021-09-09 06:00:00,802.43,15.929
2021-09-09 06:30:00,802.41,15.581
2021-09-09 07:00:00,802.48,15.195
2021-09-09 07:30:00,802.46,14.923
2021-09-09 08:00:00,802.43,14.615
2021-09-09 08:30:00,802.16,14.337
2021-09-09 09:00:00,802.01,14.078
2021-09-09 09:30:00,801.91,13.879
2021-09-09 10:00:00,801.8,13.645
2021-09-09 10:30:00,801.75,13.452
2021-09-09 11:00:00,801.69,13.23
2021-09-09 11:30:00,801.58,13.013
2021-09-09 12:00:00,801.45,12.802
2021-09-09 12:30:00,801.45,12.592
2021-09-09 13:00:00,801.44,12.396
