Date_Time (UTC),baro_cm,temp_C
2021-07-13 02:30:00,760.4147628,25.808
2021-07-13 03:00:00,760.4728857,25.37
2021-07-13 03:30:00,760.5921905999999,24.863
2021-07-13 04:00:00,760.8573125999999,24.369
2021-07-13 04:30:00,761.0347403999999,23.814
2021-07-13 05:00:00,761.0602329,23.211
2021-07-13 05:30:00,761.0337206999999,22.585
2021-07-13 06:00:00,760.8807656999999,21.932
2021-07-13 06:30:00,760.7094560999999,21.283
2021-07-13 07:00:00,760.6054466999999,20.705
2021-07-13 07:30:00,760.5320283,20.141
2021-07-13 08:00:00,760.3678566,19.592
2021-07-13 08:30:00,760.2516107999999,19.061
2021-07-13 09:00:00,760.1129315999999,18.585
2021-07-13 09:30:00,760.0701042,18.132
2021-07-13 10:00:00,760.0252373999999,17.684
2021-07-13 10:30:00,760.0017842999998,17.259
2021-07-13 11:00:00,760.0140207,16.87
2021-07-13 11:30:00,760.0282964999999,16.495
2021-07-13 12:00:00,759.9548780999999,16.131
2021-07-13 12:30:00,760.0130009999999,15.798
2021-07-13 13:00:00,760.0853996999999,15.496
2021-07-13 13:30:00,760.0303359,15.229
2021-07-13 14:00:00,760.0904982,15.204
2021-07-13 14:30:00,760.0680647999999,15.728
2021-07-13 15:00:00,760.1914485,16.825
2021-07-13 15:30:00,760.2964775999999,17.809
2021-07-13 16:00:00,760.2822017999999,18.922
2021-07-13 16:30:00,760.2393744,20.069
2021-07-13 17:00:00,760.380093,20.985
2021-07-13 17:30:00,760.4953190999998,21.648
2021-07-13 18:00:00,760.4331174,22.325
2021-07-13 18:30:00,760.6513332,22.796
2021-07-13 19:00:00,760.6625498999999,23.116
2021-07-13 19:30:00,760.5728163,23.6
2021-07-13 20:00:00,760.4637084,24.244
2021-07-13 20:30:00,760.4025263999999,24.924
2021-07-13 21:00:00,760.1975667,25.528
2021-07-13 21:30:00,760.0568480999999,26.05
2021-07-13 22:00:00,759.9875085,26.446
2021-07-13 22:30:00,759.9151097999999,26.75
2021-07-13 23:00:00,759.7234061999999,26.792
2021-07-13 23:30:00,759.6714014999999,26.711
2021-07-14 00:00:00,759.5653526999998,26.521
2021-07-14 00:30:00,759.4460478,26.197
2021-07-14 01:00:00,759.3869051999999,25.787
2021-07-14 01:30:00,759.4613433,25.3
2021-07-14 02:00:00,759.4786781999999,24.8
2021-07-14 02:30:00,759.6683423999999,24.369
2021-07-14 03:00:00,759.7050515999998,24.01
2021-07-14 03:30:00,759.7570563,23.565
2021-07-14 04:00:00,759.9406022999999,23.047
2021-07-14 04:30:00,760.0446117,22.498
2021-07-14 05:00:00,760.0486905,21.938
2021-07-14 05:30:00,760.1180300999999,21.341
2021-07-14 06:00:00,760.0191192,20.724
2021-07-14 06:30:00,760.1292467999999,20.101
2021-07-14 07:00:00,760.0609268999999,19.497
2021-07-14 07:30:00,759.9650750999999,18.903
2021-07-14 08:00:00,760.0099419,18.344
2021-07-14 08:30:00,759.9885282,17.784
2021-07-14 09:00:00,759.9324446999999,17.253
2021-07-14 09:30:00,759.77847,16.738
2021-07-14 10:00:00,759.7397214,16.24
2021-07-14 10:30:00,759.6703817999999,15.753
2021-07-14 11:00:00,759.6071604,15.282
2021-07-14 11:30:00,759.6163376999999,14.858
2021-07-14 12:00:00,759.6581453999999,14.447
2021-07-14 12:30:00,759.6397907999999,14.057
2021-07-14 13:00:00,759.8427111,13.696
2021-07-14 13:30:00,759.8590262999999,13.396
2021-07-14 14:00:00,759.8641247999999,13.263
2021-07-14 14:30:00,759.9987252,13.57
2021-07-14 15:00:00,760.1476013999999,14.554
2021-07-14 15:30:00,760.1975667,15.746
2021-07-14 16:00:00,760.0609268999999,16.663
2021-07-14 16:30:00,760.0333949999999,17.114
2021-07-14 17:00:00,760.0486905,17.649
2021-07-14 17:30:00,760.0068827999999,18.156
2021-07-14 18:00:00,759.9813902999999,18.673
2021-07-14 18:30:00,759.8936960999999,19.56
2021-07-14 19:00:00,760.0548086999999,20.813
2021-07-14 19:30:00,759.98241,22.123
2021-07-14 20:00:00,760.0293161999999,23.449
2021-07-14 20:30:00,759.9507993,24.598
2021-07-14 21:00:00,759.8610656999999,25.557
2021-07-14 21:30:00,759.9140901,26.2
2021-07-14 22:00:00,759.7652138999999,26.667
2021-07-14 22:30:00,759.6683423999999,26.934
2021-07-14 23:00:00,759.5877860999999,26.947
2021-07-14 23:30:00,759.4715402999999,26.805
2021-07-15 00:00:00,759.4562447999999,26.387
2021-07-15 00:30:00,759.3053292,25.961
2021-07-15 01:00:00,759.1737878999999,25.7
2021-07-15 01:30:00,759.1442165999999,25.378
2021-07-15 02:00:00,759.1513544999999,24.979
2021-07-15 02:30:00,759.3114474,24.541
2021-07-15 03:00:00,759.4460478,24.064
2021-07-15 03:30:00,759.5072298,23.527
2021-07-15 04:00:00,759.5459784,22.911
2021-07-15 04:30:00,759.6642635999999,22.357
2021-07-15 05:00:00,759.6469287,21.769
2021-07-15 05:30:00,759.6295938,21.152
2021-07-15 06:00:00,759.5826875999999,20.536
2021-07-15 06:30:00,759.5215056,19.87
2021-07-15 07:00:00,759.5877860999999,19.238
2021-07-15 07:30:00,759.5816679,18.664
2021-07-15 08:00:00,759.4542054,18.102
2021-07-15 08:30:00,759.5113086,17.567
2021-07-15 09:00:00,759.4450281,17.026
2021-07-15 09:30:00,759.5775891,16.463
2021-07-15 10:00:00,759.3654914999998,15.941
2021-07-15 10:30:00,759.2655609,15.447
2021-07-15 11:00:00,759.3206247,14.94
2021-07-15 11:30:00,759.2166153,14.473
2021-07-15 12:00:00,759.2390486999999,14.046
2021-07-15 12:30:00,759.3073686,13.617
2021-07-15 13:00:00,759.4225946999999,13.192
2021-07-15 13:30:00,759.5011116,12.776
2021-07-15 14:00:00,759.6377514,12.428
2021-07-15 14:30:00,759.6652833,13.22
2021-07-15 15:00:00,759.7743912,14.801
2021-07-15 15:30:00,759.7305441,14.955
2021-07-15 16:00:00,759.7947852,15.207
2021-07-15 16:30:00,759.7019925,15.432
2021-07-15 17:00:00,759.6734409,15.83
2021-07-15 17:30:00,759.6081801,16.218
2021-07-15 18:00:00,759.6652833,16.698
2021-07-15 18:30:00,759.5847269999999,17.315
2021-07-15 19:00:00,759.5164071,18.679
2021-07-15 19:30:00,759.3236837999999,19.654
2021-07-15 20:00:00,759.3807869999999,20.619
2021-07-15 20:30:00,759.3695702999999,21.627
2021-07-15 21:00:00,759.3175655999999,22.705
2021-07-15 21:30:00,759.2370093,23.532
2021-07-15 22:00:00,759.1380983999999,24.084
2021-07-15 22:30:00,759.0799754999999,24.419
2021-07-15 23:00:00,758.7577502999999,24.448
2021-07-15 23:30:00,758.5864407,24.391
2021-07-16 00:00:00,758.473254,24.284
2021-07-16 00:30:00,758.4283872,24.117
2021-07-16 01:00:00,758.1785606999999,23.749
2021-07-16 01:30:00,758.1449106,23.382
2021-07-16 02:00:00,758.1856986,22.996
2021-07-16 02:30:00,758.2805307,22.552
2021-07-16 03:00:00,758.2978655999999,22.056
2021-07-16 03:30:00,758.3162202,21.529
2021-07-16 04:00:00,758.524239,20.96
2021-07-16 04:30:00,758.6302878,20.341
2021-07-16 05:00:00,758.7363365999998,19.658
2021-07-16 05:30:00,758.6455832999999,18.938
2021-07-16 06:00:00,758.6251893,18.178
2021-07-16 06:30:00,758.6965682999999,17.389
2021-07-16 07:00:00,758.6180513999999,16.59
2021-07-16 07:30:00,758.5793027999999,15.786
2021-07-16 08:00:00,758.5395344999998,15.02
2021-07-16 08:30:00,758.5793027999999,14.264
2021-07-16 09:00:00,758.3906583,13.569
2021-07-16 09:30:00,758.2774715999999,12.866
2021-07-16 10:00:00,758.1336938999999,12.21
2021-07-16 10:30:00,758.1082013999999,11.581
2021-07-16 11:00:00,758.1347135999999,10.999
2021-07-16 11:30:00,758.1285954,10.463
2021-07-16 12:00:00,758.1540878999999,9.932
2021-07-16 12:30:00,758.3498702999999,9.436
2021-07-16 13:00:00,758.5211799,8.96
2021-07-16 13:30:00,758.5425935999999,8.53
2021-07-16 14:00:00,758.6047953,8.252
2021-07-16 14:30:00,758.6129529,8.284
2021-07-16 15:00:00,758.7108440999999,8.854
2021-07-16 15:30:00,758.8495232999999,9.922
2021-07-16 16:00:00,758.9280401999998,11.409
2021-07-16 16:30:00,758.8648188,12.648
2021-07-16 17:00:00,758.8260702,14.184
2021-07-16 17:30:00,758.7669275999999,15.389
2021-07-16 18:00:00,758.9280401999998,16.549
2021-07-16 18:30:00,758.8954097999999,17.677
2021-07-16 19:00:00,758.86074,18.309
2021-07-16 19:30:00,758.8107746999999,18.921
2021-07-16 20:00:00,758.7730458,19.841
2021-07-16 20:30:00,758.5527905999999,20.921
2021-07-16 21:00:00,758.4783524999999,21.939
2021-07-16 21:30:00,758.2132304999999,22.818
2021-07-16 22:00:00,758.2550382,23.472
2021-07-16 22:30:00,758.2122107999999,23.922
2021-07-16 23:00:00,758.1326742,24.071
2021-07-16 23:30:00,757.9715616,24.034
2021-07-17 00:00:00,757.9307736,23.905
2021-07-17 00:30:00,757.7054199,23.628
2021-07-17 01:00:00,757.5341103,23.327
2021-07-17 01:30:00,757.4392782,23.01
2021-07-17 02:00:00,757.6167059999999,22.681
2021-07-17 02:30:00,757.8553157999999,22.294
2021-07-17 03:00:00,757.9919556,21.864
2021-07-17 03:30:00,758.1551076,21.403
2021-07-17 04:00:00,758.3855598,20.875
2021-07-17 04:30:00,758.5497314999999,20.326
2021-07-17 05:00:00,758.534436,19.733
2021-07-17 05:30:00,758.3804613,19.131
2021-07-17 06:00:00,758.4069734999999,18.523
2021-07-17 06:30:00,758.3967764999999,17.917
2021-07-17 07:00:00,758.2519790999999,17.303
2021-07-17 07:30:00,758.2346441999999,16.701
2021-07-17 08:00:00,758.0765907,16.126
2021-07-17 08:30:00,758.1500091,15.582
2021-07-17 09:00:00,758.1785606999999,15.046
2021-07-17 09:30:00,758.167344,14.55
2021-07-17 10:00:00,758.2142501999999,14.076
2021-07-17 10:30:00,758.3039837999999,13.614
2021-07-17 11:00:00,758.3886189,13.189
2021-07-17 11:30:00,758.5374951,12.789
2021-07-17 12:00:00,758.5619678999999,12.414
2021-07-17 12:30:00,758.8056761999999,12.057
2021-07-17 13:00:00,759.0034979999999,11.714
2021-07-17 13:30:00,759.2370093,11.26
2021-07-17 14:00:00,759.2410881,11.043
2021-07-17 14:30:00,759.3818067,11.134
2021-07-17 15:00:00,759.3542748,11.739
2021-07-17 15:30:00,759.4185158999999,12.34
2021-07-17 16:00:00,759.5082495,13.167
2021-07-17 16:30:00,759.4909146,13.877
2021-07-17 17:00:00,759.6183770999999,14.762
2021-07-17 17:30:00,759.7356425999999,15.59
2021-07-17 18:00:00,759.7968245999999,16.37
2021-07-17 18:30:00,759.8233367999999,17.22
2021-07-17 19:00:00,759.98241,18.114
2021-07-17 19:30:00,760.1333255999999,19.085
2021-07-17 20:00:00,760.0874391,20.156
2021-07-17 20:30:00,760.0384935,21.251
2021-07-17 21:00:00,760.3199307,22.164
2021-07-17 21:30:00,760.2934185,22.904
2021-07-17 22:00:00,760.1934879,23.419
2021-07-17 22:30:00,760.1577983999999,23.817
2021-07-17 23:00:00,759.9864888,24.033
2021-07-17 23:30:00,759.9324446999999,24.124
2021-07-18 00:00:00,759.9987252,24.057
2021-07-18 00:30:00,759.8814596999999,23.845
2021-07-18 01:00:00,760.0558283999999,23.598
2021-07-18 01:30:00,760.0568480999999,23.286
2021-07-18 02:00:00,760.0303359,23.008
2021-07-18 02:30:00,760.1425029,22.699
2021-07-18 03:00:00,760.4637084,22.327
2021-07-18 03:30:00,760.4545310999999,21.876
2021-07-18 04:00:00,760.6696877999999,21.423
2021-07-18 04:30:00,760.9868144999999,20.899
2021-07-18 05:00:00,761.1479271,20.327
2021-07-18 05:30:00,761.297823,19.725
2021-07-18 06:00:00,761.2917047999999,19.134
2021-07-18 06:30:00,761.4120293999998,18.543
2021-07-18 07:00:00,761.4834083999999,17.965
2021-07-18 07:30:00,761.5129796999998,17.412
2021-07-18 08:00:00,761.593536,16.886
2021-07-18 08:30:00,761.5700828999999,16.394
2021-07-18 09:00:00,761.5823192999999,15.912
2021-07-18 09:30:00,761.6282057999999,15.435
2021-07-18 10:00:00,761.6180087999999,14.98
2021-07-18 10:30:00,761.5415313,14.548
2021-07-18 11:00:00,761.5252160999999,14.161
2021-07-18 11:30:00,761.5649843999998,13.791
2021-07-18 12:00:00,761.7006044999999,13.449
2021-07-18 12:30:00,761.7617864999999,13.129
2021-07-18 13:00:00,761.8800716999999,12.843
2021-07-18 13:30:00,762.0075341999999,12.584
2021-07-18 14:00:00,761.991219,12.426
2021-07-18 14:30:00,761.9188202999999,12.515
2021-07-18 15:00:00,761.9983569,13.032
2021-07-18 15:30:00,761.9545097999999,13.582
2021-07-18 16:00:00,761.9606279999999,14.391
2021-07-18 16:30:00,761.9494112999998,15.057
2021-07-18 17:00:00,761.9463522,15.959
2021-07-18 17:30:00,762.0116129999999,16.838
2021-07-18 18:00:00,762.0024356999999,17.513
2021-07-18 18:30:00,762.0034553999999,18.084
2021-07-18 19:00:00,762.0676964999999,18.606
2021-07-18 19:30:00,762.1329572999999,19.065
2021-07-18 20:00:00,762.2604197999999,19.408
2021-07-18 20:30:00,762.4092959999999,19.679
2021-07-18 21:00:00,762.8355305999999,19.837
2021-07-18 21:30:00,763.4361339,19.851
2021-07-18 22:00:00,763.5360645,19.686
2021-07-18 22:30:00,763.6574088,19.462
2021-07-18 23:00:00,763.5788918999999,19.218
2021-07-18 23:30:00,763.2954153,18.944
2021-07-19 00:00:00,763.1047314,18.703
2021-07-19 00:30:00,762.8824368,18.569
2021-07-19 01:00:00,762.6264921,18.458
2021-07-19 01:30:00,762.53166,18.339
2021-07-19 02:00:00,762.6173147999999,18.134
2021-07-19 02:30:00,762.53166,17.906
2021-07-19 03:00:00,762.2033165999999,17.567
2021-07-19 03:30:00,762.0513813,17.382
2021-07-19 04:00:00,762.3838035,17.157
2021-07-19 04:30:00,762.4470248999999,16.874
2021-07-19 05:00:00,762.6009995999999,16.531
2021-07-19 05:30:00,762.6448466999999,16.183
2021-07-19 06:00:00,762.684615,15.804
2021-07-19 06:30:00,762.7233636,15.412
2021-07-19 07:00:00,762.7101074999999,15.089
2021-07-19 07:30:00,762.5428766999999,14.743
2021-07-19 08:00:00,762.5153448,14.407
2021-07-19 08:30:00,762.3419957999998,14.103
2021-07-19 09:00:00,762.2899911,13.8
2021-07-19 09:30:00,762.3287396999999,13.491
2021-07-19 10:00:00,762.3715671,13.233
2021-07-19 10:30:00,762.3012077999999,13.035
2021-07-19 11:00:00,762.2940698999998,12.876
2021-07-19 11:30:00,762.2237105999999,12.725
2021-07-19 12:00:00,762.3042668999999,12.592
2021-07-19 12:30:00,762.0870708,12.502
2021-07-19 13:00:00,762.1207208999999,12.426
2021-07-19 13:30:00,762.5184039,12.369
2021-07-19 14:00:00,762.5734676999999,12.512
2021-07-19 14:30:00,762.8008607999999,13.121
2021-07-19 15:00:00,762.8447078999999,13.572
2021-07-19 15:30:00,763.0333523999999,14.189
2021-07-19 16:00:00,763.1465390999999,14.755
2021-07-19 16:30:00,763.1587754999999,16.192
2021-07-19 17:00:00,763.0802585999999,17.409
2021-07-19 17:30:00,763.0272341999998,18.11
2021-07-19 18:00:00,763.0149978,17.906
2021-07-19 18:30:00,763.6033646999999,17.613
2021-07-19 19:00:00,764.1692982,17.152
2021-07-19 19:30:00,764.9616050999999,16.583
2021-07-19 20:00:00,764.3089970999999,16.615
2021-07-19 20:30:00,763.7828318999999,17.176
2021-07-19 21:00:00,763.6105026,17.769
2021-07-19 21:30:00,763.5177098999999,17.418
2021-07-19 22:00:00,763.8654275999999,17.02
2021-07-19 22:30:00,763.4361339,16.664
2021-07-19 23:00:00,763.1322632999999,16.504
2021-07-19 23:30:00,763.0822979999999,17.058
2021-07-20 00:00:00,763.1159481,17.504
2021-07-20 00:30:00,762.806979,17.596
2021-07-20 01:00:00,762.4765962,16.993
2021-07-20 01:30:00,762.2808137999999,16.737
2021-07-20 02:00:00,762.3838035,16.506
2021-07-20 02:30:00,762.4990295999999,16.245
2021-07-20 03:00:00,762.6162951,16.034
2021-07-20 03:30:00,762.4918916999999,15.807
2021-07-20 04:00:00,762.6448466999999,15.561
2021-07-20 04:30:00,762.8600034,15.271
2021-07-20 05:00:00,762.9171066,14.891
2021-07-20 05:30:00,762.8314517999999,14.564
2021-07-20 06:00:00,762.5734676999999,14.231
2021-07-20 06:30:00,762.5031083999999,13.887
2021-07-20 07:00:00,762.4623204,13.541
2021-07-20 07:30:00,762.4143945,13.173
2021-07-20 08:00:00,762.3042668999999,12.839
2021-07-20 08:30:00,762.1513118999999,12.531
2021-07-20 09:00:00,762.0503615999999,12.23
2021-07-20 09:30:00,761.9341158,11.934
2021-07-20 10:00:00,761.9820417,11.638
2021-07-20 10:30:00,761.9361551999999,11.342
2021-07-20 11:00:00,761.9147414999999,11.031
2021-07-20 11:30:00,761.9810219999999,10.744
2021-07-20 12:00:00,762.0717752999999,10.463
2021-07-20 12:30:00,762.1523315999999,10.182
2021-07-20 13:00:00,762.2124938999999,9.915
2021-07-20 13:30:00,762.2991683999999,9.657
2021-07-20 14:00:00,762.4103157,9.822
2021-07-20 14:30:00,762.5673495,11.423
2021-07-20 15:00:00,762.7600728,13.292
2021-07-20 15:30:00,762.6784968,15.003
2021-07-20 16:00:00,762.6468861,14.87
2021-07-20 16:30:00,762.5265615,14.655
2021-07-20 17:00:00,762.5744874,14.661
2021-07-20 17:30:00,762.5775464999999,14.889
2021-07-20 18:00:00,762.7712895,15.089
2021-07-20 18:30:00,762.7284621,15.408
2021-07-20 19:00:00,762.6540239999999,15.902
2021-07-20 19:30:00,762.4959704999999,16.869
2021-07-20 20:00:00,762.3103851,17.525
2021-07-20 20:30:00,762.144174,18.251
2021-07-20 21:00:00,761.8545792,18.998
2021-07-20 21:30:00,761.7403727999999,19.663
2021-07-20 22:00:00,761.5262357999999,20.145
2021-07-20 22:30:00,761.3304533999999,20.622
2021-07-20 23:00:00,761.1418088999999,20.88
2021-07-20 23:30:00,760.9429673999999,21.125
2021-07-21 00:00:00,760.8715884,21.264
2021-07-21 00:30:00,760.6278801,21.094
2021-07-21 01:00:00,760.471866,20.882
2021-07-21 01:30:00,760.2964775999999,20.618
2021-07-21 02:00:00,760.1822712,20.307
2021-07-21 02:30:00,760.1496408,19.984
2021-07-21 03:00:00,760.145562,19.592
2021-07-21 03:30:00,760.4025263999999,19.208
2021-07-21 04:00:00,760.5452843999999,18.786
2021-07-21 04:30:00,760.4219006999999,18.326
2021-07-21 05:00:00,760.6146239999999,17.86
2021-07-21 05:30:00,760.4320977,17.37
2021-07-21 06:00:00,760.3291079999999,16.863
2021-07-21 06:30:00,760.3107534,16.376
2021-07-21 07:00:00,760.2638471999999,15.875
2021-07-21 07:30:00,760.3025958,15.407
2021-07-21 08:00:00,760.1730938999999,14.987
2021-07-21 08:30:00,760.0364541,14.59
2021-07-21 09:00:00,759.9355038,14.205
2021-07-21 09:30:00,759.7509381,13.815
2021-07-21 10:00:00,759.737682,13.441
2021-07-21 10:30:00,759.7193273999999,13.072
2021-07-21 11:00:00,759.6448892999999,12.717
2021-07-21 11:30:00,759.6173574000001,12.367
2021-07-21 12:00:00,759.6683423999999,12.015
2021-07-21 12:30:00,759.6785394,11.666
2021-07-21 13:00:00,759.8131397999999,11.35
2021-07-21 13:30:00,759.8620853999998,11.055
2021-07-21 14:00:00,759.839652,10.864
2021-07-21 14:30:00,759.9069521999999,11.92
2021-07-21 15:00:00,760.1506604999998,14.181
2021-07-21 15:30:00,760.1180300999999,14.847
2021-07-21 16:00:00,760.0660254,15.232
2021-07-21 16:30:00,760.0252373999999,15.289
2021-07-21 17:00:00,760.0180995,15.51
2021-07-21 17:30:00,759.9406022999999,15.765
2021-07-21 18:00:00,759.8763611999999,16.074
2021-07-21 18:30:00,759.8631050999999,16.495
2021-07-21 19:00:00,759.7499184,17.057
2021-07-21 19:30:00,759.5561754,17.766
2021-07-21 20:00:00,759.4919342999999,18.656
2021-07-21 20:30:00,759.3338807999999,19.623
2021-07-21 21:00:00,759.2492457,20.557
2021-07-21 21:30:00,759.1299407999999,21.499
2021-07-21 22:00:00,758.9096856,22.264
2021-07-21 22:30:00,758.8790946,22.657
2021-07-21 23:00:00,758.748573,22.827
2021-07-21 23:30:00,758.6139725999999,22.848
2021-07-22 00:00:00,758.4457220999999,22.809
2021-07-22 00:30:00,758.503845,22.839
2021-07-22 01:00:00,758.3651657999999,22.48
2021-07-22 01:30:00,758.2805307,22.02
2021-07-22 02:00:00,758.2723731,21.539
2021-07-22 02:30:00,758.483451,21.014
2021-07-22 03:00:00,758.6394651,20.482
2021-07-22 03:30:00,758.9168235,19.955
2021-07-22 04:00:00,759.2869745999999,19.4
2021-07-22 04:30:00,759.6020619,18.816
2021-07-22 05:00:00,759.7835684999999,18.196
2021-07-22 05:30:00,759.7417608,17.559
2021-07-22 06:00:00,759.7132092,16.936
2021-07-22 06:30:00,759.6805787999999,16.324
2021-07-22 07:00:00,759.7662335999999,15.726
2021-07-22 07:30:00,759.8447504999999,15.15
2021-07-22 08:00:00,759.8100806999998,14.603
2021-07-22 08:30:00,759.6448892999999,14.07
2021-07-22 09:00:00,759.3889446,13.565
2021-07-22 09:30:00,759.2308910999999,13.078
2021-07-22 10:00:00,759.0809951999998,12.655
2021-07-22 10:30:00,759.1044483,12.273
2021-07-22 11:00:00,758.9127447,11.933
2021-07-22 11:30:00,758.8128141,11.607
2021-07-22 12:00:00,759.0555026999999,11.28
2021-07-22 12:30:00,759.1737878999999,10.988
2021-07-22 13:00:00,759.3359201999999,10.718
2021-07-22 13:30:00,759.5908452,10.47
2021-07-22 14:00:00,759.6642635999999,10.363
2021-07-22 14:30:00,759.7152485999999,10.806
2021-07-22 15:00:00,759.8661642,11.478
2021-07-22 15:30:00,759.9140901,12.209
2021-07-22 16:00:00,760.0507298999999,12.993
2021-07-22 16:30:00,760.0303359,13.753
2021-07-22 17:00:00,760.2465122999998,15.237
2021-07-22 17:30:00,760.4280189,16.623
2021-07-22 18:00:00,760.4555508,17.587
2021-07-22 18:30:00,760.4677872,18.414
2021-07-22 19:00:00,760.5524222999999,19.316
2021-07-22 19:30:00,760.5463040999999,20.36
2021-07-22 20:00:00,760.431078,21.234
2021-07-22 20:30:00,760.5514026,21.998
2021-07-22 21:00:00,760.5789345,22.785
2021-07-22 21:30:00,760.4892009,23.271
2021-07-22 22:00:00,760.3535807999999,23.657
2021-07-22 22:30:00,760.3454232,23.887
2021-07-22 23:00:00,760.2006257999999,23.877
2021-07-22 23:30:00,760.2658865999999,23.703
2021-07-23 00:00:00,760.2699653999999,23.438
2021-07-23 00:30:00,760.2536501999999,23.15
2021-07-23 01:00:00,760.2322365,22.835
2021-07-23 01:30:00,760.3943688,22.474
2021-07-23 02:00:00,760.5350873999998,22.104
2021-07-23 02:30:00,760.6054466999999,21.743
2021-07-23 03:00:00,760.8807656999999,21.347
2021-07-23 03:30:00,761.0031296999999,20.895
2021-07-23 04:00:00,761.1030602999999,20.424
2021-07-23 04:30:00,761.3753201999999,19.932
2021-07-23 05:00:00,761.4171278999999,19.434
2021-07-23 05:30:00,761.6628755999999,18.921
2021-07-23 06:00:00,761.5262357999999,18.405
2021-07-23 06:30:00,761.5405116,17.881
