Date_Time,baro_cm,temp_C
2021-08-25 15:00:00,762.419493,8.689
2021-08-25 15:30:00,762.378705,8.625
2021-08-25 16:00:00,762.358311,8.566
2021-08-25 16:30:00,762.3521927999999,8.52
2021-08-25 17:00:00,762.5184039,8.517
2021-08-25 17:30:00,762.6886937999999,8.531
2021-08-25 18:00:00,762.7570136999999,8.529
2021-08-25 18:30:00,762.7610924999999,8.552
2021-08-25 19:00:00,762.6958316999999,8.584
2021-08-25 19:30:00,762.5693888999999,8.628
2021-08-25 20:00:00,762.5479751999999,8.675
2021-08-25 20:30:00,762.5306403,8.738
2021-08-25 21:00:00,762.5061675,8.82
2021-08-25 21:30:00,762.4990295999999,8.904
2021-08-25 22:00:00,762.3348579,8.988
2021-08-25 22:30:00,762.2644985999999,9.066
2021-08-25 23:00:00,762.2288090999999,9.149
2021-08-25 23:30:00,762.2033165999999,9.226
2021-08-26 00:00:00,762.1829226,9.3
2021-08-26 00:30:00,762.0819723,9.371
2021-08-26 01:00:00,762.0483222,9.44
2021-08-26 01:30:00,762.1115435999999,9.492
2021-08-26 02:00:00,762.0595388999999,9.539
2021-08-26 02:30:00,762.3776852999999,9.573
2021-08-26 03:00:00,762.5306403,9.595
2021-08-26 03:30:00,762.7876046999999,9.606
2021-08-26 04:00:00,763.0914753,9.609
2021-08-26 04:30:00,763.3066319999999,9.605
2021-08-26 05:00:00,763.4667249,9.586
2021-08-26 05:30:00,763.3402821,9.566
2021-08-26 06:00:00,763.14348,9.537
2021-08-26 06:30:00,763.357617,9.506
2021-08-26 07:00:00,763.4657052,9.466
2021-08-26 07:30:00,763.4820203999999,9.426
2021-08-26 08:00:00,763.5850101,9.383
2021-08-26 08:30:00,763.3933065,9.331
2021-08-26 09:00:00,763.2923562,9.284
2021-08-26 09:30:00,763.2821591999999,9.232
2021-08-26 10:00:00,763.2168984,9.178
2021-08-26 10:30:00,763.2648243,9.126
2021-08-26 11:00:00,763.1179875,9.073
2021-08-26 11:30:00,762.9915447,9.012
2021-08-26 12:00:00,762.9966431999999,8.954
2021-08-26 12:30:00,762.8752989,8.891
2021-08-26 13:00:00,762.9558552,8.82
2021-08-26 13:30:00,763.0404902999999,8.772
2021-08-26 14:00:00,763.3137699,8.72
2021-08-26 14:30:00,763.2464696999999,8.643
2021-08-26 15:00:00,763.1241056999999,8.519
2021-08-26 15:30:00,762.9721704,8.453
2021-08-26 16:00:00,762.8222744999999,8.412
2021-08-26 16:30:00,762.8528654999999,8.406
2021-08-26 17:00:00,762.7784273999998,8.449
2021-08-26 17:30:00,762.8232942,8.472
2021-08-26 18:00:00,762.9476976,8.518
2021-08-26 18:30:00,762.9935840999999,8.529
2021-08-26 19:00:00,762.7814865,8.562
2021-08-26 19:30:00,762.3307791,8.602
2021-08-26 20:00:00,762.1400952,8.648
2021-08-26 20:30:00,762.1013465999998,8.716
2021-08-26 21:00:00,762.2165726999999,8.792
2021-08-26 21:30:00,762.1166420999999,8.863
2021-08-26 22:00:00,761.8413231,8.934
2021-08-26 22:30:00,761.6261663999999,9.01
2021-08-26 23:00:00,761.6628755999999,9.091
2021-08-26 23:30:00,761.7148802999999,9.178
2021-08-27 00:00:00,761.6455407,9.262
2021-08-27 00:30:00,761.685309,9.334
2021-08-27 01:00:00,761.5976148,9.39
2021-08-27 01:30:00,761.5874177999999,9.455
2021-08-27 02:00:00,761.6006739,9.514
2021-08-27 02:30:00,761.6577771,9.559
2021-08-27 03:00:00,761.7709637999999,9.59
2021-08-27 03:30:00,761.9259582,9.612
2021-08-27 04:00:00,761.9830614,9.621
2021-08-27 04:30:00,762.0381252,9.622
2021-08-27 05:00:00,762.0299676,9.611
2021-08-27 05:30:00,761.7933972,9.593
2021-08-27 06:00:00,761.6679740999999,9.566
2021-08-27 06:30:00,761.6608361999998,9.53
2021-08-27 07:00:00,761.5741616999999,9.497
2021-08-27 07:30:00,761.4670932,9.462
2021-08-27 08:00:00,761.3814383999999,9.426
2021-08-27 08:30:00,761.4018324,9.382
2021-08-27 09:00:00,761.257035,9.345
2021-08-27 09:30:00,761.2611138,9.302
2021-08-27 10:00:00,761.2050303,9.258
2021-08-27 10:30:00,761.1673013999998,9.212
2021-08-27 11:00:00,761.0194448999999,9.168
2021-08-27 11:30:00,760.8685293,9.131
2021-08-27 12:00:00,760.7461652999999,9.083
2021-08-27 12:30:00,760.6380771,9.045
2021-08-27 13:00:00,760.5544616999999,9.001
2021-08-27 13:30:00,760.6390967999998,8.957
2021-08-27 14:00:00,760.777776,8.913
2021-08-27 14:30:00,760.7828745,8.868
2021-08-27 15:00:00,760.6268603999999,8.788
2021-08-27 15:30:00,760.5197919,8.74
2021-08-27 16:00:00,760.2842412,8.722
2021-08-27 16:30:00,760.2944381999998,8.717
2021-08-27 17:00:00,760.1098724999999,8.733
2021-08-27 17:30:00,760.1139512999999,8.782
2021-08-27 18:00:00,760.2077636999999,8.815
2021-08-27 18:30:00,760.1251679999999,8.845
2021-08-27 19:00:00,760.0986557999998,8.893
2021-08-27 19:30:00,759.9579372000001,8.954
2021-08-27 20:00:00,759.8253761999999,9.023
2021-08-27 20:30:00,759.7397214,9.104
2021-08-27 21:00:00,759.8406716999999,9.204
2021-08-27 21:30:00,759.6591651,9.31
2021-08-27 22:00:00,759.5806481999999,9.42
2021-08-27 22:30:00,759.3787475999999,9.525
2021-08-27 23:00:00,759.3349004999999,9.636
2021-08-27 23:30:00,759.3746687999999,9.725
2021-08-28 00:00:00,759.3512157,9.81
2021-08-28 00:30:00,759.2992109999999,9.879
2021-08-28 01:00:00,759.2971716,9.939
2021-08-28 01:30:00,759.1533939,10.001
2021-08-28 02:00:00,759.3226640999999,10.055
2021-08-28 02:30:00,759.4072992,10.089
2021-08-28 03:00:00,759.5480177999999,10.113
2021-08-28 03:30:00,759.7825488,10.129
2021-08-28 04:00:00,760.0007646,10.134
2021-08-28 04:30:00,760.2230592,10.129
2021-08-28 05:00:00,760.1730938999999,10.114
2021-08-28 05:30:00,760.1618771999999,10.092
2021-08-28 06:00:00,760.1251679999999,10.063
2021-08-28 06:30:00,760.2781229999999,10.031
2021-08-28 07:00:00,760.2250985999999,9.992
2021-08-28 07:30:00,760.1108921999999,9.951
2021-08-28 08:00:00,760.1669757,9.903
2021-08-28 08:30:00,759.9956661,9.854
2021-08-28 09:00:00,759.8967552,9.803
2021-08-28 09:30:00,759.8539277999998,9.745
2021-08-28 10:00:00,759.6877166999999,9.697
2021-08-28 10:30:00,759.7427805,9.649
2021-08-28 11:00:00,759.7244258999999,9.589
2021-08-28 11:30:00,759.7886669999999,9.534
2021-08-28 12:00:00,759.9416219999999,9.434
2021-08-28 12:30:00,759.9783312,9.355
2021-08-28 13:00:00,760.0395132,9.322
2021-08-28 13:30:00,760.1945075999998,9.275
2021-08-28 14:00:00,760.3647974999999,9.258
2021-08-28 14:30:00,760.5146933999999,9.212
2021-08-28 15:00:00,760.6064663999999,9.132
2021-08-28 15:30:00,760.5167328,9.088
2021-08-28 16:00:00,760.4881812,9.067
2021-08-28 16:30:00,760.4586098999999,9.068
2021-08-28 17:00:00,760.5422253,9.085
2021-08-28 17:30:00,760.4932796999999,9.119
2021-08-28 18:00:00,760.5197919,9.146
2021-08-28 18:30:00,760.6605105,9.184
2021-08-28 19:00:00,760.7216925,9.217
2021-08-28 19:30:00,760.8746475,9.266
2021-08-28 20:00:00,760.8705686999999,9.319
2021-08-28 20:30:00,760.8675096,9.388
2021-08-28 21:00:00,760.8644505,9.478
2021-08-28 21:30:00,760.7849138999999,9.584
2021-08-28 22:00:00,760.7900123999999,9.684
2021-08-28 22:30:00,760.8277412999998,9.787
2021-08-28 23:00:00,760.8685293,9.891
2021-08-28 23:30:00,760.8940217999999,9.992
2021-08-29 00:00:00,760.9725387,10.087
2021-08-29 00:30:00,761.0622723,10.167
2021-08-29 01:00:00,761.1999318,10.235
2021-08-29 01:30:00,761.2845669,10.295
2021-08-29 02:00:00,761.2835471999999,10.337
2021-08-29 02:30:00,761.4630144,10.368
2021-08-29 03:00:00,761.5150191,10.385
2021-08-29 03:30:00,761.8423428,10.39
2021-08-29 04:00:00,762.1105238999999,10.394
2021-08-29 04:30:00,762.2400258,10.38
2021-08-29 05:00:00,762.2451243,10.362
2021-08-29 05:30:00,762.2196317999999,10.333
2021-08-29 06:00:00,762.2675576999999,10.298
2021-08-29 06:30:00,762.266538,10.261
2021-08-29 07:00:00,762.4031777999999,10.213
2021-08-29 07:30:00,762.4755765,10.173
2021-08-29 08:00:00,762.4235718,10.125
2021-08-29 08:30:00,762.3705474,10.073
2021-08-29 09:00:00,762.2838729,10.019
2021-08-29 09:30:00,762.2379864,9.963
2021-08-29 10:00:00,762.2940698999998,9.91
2021-08-29 10:30:00,762.3776852999999,9.849
2021-08-29 11:00:00,762.2950895999999,9.79
2021-08-29 11:30:00,762.3532124999999,9.734
2021-08-29 12:00:00,762.1727255999999,9.675
2021-08-29 12:30:00,762.2736759,9.622
2021-08-29 13:00:00,762.2481833999999,9.564
2021-08-29 13:30:00,762.439887,9.502
2021-08-29 14:00:00,762.5245221,9.451
2021-08-29 14:30:00,762.6020192999999,9.386
2021-08-29 15:00:00,762.5459357999999,9.35
2021-08-29 15:30:00,762.4511036999999,9.318
2021-08-29 16:00:00,762.3307791,9.297
2021-08-29 16:30:00,762.174765,9.294
2021-08-29 17:00:00,762.1523315999999,9.338
2021-08-29 17:30:00,762.1574300999999,9.331
2021-08-29 18:00:00,762.2339076,9.353
2021-08-29 18:30:00,762.1798635,9.385
2021-08-29 19:00:00,762.0340464,9.429
2021-08-29 19:30:00,761.9708249999999,9.477
2021-08-29 20:00:00,761.838264,9.542
2021-08-29 20:30:00,761.797476,9.617
2021-08-29 21:00:00,761.8086927,9.709
2021-08-29 21:30:00,761.6587968,9.805
2021-08-29 22:00:00,761.542551,9.909
2021-08-29 22:30:00,761.4477188999999,10.006
2021-08-29 23:00:00,761.3641034999998,10.105
2021-08-29 23:30:00,761.328414,10.2
2021-08-30 00:00:00,761.3222957999999,10.285
2021-08-30 00:30:00,761.2774289999999,10.358
2021-08-30 01:00:00,761.2600941,10.427
2021-08-30 01:30:00,761.3263745999999,10.471
2021-08-30 02:00:00,761.3426897999999,10.516
2021-08-30 02:30:00,761.4793295999999,10.548
2021-08-30 03:00:00,761.6628755999999,10.568
2021-08-30 03:30:00,761.8729337999999,10.578
2021-08-30 04:00:00,762.0891101999999,10.58
2021-08-30 04:30:00,762.1655877,10.571
2021-08-30 05:00:00,762.22575,10.555
2021-08-30 05:30:00,762.3858429,10.528
2021-08-30 06:00:00,762.3083456999999,10.497
2021-08-30 06:30:00,762.2614394999999,10.463
2021-08-30 07:00:00,762.2675576999999,10.42
2021-08-30 07:30:00,762.2369666999999,10.375
2021-08-30 08:00:00,762.2186121,10.329
2021-08-30 08:30:00,762.1992377999999,10.278
2021-08-30 09:00:00,762.0880905,10.233
2021-08-30 09:30:00,761.9840810999999,10.187
2021-08-30 10:00:00,761.8841504999999,10.13
2021-08-30 10:30:00,761.8545792,10.082
2021-08-30 11:00:00,761.7403727999999,10.024
2021-08-30 11:30:00,761.6659346999999,9.97
2021-08-30 12:00:00,761.5782404999999,9.917
2021-08-30 12:30:00,761.542551,9.861
2021-08-30 13:00:00,761.562945,9.808
2021-08-30 13:30:00,761.6078118,9.753
2021-08-30 14:00:00,761.7199787999999,9.682
2021-08-30 14:30:00,761.7067227,9.626
2021-08-30 15:00:00,761.6057724,9.568
2021-08-30 15:30:00,761.4140688,9.509
2021-08-30 16:00:00,761.3671626,9.474
2021-08-30 16:30:00,761.2549955999999,9.469
2021-08-30 17:00:00,761.2397000999999,9.475
2021-08-30 17:30:00,761.1713802,9.474
2021-08-30 18:00:00,761.1703605,9.48
2021-08-30 18:30:00,761.0510555999999,9.493
2021-08-30 19:00:00,760.9113566999999,9.515
2021-08-30 19:30:00,760.8053078999999,9.554
2021-08-30 20:00:00,760.8165246,9.602
2021-08-30 20:30:00,760.5565010999999,9.662
2021-08-30 21:00:00,760.4249598,9.738
2021-08-30 21:30:00,760.1241482999999,9.822
2021-08-30 22:00:00,759.7794896999999,9.912
2021-08-30 22:30:00,759.6744605999999,10.001
2021-08-30 23:00:00,759.5888057999999,10.086
2021-08-30 23:30:00,759.6051209999999,10.169
2021-08-31 00:00:00,759.4725599999999,10.249
2021-08-31 00:30:00,759.4480871999999,10.315
2021-08-31 01:00:00,759.3624324,10.374
2021-08-31 01:30:00,759.1870439999999,10.421
2021-08-31 02:00:00,759.2217137999999,10.463
2021-08-31 02:30:00,759.3767081999999,10.496
2021-08-31 03:00:00,759.6051209999999,10.52
2021-08-31 03:30:00,759.7509381,10.535
2021-08-31 04:00:00,760.0731632999999,10.537
2021-08-31 04:30:00,760.1894090999999,10.53
2021-08-31 05:00:00,760.1608574999999,10.513
2021-08-31 05:30:00,760.0333949999999,10.484
2021-08-31 06:00:00,760.0354344,10.451
2021-08-31 06:30:00,759.8947158,10.413
2021-08-31 07:00:00,759.8559672,10.364
2021-08-31 07:30:00,759.7876473,10.321
2021-08-31 08:00:00,759.7305441,10.252
2021-08-31 08:30:00,759.6234755999999,10.213
2021-08-31 09:00:00,759.5072298,10.151
2021-08-31 09:30:00,759.3155262,10.106
2021-08-31 10:00:00,759.2808564,10.056
2021-08-31 10:30:00,759.1146453,10.014
2021-08-31 11:00:00,759.0157343999999,9.96
2021-08-31 11:30:00,758.9382371999999,9.912
2021-08-31 12:00:00,758.8117943999999,9.857
2021-08-31 12:30:00,758.8240308,9.799
2021-08-31 13:00:00,758.9005083,9.742
2021-08-31 13:30:00,758.9392568999999,9.684
2021-08-31 14:00:00,759.0096162,9.629
2021-08-31 14:30:00,759.0259313999999,9.564
2021-08-31 15:00:00,758.9576115,9.5
2021-08-31 15:30:00,758.8831734,9.436
2021-08-31 16:00:00,758.8230111,9.388
2021-08-31 16:30:00,758.6935091999999,9.365
2021-08-31 17:00:00,758.6955485999999,9.382
2021-08-31 17:30:00,758.6527212,9.382
2021-08-31 18:00:00,758.5497314999999,9.383
2021-08-31 18:30:00,758.4885494999999,9.395
2021-08-31 19:00:00,758.4579584999999,9.417
2021-08-31 19:30:00,758.2387229999999,9.451
2021-08-31 20:00:00,758.1663242999999,9.492
2021-08-31 20:30:00,757.9664630999999,9.544
2021-08-31 21:00:00,757.9950147,9.617
2021-08-31 21:30:00,757.7298926999999,9.697
2021-08-31 22:00:00,757.4484554999999,9.778
2021-08-31 22:30:00,757.3842143999999,9.86
2021-08-31 23:00:00,757.1649788999999,9.945
2021-08-31 23:30:00,757.0446542999999,10.021
2021-09-01 00:00:00,757.0008071999999,10.087
2021-09-01 00:30:00,756.9416646,10.145
2021-09-01 01:00:00,756.9488024999999,10.195
2021-09-01 01:30:00,756.9977481,10.239
2021-09-01 02:00:00,756.9824525999999,10.274
2021-09-01 02:30:00,757.1129741999999,10.3
2021-09-01 03:00:00,757.2669489,10.316
2021-09-01 03:30:00,757.5596028,10.32
2021-09-01 04:00:00,757.7176562999999,10.31
2021-09-01 04:30:00,757.8553157999999,10.292
2021-09-01 05:00:00,757.8471582,10.263
2021-09-01 05:30:00,757.7003214,10.227
2021-09-01 06:00:00,757.6564743,10.185
2021-09-01 06:30:00,757.6411787999999,10.135
2021-09-01 07:00:00,757.586115,10.081
2021-09-01 07:30:00,757.5973316999999,10.026
2021-09-01 08:00:00,757.5075981,9.969
2021-09-01 08:30:00,757.4382585,9.908
2021-09-01 09:00:00,757.3791158999999,9.851
2021-09-01 09:30:00,757.3464855,9.783
2021-09-01 10:00:00,757.351584,9.73
2021-09-01 10:30:00,757.2455352,9.667
2021-09-01 11:00:00,757.1598804,9.605
2021-09-01 11:30:00,757.2129047999999,9.544
2021-09-01 12:00:00,757.2057669,9.475
2021-09-01 12:30:00,757.1935305,9.41
2021-09-01 13:00:00,757.2689883,9.345
2021-09-01 13:30:00,757.3668794999999,9.277
2021-09-01 14:00:00,757.4504949,9.205
2021-09-01 14:30:00,757.4239826999999,9.126
2021-09-01 15:00:00,757.3311899999999,9.06
2021-09-01 15:30:00,757.2812246999999,8.984
2021-09-01 16:00:00,757.2057669,8.926
2021-09-01 16:30:00,757.1139939,8.869
2021-09-01 17:00:00,757.2169835999998,8.882
2021-09-01 17:30:00,757.3780962,8.875
2021-09-01 18:00:00,757.3281308999999,8.873
2021-09-01 18:30:00,757.2995793,8.889
2021-09-01 19:00:00,757.2965201999999,8.923
2021-09-01 19:30:00,757.1925107999999,8.96
2021-09-01 20:00:00,757.2159639,9.007
2021-09-01 20:30:00,757.1935305,9.06
2021-09-01 21:00:00,757.3148748,9.128
2021-09-01 21:30:00,757.3668794999999,9.209
2021-09-01 22:00:00,757.3332293999999,9.293
2021-09-01 22:30:00,757.3780962,9.374
2021-09-01 23:00:00,757.2853034999999,9.457
2021-09-01 23:30:00,757.4301009,9.539
2021-09-02 00:00:00,757.4657903999998,9.612
2021-09-02 00:30:00,757.4841449999999,9.677
2021-09-02 01:00:00,757.6636121999999,9.736
2021-09-02 01:30:00,757.7013410999999,9.781
2021-09-02 02:00:00,757.7105183999998,9.814
2021-09-02 02:30:00,757.8339020999999,9.834
2021-09-02 03:00:00,758.0307042,9.84
2021-09-02 03:30:00,758.289708,9.836
2021-09-02 04:00:00,758.5833815999998,9.823
2021-09-02 04:30:00,758.6863713,9.799
2021-09-02 05:00:00,758.6884106999998,9.768
2021-09-02 05:30:00,758.779164,9.73
2021-09-02 06:00:00,758.8729764,9.681
2021-09-02 06:30:00,758.8913309999999,9.633
2021-09-02 07:00:00,758.8597202999999,9.58
2021-09-02 07:30:00,758.8464641999999,9.526
2021-09-02 08:00:00,758.8780749,9.468
2021-09-02 08:30:00,758.8240308,9.402
2021-09-02 09:00:00,758.86074,9.339
2021-09-02 09:30:00,758.8699173,9.27
2021-09-02 10:00:00,758.9565918,9.193
2021-09-02 10:30:00,758.9535327,9.123
2021-09-02 11:00:00,758.9555720999999,9.067
2021-09-02 11:30:00,758.9260008,8.965
2021-09-02 12:00:00,758.9616903,8.906
2021-09-02 12:30:00,758.9912615999999,8.833
2021-09-02 13:00:00,759.0595814999999,8.768
2021-09-02 13:30:00,759.2115168,8.691
2021-09-02 14:00:00,759.3155262,8.609
2021-09-02 14:30:00,759.3328611,8.53
2021-09-02 15:00:00,759.3583536,8.426
2021-09-02 15:30:00,759.2278319999999,8.328
2021-09-02 16:00:00,759.1024089,8.283
2021-09-02 16:30:00,759.1421771999999,8.277
2021-09-02 17:00:00,759.1177044,8.301
2021-09-02 17:30:00,759.1197438,8.318
2021-09-02 18:00:00,759.1207634999998,8.335
2021-09-02 18:30:00,759.1646106,8.344
2021-09-02 19:00:00,759.16665,8.371
2021-09-02 19:30:00,759.1727681999998,8.395
2021-09-02 20:00:00,759.2084576999999,8.44
2021-09-02 20:30:00,759.2655609,8.499
2021-09-02 21:00:00,759.1931622,8.576
2021-09-02 21:30:00,759.2380289999999,8.658
2021-09-02 22:00:00,759.1421771999999,8.749
2021-09-02 22:30:00,759.06468,8.835
2021-09-02 23:00:00,759.0911921999999,8.903
2021-09-02 23:30:00,759.0707982,8.979
2021-09-03 00:00:00,759.074877,9.04
2021-09-03 00:30:00,759.1788863999999,9.098
2021-09-03 01:00:00,759.2074379999999,9.153
2021-09-03 01:30:00,759.217635,9.211
2021-09-03 02:00:00,759.3654914999998,9.266
2021-09-03 02:30:00,759.5837072999999,9.307
2021-09-03 03:00:00,759.9089915999999,9.335
2021-09-03 03:30:00,760.0782618,9.348
2021-09-03 04:00:00,760.3352262,9.35
2021-09-03 04:30:00,760.5626192999999,9.342
2021-09-03 05:00:00,760.6105451999999,9.322
2021-09-03 05:30:00,760.6809045,9.302
2021-09-03 06:00:00,760.6849833,9.273
2021-09-03 06:30:00,760.6778454,9.24
2021-09-03 07:00:00,760.6676484,9.199
2021-09-03 07:30:00,760.5310086,9.16
2021-09-03 08:00:00,760.4198613,9.118
2021-09-03 08:30:00,760.4269992,9.081
2021-09-03 09:00:00,760.3301276999999,9.032
2021-09-03 09:30:00,760.3158519,8.977
2021-09-03 10:00:00,760.2536501999999,8.933
2021-09-03 10:30:00,760.1618771999999,8.885
2021-09-03 11:00:00,760.1771726999999,8.843
2021-09-03 11:30:00,760.2118424999999,8.79
2021-09-03 12:00:00,760.2669063,8.732
2021-09-03 12:30:00,760.3199307,8.669
2021-09-03 13:00:00,760.4932796999999,8.6
2021-09-03 13:30:00,760.6870227,8.524
2021-09-03 14:00:00,760.7798153999998,8.398
2021-09-03 14:30:00,761.0051691,8.369
2021-09-03 15:00:00,760.9317506999998,8.323
2021-09-03 15:30:00,760.8481353,8.299
2021-09-03 16:00:00,760.8409973999999,8.29
2021-09-03 16:30:00,760.9348097999999,8.31
2021-09-03 17:00:00,760.9868144999999,8.339
2021-09-03 17:30:00,761.0449374,8.35
2021-09-03 18:00:00,760.9511249999999,8.362
2021-09-03 18:30:00,760.9031990999999,8.373
2021-09-03 19:00:00,760.7441258999999,8.408
2021-09-03 19:30:00,760.655412,8.459
2021-09-03 20:00:00,760.6849833,8.516
2021-09-03 20:30:00,760.8532337999999,8.586
2021-09-03 21:00:00,760.9337900999999,8.657
2021-09-03 21:30:00,760.7900123999999,8.733
2021-09-03 22:00:00,760.9113566999999,8.817
2021-09-03 22:30:00,760.8471155999999,8.909
2021-09-03 23:00:00,760.8318200999998,8.998
2021-09-03 23:30:00,760.9878342,9.076
2021-09-04 00:00:00,760.9429673999999,9.151
2021-09-04 00:30:00,761.0184252,9.216
2021-09-04 01:00:00,761.1622029,9.279
2021-09-04 01:30:00,761.175459,9.326
2021-09-04 02:00:00,761.2478576999999,9.376
2021-09-04 02:30:00,761.2866062999999,9.417
2021-09-04 03:00:00,761.6159693999999,9.441
2021-09-04 03:30:00,761.8433625,9.454
2021-09-04 04:00:00,762.0452630999999,9.454
2021-09-04 04:30:00,762.1472331,9.445
2021-09-04 05:00:00,762.1757846999999,9.427
2021-09-04 05:30:00,762.297129,9.402
2021-09-04 06:00:00,762.2879517,9.369
2021-09-04 06:30:00,762.1615089,9.329
2021-09-04 07:00:00,762.3256805999999,9.284
2021-09-04 07:30:00,762.3317988,9.233
2021-09-04 08:00:00,762.3195624,9.177
2021-09-04 08:30:00,762.388902,9.121
2021-09-04 09:00:00,762.3990989999999,9.06
2021-09-04 09:30:00,762.4021581,8.997
2021-09-04 10:00:00,762.4062369,8.93
2021-09-04 10:30:00,762.5245221,8.87
2021-09-04 11:00:00,762.5581722,8.803
2021-09-04 11:30:00,762.419493,8.736
2021-09-04 12:00:00,762.5010689999999,8.667
2021-09-04 12:30:00,762.388902,8.601
2021-09-04 13:00:00,762.4816946999999,8.534
2021-09-04 13:30:00,762.6448466999999,8.47
2021-09-04 14:00:00,762.8559246,8.404
2021-09-04 14:30:00,763.0863767999999,8.337
2021-09-04 15:00:00,763.1057510999999,8.262
2021-09-04 15:30:00,763.1975240999999,8.196
2021-09-04 16:00:00,763.1098298999999,8.114
2021-09-04 16:30:00,763.2301544999999,8.092
2021-09-04 17:00:00,763.2974546999999,8.116
2021-09-04 17:30:00,763.3290653999999,8.149
2021-09-04 18:00:00,763.2607455,8.177
2021-09-04 18:30:00,763.1975240999999,8.217
2021-09-04 19:00:00,763.1149283999999,8.253
2021-09-04 19:30:00,762.9793082999998,8.299
2021-09-04 20:00:00,763.0139780999999,8.35
2021-09-04 20:30:00,762.9670719,8.412
2021-09-04 21:00:00,762.9089489999999,8.487
2021-09-04 21:30:00,762.9018110999999,8.57
2021-09-04 22:00:00,762.8375699999999,8.659
2021-09-04 22:30:00,762.6958316999999,8.754
2021-09-04 23:00:00,762.7396787999999,8.851
2021-09-04 23:30:00,762.7631319,8.936
2021-09-05 00:00:00,762.8916140999999,9.02
2021-09-05 00:30:00,762.8834564999999,9.107
2021-09-05 01:00:00,762.8854958999999,9.188
2021-09-05 01:30:00,762.9222050999999,9.263
2021-09-05 02:00:00,763.0690419,9.334
2021-09-05 02:30:00,763.265844,9.379
2021-09-05 03:00:00,763.3555776,9.412
