Serial_number:
2042764
Project ID:

Location:
LyellAbvTwinBridges
LEVEL
UNIT: cm
Offset: 0.000000 cm
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
8/6/2021,11:38:36 pm,0,800.20,15.041
8/7/2021,12:08:36 am,0,800.54,15.213
8/7/2021,12:38:36 am,0,801.36,15.383
8/7/2021,01:08:36 am,0,796.56,15.527
8/7/2021,01:38:36 am,0,797.22,15.649
8/7/2021,02:08:36 am,0,798.45,15.743
8/7/2021,02:38:36 am,0,799.19,15.814
8/7/2021,03:08:36 am,0,799.73,15.880
8/7/2021,03:38:36 am,0,799.94,15.933
8/7/2021,04:08:36 am,0,800.38,15.961
8/7/2021,04:38:36 am,0,800.65,15.969
8/7/2021,05:08:36 am,0,801.04,15.955
8/7/2021,05:38:36 am,0,801.24,15.926
8/7/2021,06:08:36 am,0,801.78,15.880
8/7/2021,06:38:36 am,0,796.45,15.820
8/7/2021,07:08:36 am,0,797.48,15.747
8/7/2021,07:38:36 am,0,797.68,15.663
8/7/2021,08:08:36 am,0,797.93,15.569
8/7/2021,08:38:36 am,0,797.78,15.468
8/7/2021,09:08:36 am,0,798.00,15.358
8/7/2021,09:38:36 am,0,797.71,15.238
8/7/2021,10:08:36 am,0,797.69,15.114
8/7/2021,10:38:36 am,0,797.47,14.985
8/7/2021,11:08:36 am,0,797.64,14.850
8/7/2021,11:38:36 am,0,797.90,14.712
8/7/2021,12:08:36 pm,0,798.35,14.575
8/7/2021,12:38:36 pm,0,798.40,14.437
8/7/2021,01:08:36 pm,0,798.52,14.299
8/7/2021,01:38:36 pm,0,798.67,14.157
8/7/2021,02:08:36 pm,0,798.70,14.018
8/7/2021,02:38:36 pm,0,798.68,13.886
8/7/2021,03:08:36 pm,0,798.84,13.778
8/7/2021,03:38:36 pm,0,798.96,13.700
8/7/2021,04:08:36 pm,0,799.22,13.656
8/7/2021,04:38:36 pm,0,799.61,13.659
8/7/2021,05:08:36 pm,0,796.00,13.705
8/7/2021,05:38:36 pm,0,796.69,13.775
8/7/2021,06:08:36 pm,0,797.24,13.861
8/7/2021,06:38:36 pm,0,797.60,13.957
8/7/2021,07:08:36 pm,0,797.96,14.067
8/7/2021,07:38:36 pm,0,795.85,14.181
8/7/2021,08:08:36 pm,0,796.51,14.313
8/7/2021,08:38:36 pm,0,797.19,14.456
8/7/2021,09:08:36 pm,0,794.40,14.597
8/7/2021,09:38:36 pm,0,795.11,14.733
8/7/2021,10:08:36 pm,0,795.64,14.887
8/7/2021,10:38:36 pm,0,796.36,15.048
8/7/2021,11:08:36 pm,0,796.82,15.217
8/7/2021,11:38:36 pm,0,797.28,15.421
8/8/2021,12:08:36 am,0,797.84,15.611
8/8/2021,12:38:36 am,0,798.46,15.796
8/8/2021,01:08:36 am,0,798.75,15.948
8/8/2021,01:38:36 am,0,799.78,16.071
8/8/2021,02:08:36 am,0,794.57,16.173
8/8/2021,02:38:36 am,0,795.07,16.251
8/8/2021,03:08:36 am,0,795.61,16.313
8/8/2021,03:38:36 am,0,795.68,16.354
8/8/2021,04:08:36 am,0,796.42,16.377
8/8/2021,04:38:36 am,0,797.82,16.381
8/8/2021,05:08:36 am,0,798.15,16.371
8/8/2021,05:38:36 am,0,798.34,16.341
8/8/2021,06:08:36 am,0,799.08,16.300
8/8/2021,06:38:36 am,0,799.15,16.243
8/8/2021,07:08:36 am,0,799.36,16.176
8/8/2021,07:38:36 am,0,795.60,16.097
8/8/2021,08:08:36 am,0,795.74,16.010
8/8/2021,08:38:36 am,0,795.81,15.916
8/8/2021,09:08:36 am,0,795.65,15.811
8/8/2021,09:38:36 am,0,795.83,15.700
8/8/2021,10:08:36 am,0,795.62,15.583
8/8/2021,10:38:36 am,0,792.13,15.458
8/8/2021,11:08:36 am,0,792.19,15.332
8/8/2021,11:38:36 am,0,793.05,15.204
8/8/2021,12:08:36 pm,0,792.93,15.071
8/8/2021,12:38:36 pm,0,793.05,14.932
8/8/2021,01:08:36 pm,0,792.93,14.792
8/8/2021,01:38:36 pm,0,793.06,14.652
8/8/2021,02:08:36 pm,0,793.00,14.514
8/8/2021,02:38:36 pm,0,792.82,14.379
8/8/2021,03:08:36 pm,0,792.88,14.270
8/8/2021,03:38:36 pm,0,792.89,14.195
8/8/2021,04:08:36 pm,0,793.60,14.149
8/8/2021,04:38:36 pm,0,793.63,14.145
8/8/2021,05:08:36 pm,0,794.72,14.174
8/8/2021,05:38:36 pm,0,794.85,14.230
8/8/2021,06:08:36 pm,0,795.34,14.304
8/8/2021,06:38:36 pm,0,795.88,14.392
8/8/2021,07:08:36 pm,0,796.02,14.487
8/8/2021,07:38:36 pm,0,797.05,14.591
8/8/2021,08:08:36 pm,0,797.29,14.710
8/8/2021,08:38:36 pm,0,797.75,14.842
8/8/2021,09:08:36 pm,0,798.48,14.968
8/8/2021,09:38:36 pm,0,793.30,15.100
8/8/2021,10:08:36 pm,0,794.09,15.245
8/8/2021,10:38:36 pm,0,794.61,15.397
8/8/2021,11:08:36 pm,0,795.77,15.563
8/8/2021,11:38:36 pm,0,796.43,15.726
8/9/2021,12:08:36 am,0,797.00,15.893
8/9/2021,12:38:36 am,0,797.74,16.067
8/9/2021,01:08:36 am,0,798.33,16.211
8/9/2021,01:38:36 am,0,798.81,16.332
8/9/2021,02:08:36 am,0,793.67,16.434
8/9/2021,02:38:36 am,0,794.19,16.512
8/9/2021,03:08:36 am,0,794.82,16.567
8/9/2021,03:38:36 am,0,795.22,16.606
8/9/2021,04:08:36 am,0,795.68,16.631
8/9/2021,04:38:36 am,0,796.19,16.640
8/9/2021,05:08:36 am,0,796.51,16.624
8/9/2021,05:38:36 am,0,797.04,16.597
8/9/2021,06:08:36 am,0,797.17,16.551
8/9/2021,06:38:36 am,0,797.74,16.493
8/9/2021,07:08:36 am,0,797.85,16.419
8/9/2021,07:38:36 am,0,798.10,16.338
8/9/2021,08:08:36 am,0,798.30,16.246
8/9/2021,08:38:36 am,0,798.22,16.148
8/9/2021,09:08:36 am,0,798.82,16.044
8/9/2021,09:38:36 am,0,795.91,15.931
8/9/2021,10:08:36 am,0,796.01,15.814
8/9/2021,10:38:36 am,0,795.99,15.688
8/9/2021,11:08:36 am,0,792.63,15.561
8/9/2021,11:38:36 am,0,792.88,15.430
8/9/2021,12:08:36 pm,0,792.82,15.293
8/9/2021,12:38:36 pm,0,792.79,15.152
8/9/2021,01:08:36 pm,0,792.91,15.009
8/9/2021,01:38:36 pm,0,792.95,14.865
8/9/2021,02:08:36 pm,0,792.93,14.722
8/9/2021,02:38:36 pm,0,792.68,14.583
8/9/2021,03:08:36 pm,0,792.69,14.478
8/9/2021,03:38:36 pm,0,793.58,14.400
8/9/2021,04:08:36 pm,0,793.53,14.357
8/9/2021,04:38:36 pm,0,793.72,14.356
8/9/2021,05:08:36 pm,0,794.00,14.389
8/9/2021,05:38:36 pm,0,794.30,14.451
8/9/2021,06:08:36 pm,0,795.16,14.526
8/9/2021,06:38:36 pm,0,795.48,14.614
8/9/2021,07:08:36 pm,0,796.03,14.707
8/9/2021,07:38:36 pm,0,796.41,14.811
8/9/2021,08:08:36 pm,0,797.12,14.926
8/9/2021,08:38:36 pm,0,797.53,15.052
8/9/2021,09:08:36 pm,0,798.33,15.183
8/9/2021,09:38:36 pm,0,793.78,15.303
8/9/2021,10:08:36 pm,0,794.58,15.440
8/9/2021,10:38:36 pm,0,795.12,15.616
8/9/2021,11:08:36 pm,0,795.81,15.791
8/9/2021,11:38:36 pm,0,796.46,15.977
8/10/2021,12:08:36 am,0,797.23,16.141
8/10/2021,12:38:36 am,0,797.69,16.295
8/10/2021,01:08:36 am,0,794.51,16.432
8/10/2021,01:38:36 am,0,795.65,16.562
8/10/2021,02:08:36 am,0,796.71,16.668
8/10/2021,02:38:36 am,0,797.70,16.741
8/10/2021,03:08:36 am,0,798.33,16.802
8/10/2021,03:38:36 am,0,798.99,16.848
8/10/2021,04:08:36 am,0,799.45,16.872
8/10/2021,04:38:36 am,0,799.90,16.889
8/10/2021,05:08:36 am,0,795.79,16.881
8/10/2021,05:38:36 am,0,796.02,16.856
8/10/2021,06:08:36 am,0,796.32,16.822
8/10/2021,06:38:36 am,0,796.75,16.772
8/10/2021,07:08:36 am,0,796.98,16.710
8/10/2021,07:38:36 am,0,797.16,16.637
8/10/2021,08:08:36 am,0,797.62,16.558
8/10/2021,08:38:36 am,0,797.64,16.472
8/10/2021,09:08:36 am,0,798.02,16.379
8/10/2021,09:38:36 am,0,798.05,16.280
8/10/2021,10:08:36 am,0,798.14,16.174
8/10/2021,10:38:36 am,0,798.26,16.062
8/10/2021,11:08:36 am,0,798.40,15.947
8/10/2021,11:38:36 am,0,798.59,15.825
8/10/2021,12:08:36 pm,0,798.42,15.699
8/10/2021,12:38:36 pm,0,798.42,15.573
8/10/2021,01:08:36 pm,0,798.55,15.443
8/10/2021,01:38:36 pm,0,798.65,15.312
8/10/2021,02:08:36 pm,0,799.07,15.182
8/10/2021,02:38:36 pm,0,799.04,15.057
8/10/2021,03:08:36 pm,0,799.07,14.956
8/10/2021,03:38:36 pm,0,794.28,14.883
8/10/2021,04:08:36 pm,0,794.61,14.836
8/10/2021,04:38:36 pm,0,795.09,14.831
8/10/2021,05:08:36 pm,0,795.47,14.853
8/10/2021,05:38:36 pm,0,796.05,14.901
8/10/2021,06:08:36 pm,0,796.26,14.965
8/10/2021,06:38:36 pm,0,796.80,15.038
8/10/2021,07:08:36 pm,0,797.14,15.123
8/10/2021,07:38:36 pm,0,797.75,15.220
8/10/2021,08:08:36 pm,0,798.04,15.331
8/10/2021,08:38:36 pm,0,798.59,15.460
8/10/2021,09:08:36 pm,0,798.93,15.585
8/10/2021,09:38:36 pm,0,800.10,15.712
8/10/2021,10:08:36 pm,0,795.20,15.854
8/10/2021,10:38:36 pm,0,795.79,15.973
8/10/2021,11:08:36 pm,0,796.64,16.104
8/10/2021,11:38:36 pm,0,797.70,16.243
8/11/2021,12:08:36 am,0,798.71,16.391
8/11/2021,12:38:36 am,0,799.16,16.527
8/11/2021,01:08:36 am,0,799.75,16.657
8/11/2021,01:38:36 am,0,800.17,16.770
8/11/2021,02:08:36 am,0,800.98,16.852
8/11/2021,02:38:36 am,0,801.68,16.912
8/11/2021,03:08:36 am,0,797.63,16.954
8/11/2021,03:38:36 am,0,798.44,16.986
8/11/2021,04:08:36 am,0,799.01,17.001
8/11/2021,04:38:36 am,0,799.54,17.005
8/11/2021,05:08:36 am,0,799.93,16.992
8/11/2021,05:38:36 am,0,800.38,16.969
8/11/2021,06:08:36 am,0,800.77,16.927
8/11/2021,06:38:36 am,0,801.12,16.872
8/11/2021,07:08:36 am,0,801.94,16.809
8/11/2021,07:38:36 am,0,802.11,16.737
8/11/2021,08:08:36 am,0,797.55,16.656
8/11/2021,08:38:36 am,0,798.03,16.567
8/11/2021,09:08:36 am,0,798.37,16.472
8/11/2021,09:38:36 am,0,798.36,16.372
8/11/2021,10:08:36 am,0,798.45,16.265
8/11/2021,10:38:36 am,0,798.50,16.151
8/11/2021,11:08:36 am,0,798.55,16.033
8/11/2021,11:38:36 am,0,798.68,15.907
8/11/2021,12:08:36 pm,0,798.65,15.780
8/11/2021,12:38:36 pm,0,798.74,15.647
8/11/2021,01:08:36 pm,0,798.89,15.511
8/11/2021,01:38:36 pm,0,798.89,15.374
8/11/2021,02:08:36 pm,0,798.86,15.238
8/11/2021,02:38:36 pm,0,798.82,15.109
8/11/2021,03:08:36 pm,0,798.85,14.999
8/11/2021,03:38:36 pm,0,798.86,14.915
8/11/2021,04:08:36 pm,0,798.85,14.860
8/11/2021,04:38:36 pm,0,799.46,14.844
8/11/2021,05:08:36 pm,0,799.79,14.862
8/11/2021,05:38:36 pm,0,799.94,14.901
8/11/2021,06:08:36 pm,0,800.26,14.961
8/11/2021,06:38:36 pm,0,800.46,15.030
8/11/2021,07:08:36 pm,0,796.49,15.115
8/11/2021,07:38:36 pm,0,796.92,15.207
8/11/2021,08:08:36 pm,0,797.71,15.308
8/11/2021,08:38:36 pm,0,798.04,15.425
8/11/2021,09:08:36 pm,0,798.52,15.537
8/11/2021,09:38:36 pm,0,799.25,15.642
8/11/2021,10:08:36 pm,0,799.85,15.743
8/11/2021,10:38:36 pm,0,800.44,15.847
8/11/2021,11:08:36 pm,0,795.99,15.950
8/11/2021,11:38:36 pm,0,796.85,16.059
8/12/2021,12:08:36 am,0,797.33,16.159
8/12/2021,12:38:36 am,0,797.97,16.265
8/12/2021,01:08:36 am,0,799.08,16.361
8/12/2021,01:38:36 am,0,799.26,16.454
8/12/2021,02:08:36 am,0,800.00,16.529
8/12/2021,02:38:36 am,0,800.74,16.583
8/12/2021,03:08:36 am,0,801.58,16.626
8/12/2021,03:38:36 am,0,798.15,16.652
8/12/2021,04:08:36 am,0,798.82,16.676
8/12/2021,04:38:36 am,0,799.22,16.679
8/12/2021,05:08:36 am,0,799.45,16.668
8/12/2021,05:38:36 am,0,799.64,16.640
8/12/2021,06:08:36 am,0,799.92,16.599
8/12/2021,06:38:36 am,0,799.92,16.549
8/12/2021,07:08:36 am,0,799.97,16.486
8/12/2021,07:38:36 am,0,799.91,16.417
8/12/2021,08:08:36 am,0,800.01,16.340
8/12/2021,08:38:36 am,0,800.06,16.255
8/12/2021,09:08:36 am,0,800.14,16.163
8/12/2021,09:38:36 am,0,800.16,16.066
8/12/2021,10:08:36 am,0,800.87,15.964
8/12/2021,10:38:36 am,0,800.78,15.854
8/12/2021,11:08:36 am,0,799.78,15.738
8/12/2021,11:38:36 am,0,799.75,15.619
8/12/2021,12:08:36 pm,0,799.66,15.495
8/12/2021,12:38:36 pm,0,799.62,15.369
8/12/2021,01:08:36 pm,0,799.65,15.241
8/12/2021,01:38:36 pm,0,799.68,15.107
8/12/2021,02:08:36 pm,0,794.49,14.974
8/12/2021,02:38:36 pm,0,794.52,14.848
8/12/2021,03:08:36 pm,0,794.59,14.746
8/12/2021,03:38:36 pm,0,794.73,14.670
8/12/2021,04:08:36 pm,0,794.61,14.619
8/12/2021,04:38:36 pm,0,794.69,14.606
8/12/2021,05:08:36 pm,0,794.90,14.631
8/12/2021,05:38:36 pm,0,795.19,14.683
8/12/2021,06:08:36 pm,0,795.36,14.754
8/12/2021,06:38:36 pm,0,795.77,14.834
8/12/2021,07:08:36 pm,0,796.70,14.924
8/12/2021,07:38:36 pm,0,796.90,15.024
8/12/2021,08:08:36 pm,0,796.97,15.138
8/12/2021,08:38:36 pm,0,797.45,15.248
8/12/2021,09:08:36 pm,0,797.70,15.332
8/12/2021,09:38:36 pm,0,798.18,15.410
8/12/2021,10:08:36 pm,0,799.18,15.490
8/12/2021,10:38:36 pm,0,799.48,15.575
8/12/2021,11:08:36 pm,0,800.09,15.656
8/12/2021,11:38:36 pm,0,800.26,15.739
8/13/2021,12:08:36 am,0,801.05,15.835
8/13/2021,12:38:36 am,0,801.58,15.928
8/13/2021,01:08:36 am,0,801.72,16.014
8/13/2021,01:38:36 am,0,795.39,16.098
8/13/2021,02:08:36 am,0,796.01,16.170
8/13/2021,02:38:36 am,0,796.52,16.231
8/13/2021,03:08:36 am,0,796.94,16.283
8/13/2021,03:38:36 am,0,797.68,16.323
8/13/2021,04:08:36 am,0,798.32,16.364
8/13/2021,04:38:36 am,0,798.75,16.385
8/13/2021,05:08:36 am,0,799.14,16.387
8/13/2021,05:38:36 am,0,799.24,16.379
8/13/2021,06:08:36 am,0,800.79,16.359
8/13/2021,06:38:36 am,0,800.79,16.330
8/13/2021,07:08:36 am,0,800.79,16.291
8/13/2021,07:38:36 am,0,801.01,16.240
8/13/2021,08:08:36 am,0,800.95,16.181
8/13/2021,08:38:36 am,0,801.06,16.113
8/13/2021,09:08:36 am,0,800.95,16.038
8/13/2021,09:38:36 am,0,800.93,15.956
8/13/2021,10:08:36 am,0,801.61,15.869
8/13/2021,10:38:36 am,0,801.78,15.774
8/13/2021,11:08:36 am,0,801.73,15.673
8/13/2021,11:38:36 am,0,802.06,15.565
8/13/2021,12:08:36 pm,0,801.89,15.454
8/13/2021,12:38:36 pm,0,801.94,15.340
8/13/2021,01:08:36 pm,0,802.16,15.224
8/13/2021,01:38:36 pm,0,795.59,15.103
8/13/2021,02:08:36 pm,0,795.77,14.985
8/13/2021,02:38:36 pm,0,795.79,14.871
8/13/2021,03:08:36 pm,0,795.73,14.780
8/13/2021,03:38:36 pm,0,795.60,14.713
8/13/2021,04:08:36 pm,0,795.53,14.675
8/13/2021,04:38:36 pm,0,795.59,14.675
8/13/2021,05:08:36 pm,0,796.16,14.711
8/13/2021,05:38:36 pm,0,796.47,14.770
8/13/2021,06:08:36 pm,0,796.82,14.842
8/13/2021,06:38:36 pm,0,796.94,14.902
8/13/2021,07:08:36 pm,0,797.26,14.915
8/13/2021,07:38:36 pm,0,797.73,14.913
8/13/2021,08:08:36 pm,0,798.37,14.906
8/13/2021,08:38:36 pm,0,799.64,14.899
8/13/2021,09:08:36 pm,0,799.80,14.900
8/13/2021,09:38:36 pm,0,800.06,14.926
8/13/2021,10:08:36 pm,0,800.26,14.968
8/13/2021,10:38:36 pm,0,800.58,15.026
8/13/2021,11:08:36 pm,0,800.86,15.082
8/13/2021,11:38:36 pm,0,801.54,15.140
8/14/2021,12:08:36 am,0,801.95,15.193
8/14/2021,12:38:36 am,0,802.14,15.240
8/14/2021,01:08:36 am,0,802.22,15.282
8/14/2021,01:38:36 am,0,803.05,15.322
8/14/2021,02:08:36 am,0,803.31,15.360
8/14/2021,02:38:36 am,0,803.62,15.387
8/14/2021,03:08:36 am,0,804.55,15.410
8/14/2021,03:38:36 am,0,804.79,15.425
8/14/2021,04:08:36 am,0,805.15,15.435
8/14/2021,04:38:36 am,0,800.20,15.435
8/14/2021,05:08:36 am,0,800.57,15.426
8/14/2021,05:38:36 am,0,800.73,15.411
8/14/2021,06:08:36 am,0,801.03,15.386
8/14/2021,06:38:36 am,0,801.05,15.355
8/14/2021,07:08:36 am,0,801.21,15.321
8/14/2021,07:38:36 am,0,801.52,15.278
8/14/2021,08:08:36 am,0,801.65,15.229
8/14/2021,08:38:36 am,0,801.61,15.174
8/14/2021,09:08:36 am,0,801.55,15.111
8/14/2021,09:38:36 am,0,802.45,15.042
8/14/2021,10:08:36 am,0,802.66,14.965
8/14/2021,10:38:36 am,0,803.32,14.885
8/14/2021,11:08:36 am,0,803.10,14.805
8/14/2021,11:38:36 am,0,802.93,14.721
8/14/2021,12:08:36 pm,0,802.94,14.634
8/14/2021,12:38:36 pm,0,803.00,14.542
8/14/2021,01:08:36 pm,0,803.17,14.445
8/14/2021,01:38:36 pm,0,803.21,14.344
8/14/2021,02:08:36 pm,0,803.18,14.243
8/14/2021,02:38:36 pm,0,803.14,14.146
8/14/2021,03:08:36 pm,0,803.05,14.073
8/14/2021,03:38:36 pm,0,802.98,14.023
8/14/2021,04:08:36 pm,0,802.95,14.000
8/14/2021,04:38:36 pm,0,803.03,14.010
8/14/2021,05:08:36 pm,0,797.98,14.055
8/14/2021,05:38:36 pm,0,798.34,14.131
8/14/2021,06:08:36 pm,0,798.64,14.219
8/14/2021,06:38:36 pm,0,798.93,14.314
8/14/2021,07:08:36 pm,0,799.13,14.421
8/14/2021,07:38:36 pm,0,799.52,14.539
8/14/2021,08:08:36 pm,0,799.83,14.668
8/14/2021,08:38:36 pm,0,800.34,14.789
8/14/2021,09:08:36 pm,0,801.40,14.889
8/14/2021,09:38:36 pm,0,801.72,14.983
8/14/2021,10:08:36 pm,0,801.82,15.087
8/14/2021,10:38:36 pm,0,795.16,15.193
8/14/2021,11:08:36 pm,0,796.36,15.301
8/14/2021,11:38:36 pm,0,796.83,15.421
8/15/2021,12:08:36 am,0,797.30,15.550
8/15/2021,12:38:36 am,0,797.72,15.667
8/15/2021,01:08:36 am,0,797.98,15.774
8/15/2021,01:38:36 am,0,798.42,15.873
8/15/2021,02:08:36 am,0,798.53,15.957
8/15/2021,02:38:36 am,0,799.08,16.025
8/15/2021,03:08:36 am,0,800.51,16.095
8/15/2021,03:38:36 am,0,801.31,16.157
8/15/2021,04:08:36 am,0,801.52,16.208
8/15/2021,04:38:36 am,0,802.33,16.253
8/15/2021,05:08:36 am,0,802.48,16.275
8/15/2021,05:38:36 am,0,803.03,16.288
8/15/2021,06:08:36 am,0,803.14,16.283
8/15/2021,06:38:36 am,0,803.47,16.265
8/15/2021,07:08:36 am,0,797.88,16.239
8/15/2021,07:38:36 am,0,797.99,16.206
8/15/2021,08:08:36 am,0,798.13,16.161
8/15/2021,08:38:36 am,0,798.27,16.110
8/15/2021,09:08:36 am,0,798.28,16.050
8/15/2021,09:38:36 am,0,798.18,15.984
8/15/2021,10:08:36 am,0,798.73,15.912
8/15/2021,10:38:36 am,0,798.80,15.835
8/15/2021,11:08:36 am,0,798.86,15.753
8/15/2021,11:38:36 am,0,798.88,15.667
8/15/2021,12:08:36 pm,0,799.01,15.578
8/15/2021,12:38:36 pm,0,799.04,15.482
8/15/2021,01:08:36 pm,0,799.00,15.384
8/15/2021,01:38:36 pm,0,799.54,15.285
8/15/2021,02:08:36 pm,0,799.48,15.185
8/15/2021,02:38:36 pm,0,799.49,15.094
8/15/2021,03:08:36 pm,0,799.31,15.021
8/15/2021,03:38:36 pm,0,799.50,14.971
8/15/2021,04:08:36 pm,0,799.40,14.946
8/15/2021,04:38:36 pm,0,799.45,14.949
8/15/2021,05:08:36 pm,0,800.00,14.981
8/15/2021,05:38:36 pm,0,800.33,15.026
8/15/2021,06:08:36 pm,0,801.14,15.085
8/15/2021,06:38:36 pm,0,797.06,15.157
8/15/2021,07:08:36 pm,0,797.89,15.243
8/15/2021,07:38:36 pm,0,798.42,15.343
8/15/2021,08:08:36 pm,0,799.12,15.451
8/15/2021,08:38:36 pm,0,799.48,15.566
8/15/2021,09:08:36 pm,0,799.82,15.663
8/15/2021,09:38:36 pm,0,800.24,15.742
8/15/2021,10:08:36 pm,0,800.53,15.817
8/15/2021,10:38:36 pm,0,796.40,15.920
8/15/2021,11:08:36 pm,0,797.07,16.028
8/15/2021,11:38:36 pm,0,797.78,16.125
8/16/2021,12:08:36 am,0,799.06,16.216
8/16/2021,12:38:36 am,0,800.05,16.301
8/16/2021,01:08:36 am,0,800.44,16.387
8/16/2021,01:38:36 am,0,800.77,16.486
8/16/2021,02:08:36 am,0,801.41,16.566
8/16/2021,02:38:36 am,0,798.04,16.633
8/16/2021,03:08:36 am,0,798.48,16.700
8/16/2021,03:38:36 am,0,798.93,16.752
8/16/2021,04:08:36 am,0,799.42,16.786
8/16/2021,04:38:36 am,0,799.70,16.808
8/16/2021,05:08:36 am,0,799.78,16.819
8/16/2021,05:38:36 am,0,800.00,16.808
8/16/2021,06:08:36 am,0,800.04,16.791
8/16/2021,06:38:36 am,0,799.42,16.761
8/16/2021,07:08:36 am,0,800.05,16.725
8/16/2021,07:38:36 am,0,800.76,16.679
8/16/2021,08:08:36 am,0,800.52,16.626
8/16/2021,08:38:36 am,0,801.23,16.566
8/16/2021,09:08:36 am,0,801.22,16.497
8/16/2021,09:38:36 am,0,800.92,16.424
8/16/2021,10:08:36 am,0,800.71,16.345
8/16/2021,10:38:36 am,0,800.71,16.261
8/16/2021,11:08:36 am,0,800.61,16.173
8/16/2021,11:38:36 am,0,800.48,16.079
8/16/2021,12:08:36 pm,0,800.38,15.981
8/16/2021,12:38:36 pm,0,800.30,15.875
8/16/2021,01:08:36 pm,0,800.24,15.768
8/16/2021,01:38:36 pm,0,800.23,15.657
8/16/2021,02:08:36 pm,0,797.36,15.543
8/16/2021,02:38:36 pm,0,797.75,15.436
8/16/2021,03:08:36 pm,0,797.85,15.348
8/16/2021,03:38:36 pm,0,798.10,15.277
8/16/2021,04:08:36 pm,0,798.85,15.229
8/16/2021,04:38:36 pm,0,800.31,15.211
8/16/2021,05:08:36 pm,0,801.40,15.209
8/16/2021,05:38:36 pm,0,802.02,15.226
8/16/2021,06:08:36 pm,0,802.62,15.264
8/16/2021,06:38:36 pm,0,803.78,15.314
8/16/2021,07:08:36 pm,0,803.85,15.369
8/16/2021,07:38:36 pm,0,804.73,15.424
8/16/2021,08:08:36 pm,0,801.10,15.488
8/16/2021,08:38:36 pm,0,801.45,15.566
8/16/2021,09:08:36 pm,0,801.61,15.656
8/16/2021,09:38:36 pm,0,801.61,15.750
8/16/2021,10:08:36 pm,0,801.63,15.862
8/16/2021,10:38:36 pm,0,801.81,15.974
8/16/2021,11:08:36 pm,0,798.70,16.098
8/16/2021,11:38:36 pm,0,800.51,16.220
8/17/2021,12:08:36 am,0,800.95,16.335
8/17/2021,12:38:36 am,0,799.10,16.437
8/17/2021,01:08:36 am,0,799.48,16.531
8/17/2021,01:38:36 am,0,799.75,16.605
8/17/2021,02:08:36 am,0,800.32,16.676
8/17/2021,02:38:36 am,0,797.06,16.720
8/17/2021,03:08:36 am,0,797.47,16.748
8/17/2021,03:38:36 am,0,797.88,16.770
8/17/2021,04:08:36 am,0,798.19,16.783
8/17/2021,04:38:36 am,0,798.40,16.776
8/17/2021,05:08:36 am,0,798.42,16.757
8/17/2021,05:38:36 am,0,799.33,16.727
8/17/2021,06:08:36 am,0,794.73,16.696
8/17/2021,06:38:36 am,0,795.33,16.652
8/17/2021,07:08:36 am,0,795.48,16.599
8/17/2021,07:38:36 am,0,795.49,16.537
8/17/2021,08:08:36 am,0,795.46,16.467
8/17/2021,08:38:36 am,0,795.24,16.390
8/17/2021,09:08:36 am,0,795.29,16.304
8/17/2021,09:38:36 am,0,795.09,16.210
8/17/2021,10:08:36 am,0,794.83,16.110
8/17/2021,10:38:36 am,0,794.55,16.007
8/17/2021,11:08:36 am,0,794.38,15.896
8/17/2021,11:38:36 am,0,792.68,15.781
8/17/2021,12:08:36 pm,0,792.90,15.664
8/17/2021,12:38:36 pm,0,792.83,15.545
8/17/2021,01:08:36 pm,0,792.74,15.423
8/17/2021,01:38:36 pm,0,793.08,15.300
8/17/2021,02:08:36 pm,0,793.14,15.180
8/17/2021,02:38:36 pm,0,792.98,15.065
8/17/2021,03:08:36 pm,0,793.06,14.979
8/17/2021,03:38:36 pm,0,793.24,14.919
8/17/2021,04:08:36 pm,0,793.37,14.882
8/17/2021,04:38:36 pm,0,792.66,14.878
8/17/2021,05:08:36 pm,0,793.13,14.899
8/17/2021,05:38:36 pm,0,793.50,14.944
8/17/2021,06:08:36 pm,0,794.48,15.000
8/17/2021,06:38:36 pm,0,794.83,15.070
8/17/2021,07:08:36 pm,0,795.43,15.150
8/17/2021,07:38:36 pm,0,794.04,15.241
8/17/2021,08:08:36 pm,0,794.59,15.346
8/17/2021,08:38:36 pm,0,796.12,15.459
8/17/2021,09:08:36 pm,0,794.98,15.571
8/17/2021,09:38:36 pm,0,795.45,15.676
8/17/2021,10:08:36 pm,0,793.69,15.787
8/17/2021,10:38:36 pm,0,794.20,15.899
8/17/2021,11:08:36 pm,0,791.78,16.022
8/17/2021,11:38:36 pm,0,793.24,16.159
8/18/2021,12:08:36 am,0,791.25,16.293
8/18/2021,12:38:36 am,0,789.48,16.412
8/18/2021,01:08:36 am,0,790.31,16.532
8/18/2021,01:38:36 am,0,790.93,16.640
8/18/2021,02:08:36 am,0,791.40,16.726
8/18/2021,02:38:36 am,0,791.91,16.794
8/18/2021,03:08:36 am,0,792.10,16.841
8/18/2021,03:38:36 am,0,792.32,16.869
8/18/2021,04:08:36 am,0,792.47,16.874
8/18/2021,04:38:36 am,0,792.68,16.866
8/18/2021,05:08:36 am,0,790.54,16.847
8/18/2021,05:38:36 am,0,790.98,16.817
8/18/2021,06:08:36 am,0,791.92,16.772
8/18/2021,06:38:36 am,0,792.21,16.713
8/18/2021,07:08:36 am,0,792.24,16.637
8/18/2021,07:38:36 am,0,792.22,16.550
